# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1964-12-03,0.36265250036100155
1964-12-04,0.7303094914620134
1964-12-05,1.0783040179466854
1964-12-06,1.3633381346255822
1964-12-07,1.514975130878087
1964-12-08,1.4805476198625376
1964-12-09,1.3358585432995826
1964-12-10,1.1844624400013168
1964-12-11,0.9168314633262906
1964-12-12,0.6101099328275623
1964-12-13,0.31381829712375836
1964-12-14,-0.017188508645522745
1964-12-15,-0.33586027680624786
1964-12-16,-0.6215939743713956
1964-12-17,-0.9296448269914047
1964-12-18,-1.2362006654728468
1964-12-19,-1.453392307356093
1964-12-20,-1.5937379561593195
1964-12-21,-1.6104722886534082
1964-12-22,-1.5660093483295712
1964-12-23,-1.441328048657829
1964-12-24,-1.2059385454994382
1964-12-25,-0.8601059107229995
1964-12-26,-0.43030571788986727
1964-12-27,0.09948720182322572
1964-12-28,0.6659535692562366
1964-12-29,1.0192185263671296
1964-12-30,1.3237238399333298
1964-12-31,1.6596833101711694
1965-01-01,1.2574756104085527
1965-01-02,1.3179170758418837
1965-01-03,1.262170690484213
1965-01-04,1.1262808222161904
1965-01-05,0.9312121700202846
1965-01-06,0.7339134735254312
1965-01-07,0.5593438972192988
1965-01-08,0.47207413614543037
1965-01-09,0.4133682932206887
1965-01-10,0.2522695277174645
1965-01-11,0.00801568494574975
1965-01-12,-0.2126655266087405
1965-01-13,-0.3828196860708201
1965-01-14,-0.49488648407790825
1965-01-15,-0.5103335516439409
1965-01-16,-0.4851613417670015
1965-01-17,-0.40864797769296574
1965-01-18,-0.25552772803177337
1965-01-19,-0.0532002130839816
1965-01-20,0.16135026662757287
1965-01-21,0.30328655891201084
1965-01-22,0.3306520973549728
1965-01-23,0.2898413964696077
1965-01-24,0.13228714733338898
1965-01-25,-0.1517097580232869
1965-01-26,-0.4333313774530968
1965-01-27,-0.7195124639248132
1965-01-28,-1.0507128744030705
1965-01-29,-1.3476797750972918
1965-01-30,-1.5403773392325852
1965-01-31,-1.616433949606231
1965-02-01,-1.3605599258822976
1965-02-02,-1.3330087738082497
1965-02-03,-1.2197235138032707
1965-02-04,-0.9970629813839343
1965-02-05,-0.769531087856663
1965-02-06,-0.5659900778133055
1965-02-07,-0.33063080220926006
1965-02-08,-0.052149568912952755
1965-02-09,0.22671545651433303
1965-02-10,0.43949225003837683
1965-02-11,0.6184694066741894
1965-02-12,0.7881903801714063
1965-02-13,0.9389382830411286
1965-02-14,0.9605315253981295
1965-02-15,0.860906081630599
1965-02-16,0.6943481572977148
1965-02-17,0.47089913459686894
1965-02-18,0.17950423423340045
1965-02-19,-0.12990722623524142
1965-02-20,-0.42857772479003164
1965-02-21,-0.6672116523563113
1965-02-22,-0.8081291708553057
1965-02-23,-0.9080009199089666
1965-02-24,-0.9445009276282414
1965-02-25,-0.8660079284258736
1965-02-26,-0.6829117586556122
1965-02-27,-0.4937471236711046
1965-02-28,-0.30790821264927065
1965-03-01,-0.07709175471272592
1965-03-02,0.4591288123621661
1965-03-03,0.9132781834752622
1965-03-04,1.2394850857264674
1965-03-05,1.466280446405633
1965-03-06,1.626943961893765
1965-03-07,1.6503468159736738
1965-03-08,1.519522748246718
1965-03-09,1.3418014985245243
1965-03-10,1.140838053303167
1965-03-11,0.7058782999363544
1965-03-12,0.11248164760781142
1965-03-13,-0.5245427272525686
1965-03-14,-1.203231489231723
1965-03-15,-1.8884945944755969
1965-03-16,-2.439470771497148
1965-03-17,-2.824346243878512
1965-03-18,-3.0896637600229124
1965-03-19,-3.314377447061389
1965-03-20,-3.548330884523491
1965-03-21,-3.6860852036921354
1965-03-22,-3.797950194601312
1965-03-23,-3.9141725494286566
1965-03-24,-3.9052236179773714
1965-03-25,-3.7458395334719605
1965-03-26,-3.558614145832403
1965-03-27,-3.389640580802163
1965-03-28,-3.2650045732108333
1965-03-29,-3.0654598760637035
1965-03-30,-2.7362644514301016
1965-03-31,-2.362441964032918
1965-04-01,-2.82370782403292
1965-04-02,-1.9160754830491986
1965-04-03,-0.9672970001958263
1965-04-04,-0.18095839141590092
1965-04-05,0.3757149102534391
1965-04-06,0.803439002030692
1965-04-07,1.2173408759062172
1965-04-08,1.4919317730348802
1965-04-09,1.544217404152676
1965-04-10,1.5280329869712848
1965-04-11,1.4221504656984332
1965-04-12,1.1270352003414332
1965-04-13,0.6366788936813683
1965-04-14,0.15204175565603897
1965-04-15,-0.24624099047532014
1965-04-16,-0.6908661452099845
1965-04-17,-1.1562724343874788
1965-04-18,-1.6569553881942065
1965-04-19,-2.1502731414870544
1965-04-20,-2.5979728909975996
1965-04-21,-2.9358881266593526
1965-04-22,-3.066398041898822
1965-04-23,-3.041689538717759
1965-04-24,-3.0143174825334103
1965-04-25,-3.003445930409589
1965-04-26,-2.9116349187631365
1965-04-27,-2.864929549690352
1965-04-28,-2.8193752329924275
1965-04-29,-2.695509467456826
1965-04-30,-2.551352841904289
1965-05-01,-2.8493341668487004
1965-05-02,-2.8317278568161206
1965-05-03,-2.89362595084886
1965-05-04,-2.8646588776657778
1965-05-05,-2.8118217242669075
1965-05-06,-2.784269203644321
1965-05-07,-2.702859196213854
1965-05-08,-2.517260539512619
1965-05-09,-2.2449533647429623
1965-05-10,-2.0344476468550052
1965-05-11,-1.8702339061816928
1965-05-12,-1.615233031988148
1965-05-13,-1.3458135306764345
1965-05-14,-1.1394920793435461
1965-05-15,-0.8302569506243774
1965-05-16,-0.4766505654431547
1965-05-17,-0.12384612150403086
1965-05-18,0.2083913283238621
1965-05-19,0.4701251364225289
1965-05-20,0.7116360739000362
1965-05-21,0.9331811945726988
1965-05-22,0.9524603766250964
1965-05-23,0.8157628194305035
1965-05-24,0.532839673136276
1965-05-25,0.09563912169296178
1965-05-26,-0.2941756746443411
1965-05-27,-0.613796667203842
1965-05-28,-0.9143121743184801
1965-05-29,-1.1049878063565448
1965-05-30,-1.1008434632661517
1965-05-31,-1.015299133132645
1965-06-01,-1.5145886346939446
1965-06-02,-1.0947352987043966
1965-06-03,-0.6143554193410257
1965-06-04,-0.1112051907235156
1965-06-05,0.17378356723073468
1965-06-06,0.3330814509296997
1965-06-07,0.5058830077761974
1965-06-08,0.48826696103736034
1965-06-09,0.19421824526163303
1965-06-10,-0.13835182183340677
1965-06-11,-0.4454550896181705
1965-06-12,-0.7387580748491505
1965-06-13,-0.8591732383835531
1965-06-14,-0.7685755574583273
1965-06-15,-0.5595249433557771
1965-06-16,-0.26805952966457286
1965-06-17,-0.08125302787345398
1965-06-18,-0.0792675803982724
1965-06-19,-0.05165042621702223
1965-06-20,-0.17087735973211365
1965-06-21,-0.4238801665166069
1965-06-22,-0.5278103327228608
1965-06-23,-0.5850799030173506
1965-06-24,-0.7128556103182303
1965-06-25,-0.7590023048381438
1965-06-26,-0.7339245489588928
1965-06-27,-0.6125301432177037
1965-06-28,-0.35976652872487813
1965-06-29,-0.028057747943856064
1965-06-30,0.49392458851704585
1965-07-01,0.8187624063615544
1965-07-02,1.1633783566201237
1965-07-03,1.3793845990654212
1965-07-04,1.500189356917063
1965-07-05,1.4767566454143968
1965-07-06,1.3643795275991912
1965-07-07,1.1692783025819695
1965-07-08,0.9909018190902794
1965-07-09,0.7170508667525592
1965-07-10,0.30225220162086563
1965-07-11,-0.18040333300838435
1965-07-12,-0.5699296206623687
1965-07-13,-0.8670868050650455
1965-07-14,-1.1240199804431905
1965-07-15,-1.3154875439549416
1965-07-16,-1.4139797835364472
1965-07-17,-1.3524774369215822
1965-07-18,-1.1967846779151545
1965-07-19,-0.9679778603820289
1965-07-20,-0.5839986173715702
1965-07-21,-0.14263242557609815
1965-07-22,0.14991947462582814
1965-07-23,0.259757115418996
1965-07-24,0.3176328928271097
1965-07-25,0.3310801456043001
1965-07-26,0.25850257137880306
1965-07-27,0.14539709312573953
1965-07-28,-0.007124616491871844
1965-07-29,-0.19237190169122445
1965-07-30,-0.4503647499582957
1965-07-31,-0.7934449388750646
1965-08-01,-1.4057731615902318
1965-08-02,-1.4239497242639925
1965-08-03,-1.365931536906526
1965-08-04,-1.2745888696236454
1965-08-05,-1.2680783001304228
1965-08-06,-1.46236602166487
1965-08-07,-1.741178469878246
1965-08-08,-1.9745522722976896
1965-08-09,-2.209127405118639
1965-08-10,-2.353755496321857
1965-08-11,-2.536220145806836
1965-08-12,-2.731075771121321
1965-08-13,-2.912960828772214
1965-08-14,-2.9826072122957212
1965-08-15,-2.972688214770175
1965-08-16,-2.897091162200952
1965-08-17,-2.8234002217925434
1965-08-18,-2.8325268743660867
1965-08-19,-2.7489732674582297
1965-08-20,-2.430042353475693
1965-08-21,-2.040947946365544
1965-08-22,-1.8155847530057156
1965-08-23,-1.7376876227560591
1965-08-24,-1.857189525710616
1965-08-25,-1.9554188263875465
1965-08-26,-1.934774061993601
1965-08-27,-1.8749115142163542
1965-08-28,-1.677125796197497
1965-08-29,-1.3888334089902015
1965-08-30,-1.3361879513110697
1965-08-31,-1.3068040245445922
1965-09-01,-0.6610572697192703
1965-09-02,-0.5854355280593165
1965-09-03,-0.5029478163162907
1965-09-04,-0.4346629787998677
1965-09-05,-0.33400243076426933
1965-09-06,-0.23441134570158587
1965-09-07,-0.26516216676033244
1965-09-08,-0.4560929968302121
1965-09-09,-0.7003387888055893
1965-09-10,-0.9379764118287022
1965-09-11,-1.0951157942569587
1965-09-12,-1.1599888411890655
1965-09-13,-1.2198648887929875
1965-09-14,-1.3147386844140612
1965-09-15,-1.5440667906700125
1965-09-16,-1.798205869892284
1965-09-17,-2.0467542637248903
1965-09-18,-2.3511830709242503
1965-09-19,-2.598639439141314
1965-09-20,-2.7414336807245507
1965-09-21,-2.8846119418894443
1965-09-22,-2.991072063356531
1965-09-23,-3.1244251531693896
1965-09-24,-3.326851046944222
1965-09-25,-3.4319712056452785
1965-09-26,-3.410006381633036
1965-09-27,-3.213725883260168
1965-09-28,-2.86165086522583
1965-09-29,-2.5736737214097736
1965-09-30,-2.400934867935418
1965-10-01,-2.093771200466876
1965-10-02,-1.9887187323491082
1965-10-03,-1.7646834024561664
1965-10-04,-1.3415426350181603
1965-10-05,-0.846300415152077
1965-10-06,-0.4150025541143699
1965-10-07,-0.09409341610015819
1965-10-08,0.15041087024452204
1965-10-09,0.4957303438639918
1965-10-10,0.9358365156281707
1965-10-11,1.3338736896711394
1965-10-12,1.709648649799637
1965-10-13,2.009216622713054
1965-10-14,2.2231716014934038
1965-10-15,2.314909634436625
1965-10-16,2.362270564038564
1965-10-17,2.379318288595821
1965-10-18,2.4212323418555557
1965-10-19,2.3877659458839524
1965-10-20,2.115204745965234
1965-10-21,1.7296537445453124
1965-10-22,1.3117986812153117
1965-10-23,0.9117758071143552
1965-10-24,0.5148515792984656
1965-10-25,0.0867442157208202
1965-10-26,-0.27753107725190573
1965-10-27,-0.6470553370469334
1965-10-28,-0.9767298571576741
1965-10-29,-1.2427730407851623
1965-10-30,-1.442429875860563
1965-10-31,-1.6279195932800634
1965-11-01,-1.0363052653912677
1965-11-02,-0.8987158187328245
1965-11-03,-0.7189581129525761
1965-11-04,-0.5790205776233659
1965-11-05,-0.49942653954137867
1965-11-06,-0.45403919710958834
1965-11-07,-0.48123565821261105
1965-11-08,-0.6164084486294582
1965-11-09,-0.7629288681257674
1965-11-10,-0.9031143374973474
1965-11-11,-1.1102890505925307
1965-11-12,-1.371721100931514
1965-11-13,-1.6450488019715506
1965-11-14,-1.7904726866265315
1965-11-15,-1.9216448477912644
1965-11-16,-2.043391457187393
1965-11-17,-1.998800110448115
1965-11-18,-1.7563129461212548
1965-11-19,-1.5041577619662532
1965-11-20,-1.259549459674497
1965-11-21,-1.0303835695929795
1965-11-22,-0.7611700527816142
1965-11-23,-0.4552024580663766
1965-11-24,-0.15346173651191491
1965-11-25,0.13140374732877314
1965-11-26,0.4592412330368597
1965-11-27,0.722084040590708
1965-11-28,0.9028255950862637
1965-11-29,1.13721249838977
1965-11-30,1.37489001879544
1965-12-01,1.3006735131218585
1965-12-02,1.2995545016147967
1965-12-03,1.287191270857123
1965-12-04,1.2283744034457182
1965-12-05,1.177798311115885
1965-12-06,1.1464936790436744
1965-12-07,1.114650084042903
1965-12-08,1.0540282010914643
1965-12-09,1.0153992446414324
1965-12-10,1.0627233573877821
1965-12-11,1.157015386039794
1965-12-12,1.158498060130714
1965-12-13,1.0448321544967352
1965-12-14,0.916007707778419
1965-12-15,0.7641264847596995
1965-12-16,0.5805450869130125
1965-12-17,0.35977528539861225
1965-12-18,0.1679624312389591
1965-12-19,0.020792738625275843
1965-12-20,-0.1526257799281772
1965-12-21,-0.2529581448999443
1965-12-22,-0.16621891778906647
1965-12-23,-0.07429589591937347
1965-12-24,-0.04065509846167872
1965-12-25,-0.019341858728318846
1965-12-26,0.00604836407654517
1965-12-27,0.055428500240512726
1965-12-28,0.14773321293498368
1965-12-29,0.20736055796718514
1965-12-30,0.2634165715677815
1965-12-31,0.4175244434207526
1966-01-01,0.2834426585174781
1966-01-02,0.2708387574360254
1966-01-03,0.3265269443454253
1966-01-04,0.4366294574488705
1966-01-05,0.5031439760525376
1966-01-06,0.5158670183808836
1966-01-07,0.43209415427964915
1966-01-08,0.29913367059028473
1966-01-09,0.11235523512395679
1966-01-10,-0.08060984344063454
1966-01-11,-0.22349903056109016
1966-01-12,-0.3430125089395328
1966-01-13,-0.43919334006358357
1966-01-14,-0.538426772287018
1966-01-15,-0.5658836166313487
1966-01-16,-0.5505996130078078
1966-01-17,-0.4994619738212871
1966-01-18,-0.4503133753301878
1966-01-19,-0.36436295886048525
1966-01-20,-0.23894707788709346
1966-01-21,-0.14786005162250349
1966-01-22,-0.05435224822570063
1966-01-23,0.08516444358436341
1966-01-24,0.20640566841751345
1966-01-25,0.2559456908641021
1966-01-26,0.2898244139888929
1966-01-27,0.2972530252461551
1966-01-28,0.2751697092074889
1966-01-29,0.19742551368562794
1966-01-30,0.11510089222530526
1966-01-31,0.09611919179204458
1966-02-01,-0.0011955381613212085
1966-02-02,-0.19466024616298197
1966-02-03,-0.3749577678352869
1966-02-04,-0.48138690799422434
1966-02-05,-0.582085282622199
1966-02-06,-0.6254205862020596
1966-02-07,-0.572892449220095
1966-02-08,-0.42846435157694507
1966-02-09,-0.2589191512089028
1966-02-10,-0.15766444185361445
1966-02-11,-0.09879800958684841
1966-02-12,-0.12318314553745723
1966-02-13,-0.22512469271057722
1966-02-14,-0.36886011784424466
1966-02-15,-0.548562206145956
1966-02-16,-0.8511419831624042
1966-02-17,-1.1887558583256774
1966-02-18,-1.517646966397744
1966-02-19,-1.827263536052361
1966-02-20,-2.082991346742845
1966-02-21,-2.2745274306798473
1966-02-22,-2.296165612821533
1966-02-23,-2.1702704141202647
1966-02-24,-1.9913442023930987
1966-02-25,-1.8021405586853414
1966-02-26,-1.507973569663695
1966-02-27,-1.2517763866631972
1966-02-28,-1.0881696766665558
1966-03-01,-1.568943903672984
1966-03-02,-1.5182810215688058
1966-03-03,-1.4598664550210714
1966-03-04,-1.4279588372168657
1966-03-05,-1.4461354826413433
1966-03-06,-1.48746123754162
1966-03-07,-1.4077898268907219
1966-03-08,-1.2357501955527281
1966-03-09,-0.904734858373766
1966-03-10,-0.5020238739166571
1966-03-11,-0.08871157199844973
1966-03-12,0.3133507236212756
1966-03-13,0.7055382775770244
1966-03-14,1.0767156769362731
1966-03-15,1.3822670228557843
1966-03-16,1.6449687859260307
1966-03-17,1.7544981097633414
1966-03-18,1.6983019052744448
1966-03-19,1.4791442036609248
1966-03-20,1.2852858536220735
1966-03-21,1.2011541828023065
1966-03-22,1.139958343810368
1966-03-23,1.0399631306911705
1966-03-24,0.9732770657638631
1966-03-25,0.9598243845153331
1966-03-26,0.9703991683400723
1966-03-27,1.0374069363070804
1966-03-28,1.2007355776999713
1966-03-29,1.3881325901244181
1966-03-30,1.4894787166131658
1966-03-31,1.4859752261789052
1966-04-01,2.2004466147064474
1966-04-02,2.091892677118035
1966-04-03,1.8678385208351727
1966-04-04,1.527712282654159
1966-04-05,1.0475057277041624
1966-04-06,0.4453718949283686
1966-04-07,-0.3646346025192386
1966-04-08,-1.2315049375690554
1966-04-09,-1.980917913003541
1966-04-10,-2.5346566903388092
1966-04-11,-2.9852360847953254
1966-04-12,-3.2726526611798366
1966-04-13,-3.510011482117617
1966-04-14,-3.673814383417676
1966-04-15,-3.7409635506563683
1966-04-16,-3.756278942937041
1966-04-17,-3.661382319956712
1966-04-18,-3.4775176297690655
1966-04-19,-3.2598014374790187
1966-04-20,-3.061632823998234
1966-04-21,-2.8291531182199297
1966-04-22,-2.606114928764797
1966-04-23,-2.42505312067285
1966-04-24,-2.349662634985514
1966-04-25,-2.3554845878877213
1966-04-26,-2.3254602593267495
1966-04-27,-2.2807625469562804
1966-04-28,-2.2286777063323693
1966-04-29,-2.2608458378476715
1966-04-30,-2.300361302417238
1966-05-01,-2.7871740328950647
1966-05-02,-2.929469625161725
1966-05-03,-3.064376625218022
1966-05-04,-3.1050553578044866
1966-05-05,-2.942971465285212
1966-05-06,-2.6427820502222414
1966-05-07,-2.3534249910511638
1966-05-08,-2.1103462827484547
1966-05-09,-1.86128031552708
1966-05-10,-1.6929719306127269
1966-05-11,-1.66624036165088
1966-05-12,-1.8523219315642911
1966-05-13,-2.0930981682589636
1966-05-14,-2.2289459465311903
1966-05-15,-2.2470978308424514
1966-05-16,-2.250598341466124
1966-05-17,-2.184628950656211
1966-05-18,-2.112731019330828
1966-05-19,-2.1207060199241714
1966-05-20,-2.2177690761307196
1966-05-21,-2.2169046686119604
1966-05-22,-1.9488137089181115
1966-05-23,-1.545148275098445
1966-05-24,-1.25931257799109
1966-05-25,-1.108385527847402
1966-05-26,-0.9574228053808199
1966-05-27,-0.8420099561776958
1966-05-28,-0.7900441693494122
1966-05-29,-0.6950395611413123
1966-05-30,-0.4447889224554674
1966-05-31,-0.12421568123632712
1966-06-01,0.3575089610363973
1966-06-02,0.891987655447012
1966-06-03,1.370131300161583
1966-06-04,1.5875575047732156
1966-06-05,1.5054991798154236
1966-06-06,1.3288437708492755
1966-06-07,1.173103590095222
1966-06-08,1.09896100683937
1966-06-09,1.0234267563911237
1966-06-10,0.9396274271613279
1966-06-11,0.6717024057122418
1966-06-12,0.2185615756185022
1966-06-13,-0.3008564700959342
1966-06-14,-0.6721611368239974
1966-06-15,-0.8922153516785835
1966-06-16,-0.8540621721364107
1966-06-17,-0.6278070538352896
1966-06-18,-0.3909020179180981
1966-06-19,-0.43301213056065724
1966-06-20,-0.7427914789374206
1966-06-21,-1.106108225734393
1966-06-22,-1.420513406242281
1966-06-23,-1.6630217232391682
1966-06-24,-1.7624081769878837
1966-06-25,-1.616600989938606
1966-06-26,-1.4363520044573796
1966-06-27,-1.3005126716433584
1966-06-28,-1.130812614770169
1966-06-29,-0.7254510580287171
1966-06-30,-0.20469074753174266
1966-07-01,0.24982769318615555
1966-07-02,0.730965176753399
1966-07-03,1.207267007032143
1966-07-04,1.5513310426894131
1966-07-05,1.6220792989552903
1966-07-06,1.4790782172777932
1966-07-07,1.3157822266429233
1966-07-08,1.1719396300438183
1966-07-09,1.032253679580418
1966-07-10,0.9574503218211993
1966-07-11,0.8915339099335062
1966-07-12,0.7715164804351646
1966-07-13,0.7439254654863514
1966-07-14,0.9027045281466246
1966-07-15,1.2387740975556443
1966-07-16,1.657527434599249
1966-07-17,2.0136952126617933
1966-07-18,2.1291385537686205
1966-07-19,2.118762178355628
1966-07-20,2.2073644806625214
1966-07-21,2.4542752916380226
1966-07-22,2.704980146748978
1966-07-23,2.758738769888206
1966-07-24,2.5467769634537443
1966-07-25,2.1583533358271865
1966-07-26,1.613448763171252
1966-07-27,1.0956522878716906
1966-07-28,0.7768318774790137
1966-07-29,0.5075223027309588
1966-07-30,0.15310974768433902
1966-07-31,-0.3280379064758667
1966-08-01,-1.0862866016552162
1966-08-02,-1.4826542244684282
1966-08-03,-1.7213692980444035
1966-08-04,-1.7091233000512416
1966-08-05,-1.4009043425428018
1966-08-06,-0.9801692007002232
1966-08-07,-0.5934727109985812
1966-08-08,-0.2938705600518934
1966-08-09,-0.20755538970727452
1966-08-10,-0.2099726013803633
1966-08-11,-0.17594754224069745
1966-08-12,-0.0279161985850626
1966-08-13,0.16488377326317952
1966-08-14,0.334705987798546
1966-08-15,0.5340148584594002
1966-08-16,0.7699074742344348
1966-08-17,0.8866918598435114
1966-08-18,0.9715503544275721
1966-08-19,1.08722368981539
1966-08-20,1.1974138942200823
1966-08-21,1.1984519773386393
1966-08-22,1.0976701125986936
1966-08-23,0.7970884032670448
1966-08-24,0.18938091365028892
1966-08-25,-0.6290091636460188
1966-08-26,-1.4385175054750987
1966-08-27,-1.9648110952314735
1966-08-28,-2.3790523277258284
1966-08-29,-2.5344232167486354
1966-08-30,-2.4505221552029597
1966-08-31,-2.371987210048205
1966-09-01,-1.3862731012004992
1966-09-02,-1.3930433211870512
1966-09-03,-1.286076127680274
1966-09-04,-1.1021563884963452
1966-09-05,-0.9697976770849756
1966-09-06,-0.8628797002273093
1966-09-07,-0.6129854516932184
1966-09-08,-0.41413344854815604
1966-09-09,-0.40348400981911253
1966-09-10,-0.40132636352955847
1966-09-11,-0.14633194775516575
1966-09-12,0.2973482413229628
1966-09-13,0.7699059397494591
1966-09-14,1.2592089997681466
1966-09-15,1.8433391196824387
1966-09-16,2.3382636968694954
1966-09-17,2.6947813196847346
1966-09-18,2.9991307089884276
1966-09-19,3.3698315308238254
1966-09-20,3.6061632183676053
1966-09-21,3.565622443580017
1966-09-22,3.303525922582678
1966-09-23,2.909396737914195
1966-09-24,2.540311820219001
1966-09-25,2.162333089983895
1966-09-26,1.8234769535998792
1966-09-27,1.4401048804914116
1966-09-28,0.9821645546500727
1966-09-29,0.4632203832637927
1966-09-30,0.016009592022076927
1966-10-01,-0.40908938706649156
1966-10-02,-0.7781124053503069
1966-10-03,-1.0209749674878716
1966-10-04,-1.2611344742615889
1966-10-05,-1.484049987975869
1966-10-06,-1.646882019902491
1966-10-07,-1.7826732702725663
1966-10-08,-1.885448932239526
1966-10-09,-1.943631647630007
1966-10-10,-1.974136998904788
1966-10-11,-1.9227842947189404
1966-10-12,-1.7375683210449706
1966-10-13,-1.4374701482731114
1966-10-14,-1.1955217562447864
1966-10-15,-1.1108663989028063
1966-10-16,-1.16796483253458
1966-10-17,-1.2386771797939644
1966-10-18,-1.2064938360298474
1966-10-19,-1.0904139106837931
1966-10-20,-0.8866648479528372
1966-10-21,-0.6978887343423189
1966-10-22,-0.6839645515775991
1966-10-23,-0.697299117046214
1966-10-24,-0.4253374769061179
1966-10-25,0.00021354617616719133
1966-10-26,0.4672785834452635
1966-10-27,0.8868503318842442
1966-10-28,1.1831075850522776
1966-10-29,1.4699182048055182
1966-10-30,1.6671172491003143
1966-10-31,1.851986679815197
1966-11-01,1.4347411076889154
1966-11-02,1.5979256494533158
1966-11-03,1.5353389016738372
1966-11-04,1.254500322298384
1966-11-05,0.8805463369962028
1966-11-06,0.6001132613246682
1966-11-07,0.37836654362246813
1966-11-08,0.11331381829559331
1966-11-09,-0.08335199774017528
1966-11-10,-0.1864641673556214
1966-11-11,-0.3138664123477672
1966-11-12,-0.4279247757341351
1966-11-13,-0.4674860163188262
1966-11-14,-0.3322951229637056
1966-11-15,-0.07535815137857871
1966-11-16,0.1374022499911215
1966-11-17,0.3102913980143287
1966-11-18,0.4278321822362233
1966-11-19,0.43617786519675056
1966-11-20,0.3730815979637395
1966-11-21,0.27985154697560943
1966-11-22,0.17903681926579457
1966-11-23,0.13004555320568761
1966-11-24,0.15780080620639708
1966-11-25,0.1618831026569364
1966-11-26,0.1594830584198489
1966-11-27,0.26194742353212264
1966-11-28,0.5281253813220107
1966-11-29,0.8976316180464387
1966-11-30,1.144028477381681
1966-12-01,1.0932034774854782
1966-12-02,1.1516818142374485
1966-12-03,1.1975669562093498
1966-12-04,1.1270720548686834
1966-12-05,1.0400921664275276
1966-12-06,1.0044074866850663
1966-12-07,0.9469406226404434
1966-12-08,0.8195564107274544
1966-12-09,0.7108249314673705
1966-12-10,0.7486689808441375
1966-12-11,0.8646413195383775
1966-12-12,0.9191060073810655
1966-12-13,0.9097025567013
1966-12-14,0.9155215575437402
1966-12-15,0.9721169720832588
1966-12-16,1.0451397692305755
1966-12-17,1.1206578492621073
1966-12-18,1.2042060752833146
1966-12-19,1.2511097457220937
1966-12-20,1.3329569719246113
1966-12-21,1.5488674060210075
1966-12-22,1.8796997107488727
1966-12-23,2.1970569149233805
1966-12-24,2.445442029418165
1966-12-25,2.5724245511049277
1966-12-26,2.532210802591651
1966-12-27,2.3901720255334196
1966-12-28,2.1855823417990052
1966-12-29,1.9779330787907197
1966-12-30,1.773960125404753
1966-12-31,1.6824407474535092
1967-01-01,1.1397554808515313
1967-01-02,0.906463888422757
1967-01-03,0.7722046630656397
1967-01-04,0.7673882755397776
1967-01-05,0.9026273746642597
1967-01-06,1.1023365769348132
1967-01-07,1.3118031266716317
1967-01-08,1.509300032691113
1967-01-09,1.6788425079857783
1967-01-10,1.8805911211077082
1967-01-11,2.09138287030396
1967-01-12,2.1933285754165945
1967-01-13,2.1859494029616204
1967-01-14,2.0307298436011654
1967-01-15,1.757666330727995
1967-01-16,1.4030682420745204
1967-01-17,1.0473121085379873
1967-01-18,0.6965156910388095
1967-01-19,0.3158876639391725
1967-01-20,-0.15566110234595618
1967-01-21,-0.6031355199256951
1967-01-22,-0.9483111685373878
1967-01-23,-1.2067168309359722
1967-01-24,-1.3781151145509192
1967-01-25,-1.500358955121614
1967-01-26,-1.5595036193624343
1967-01-27,-1.6111303156647807
1967-01-28,-1.5941314270622349
1967-01-29,-1.4722607689035863
1967-01-30,-1.3115222499007155
1967-01-31,-1.1549482343581672
1967-02-01,-0.8489088936815438
1967-02-02,-0.7342237927896444
1967-02-03,-0.6129384894014394
1967-02-04,-0.4419145965895105
1967-02-05,-0.2618792201107355
1967-02-06,-0.041263506102111824
1967-02-07,0.14377582779567546
1967-02-08,0.24566527975035485
1967-02-09,0.30022440634220243
1967-02-10,0.2898513876256908
1967-02-11,0.253019811745817
1967-02-12,0.19281510865611415
1967-02-13,0.08616528189641738
1967-02-14,-0.11521623822994254
1967-02-15,-0.3902637737865581
1967-02-16,-0.705854460665532
1967-02-17,-0.9930177211200969
1967-02-18,-1.2841702654335514
1967-02-19,-1.5285723009923535
1967-02-20,-1.675501978448845
1967-02-21,-1.7854514644457353
1967-02-22,-1.8265073136005696
1967-02-23,-1.7978478627272214
1967-02-24,-1.7017858711939908
1967-02-25,-1.5435513648438597
1967-02-26,-1.3683804368458286
1967-02-27,-1.2598613565398653
1967-02-28,-1.1280892014585455
1967-03-01,-1.4635858954897742
1967-03-02,-1.256694941939829
1967-03-03,-1.2398228149881452
1967-03-04,-1.4560533974850205
1967-03-05,-1.764258255895367
1967-03-06,-2.0894350053127098
1967-03-07,-2.4292073019084093
1967-03-08,-2.7883291311738843
1967-03-09,-3.091468265866893
1967-03-10,-3.402041882518072
1967-03-11,-3.743883761325153
1967-03-12,-4.010719760901486
1967-03-13,-4.041634092201066
1967-03-14,-3.8368762990569207
1967-03-15,-3.468311656403996
1967-03-16,-2.9884066896241595
1967-03-17,-2.410164960546074
1967-03-18,-1.7827721190665335
1967-03-19,-1.1734572489795196
1967-03-20,-0.6336785064296411
1967-03-21,-0.16064781344121715
1967-03-22,0.3018238860618937
1967-03-23,0.6953426800048952
1967-03-24,0.9817995419873171
1967-03-25,1.1380006146626114
1967-03-26,1.1920495200828296
1967-03-27,1.1433917286868824
1967-03-28,1.0387756800322603
1967-03-29,0.8863719601646957
1967-03-30,0.7605756708665115
