# base_period_start: 19790101
# base_period_end: 20011230
# subtract_running_mean: True
# n_running_mean_steps: 120
# n_modes: 2
# olr_input_file: results/nnr1/fields/day/other_gauss/nnr1.ulwrf.ntat.gauss.19480101_20200530.2.5x2.5.nc
# u850_input_file: results/nnr1/fields/day/pressure/nnr1.uwnd.850.19480101_20200530.2.5x2.5.nc
# u200_input_file: results/nnr1/fields/day/pressure/nnr1.uwnd.200.19480101_20200530.2.5x2.5.nc
# enso_input_file: results/hadisst/indices/nc/hadisst.19790101_20011230.sst1_index.monthly.nc
date,value
1959-03-10,0.12376389992976015
1959-03-11,0.12514475076734635
1959-03-12,0.055194385583948735
1959-03-13,0.11760204703430913
1959-03-14,0.04662589297885061
1959-03-15,-0.03637462736313969
1959-03-16,-0.5575140164511743
1959-03-17,-1.2225050332376335
1959-03-18,-1.8341583528347802
1959-03-19,-2.2827039026727802
1959-03-20,-2.6322957260044713
1959-03-21,-2.8529621256767332
1959-03-22,-2.860237453280183
1959-03-23,-2.6785051340560573
1959-03-24,-2.6436614359301136
1959-03-25,-2.559465656573564
1959-03-26,-2.3646647770671905
1959-03-27,-1.8738508383204304
1959-03-28,-1.498984630686081
1959-03-29,-1.2882803380374257
1959-03-30,-1.1297092252389889
1959-03-31,-1.2066626185379914
1959-04-01,-1.2801038416354478
1959-04-02,-1.326114205389334
1959-04-03,-1.4272309219235733
1959-04-04,-1.2881248281821704
1959-04-05,-1.369310902387175
1959-04-06,-1.2568225295027808
1959-04-07,-0.9020574621556331
1959-04-08,-0.8559494906884634
1959-04-09,-0.847047598366434
1959-04-10,-0.6030242351402104
1959-04-11,-0.4278187569196942
1959-04-12,-0.4139756559319199
1959-04-13,-0.5463747894127667
1959-04-14,-0.5874573113414704
1959-04-15,-0.7528517761832101
1959-04-16,-0.9460718914982468
1959-04-17,-1.2825498959570476
1959-04-18,-1.5537654902856257
1959-04-19,-1.5763303098121983
1959-04-20,-1.481570523187442
1959-04-21,-1.323975904600926
1959-04-22,-1.1997910293744245
1959-04-23,-1.3393845636906032
1959-04-24,-1.0209520739797502
1959-04-25,-0.6993549045583562
1959-04-26,-0.7493256451408872
1959-04-27,-0.7883673886761708
1959-04-28,-0.7056590929842755
1959-04-29,-0.5233959185591887
1959-04-30,-0.5212073467603681
1959-05-01,-0.6936660962685706
1959-05-02,-1.1626491148583242
1959-05-03,-1.341286261695672
1959-05-04,-1.3792891903907014
1959-05-05,-1.378798972314392
1959-05-06,-1.200668609974538
1959-05-07,-0.9135471299184666
1959-05-08,-1.0695099641604666
1959-05-09,-1.2303822750668607
1959-05-10,-1.308143797612634
1959-05-11,-1.2087159704737793
1959-05-12,-1.142259213014071
1959-05-13,-1.1258016210856259
1959-05-14,-1.1822727178228996
1959-05-15,-0.868403799388029
1959-05-16,-0.6180143288568184
1959-05-17,-0.37789696231118164
1959-05-18,-0.3369296009881885
1959-05-19,-0.3862431128348055
1959-05-20,-0.2190351626322936
1959-05-21,-0.07952295994690747
1959-05-22,0.39705320270434624
1959-05-23,0.603676698206217
1959-05-24,0.8598218555432389
1959-05-25,0.9171638302030788
1959-05-26,0.9627153684997687
1959-05-27,0.7843377055166678
1959-05-28,0.4494851305477098
1959-05-29,0.46724789612409606
1959-05-30,0.5596447638862279
1959-05-31,0.9276433081902062
1959-06-01,1.255098677243105
1959-06-02,1.3957914681119992
1959-06-03,1.5380027093290591
1959-06-04,1.7836230318598558
1959-06-05,1.6095747132904765
1959-06-06,1.2952786252665847
1959-06-07,1.108491229684854
1959-06-08,0.8248926889956254
1959-06-09,0.4964545006479668
1959-06-10,0.4636245674052627
1959-06-11,0.6509075912895834
1959-06-12,0.5396414183405415
1959-06-13,0.36881984313323973
1959-06-14,0.267145986591249
1959-06-15,0.1274723390373845
1959-06-16,0.33087896059186234
1959-06-17,0.41069751490106216
1959-06-18,0.4441969968195087
1959-06-19,0.427367742175941
1959-06-20,0.12260631650989123
1959-06-21,-0.08675547249109478
1959-06-22,-0.16357882623956344
1959-06-23,-0.29582478045303184
1959-06-24,-0.09990402668123383
1959-06-25,-0.02770818128232796
1959-06-26,-0.18778439871859362
1959-06-27,-0.20435718188164817
1959-06-28,-0.2760646978976584
1959-06-29,-0.22296587560501813
1959-06-30,-0.22858755159141822
1959-07-01,-0.2118668441493302
1959-07-02,-0.2931806080667118
1959-07-03,-0.1467160527129236
1959-07-04,-0.16344534701360108
1959-07-05,0.21913618277575503
1959-07-06,0.5188919728799181
1959-07-07,0.7788769813884208
1959-07-08,1.1004674481210648
1959-07-09,1.1613338691097213
1959-07-10,1.1306670065089124
1959-07-11,1.0769346849801027
1959-07-12,0.8409634053401365
1959-07-13,0.6574624077896761
1959-07-14,0.28540772569710093
1959-07-15,-0.2151390743294537
1959-07-16,-0.48496407489069815
1959-07-17,-0.4271312804816994
1959-07-18,-0.3030326123725665
1959-07-19,-0.0014898974346883524
1959-07-20,0.41150274413489785
1959-07-21,0.5849930287432962
1959-07-22,0.7942168532288404
1959-07-23,1.0170589985260448
1959-07-24,1.0381766403229677
1959-07-25,0.985687129251161
1959-07-26,0.8771831123171929
1959-07-27,0.9637891157837638
1959-07-28,0.7469142149559562
1959-07-29,0.7489556334101556
1959-07-30,0.9776298626325383
1959-07-31,1.0157349730402851
1959-08-01,0.9891803182815616
1959-08-02,0.9106099734320501
1959-08-03,0.5173489183584834
1959-08-04,0.09005950973324192
1959-08-05,-0.30953119664334633
1959-08-06,-0.642333038767237
1959-08-07,-0.5731879619166868
1959-08-08,-0.5064685778546949
1959-08-09,-0.34597269834476346
1959-08-10,-0.11338053816601254
1959-08-11,-0.23609438605271876
1959-08-12,-0.4276423217367548
1959-08-13,-0.7320937670221888
1959-08-14,-1.0921271710809861
1959-08-15,-1.0685015799369921
1959-08-16,-1.064134303296966
1959-08-17,-0.967168043218089
1959-08-18,-0.7916500996351422
1959-08-19,-0.7861564063613762
1959-08-20,-0.7963397197306257
1959-08-21,-0.5861363817578057
1959-08-22,-0.4160505925431828
1959-08-23,-0.45023779226329064
1959-08-24,-0.49920338256858354
1959-08-25,-0.4983840775254655
1959-08-26,-0.4203034838350468
1959-08-27,-0.5007529176453119
1959-08-28,-0.7610455123021947
1959-08-29,-1.1815367906361334
1959-08-30,-1.2615309312219953
1959-08-31,-1.2190826468647618
1959-09-01,-1.0392168238388726
1959-09-02,-1.1024070254593121
1959-09-03,-1.0882361225308943
1959-09-04,-0.9526975010678506
1959-09-05,-0.8318430777995378
1959-09-06,-0.3826757988262576
1959-09-07,-0.17337667988849131
1959-09-08,-0.18757921972648547
1959-09-09,-0.3215256917673072
1959-09-10,-0.482869606488694
1959-09-11,-0.7112315330718099
1959-09-12,-0.9639018169260319
1959-09-13,-1.2187938671482992
1959-09-14,-1.3404104820064153
1959-09-15,-1.2035794947089302
1959-09-16,-0.6976701278737473
1959-09-17,-0.18136552556015906
1959-09-18,0.08724528172378472
1959-09-19,0.04508897419884962
1959-09-20,-0.4541069229629315
1959-09-21,-0.6914916329629285
1959-09-22,-0.3750511240867171
1959-09-23,-0.26916991200212453
1959-09-24,-0.3396869681153751
1959-09-25,-0.1884839887342063
1959-09-26,-0.05136799742858935
1959-09-27,-0.1411250944123277
1959-09-28,0.0024048294509958833
1959-09-29,-0.024103638110398364
1959-09-30,-0.1872173826275544
1959-10-01,-0.32849731423444867
1959-10-02,-0.47563421662744326
1959-10-03,-0.5240745876576253
1959-10-04,-0.8940963329325831
1959-10-05,-0.8394201506813171
1959-10-06,-0.5922201267470751
1959-10-07,-0.14911003352381197
1959-10-08,0.416567811162466
1959-10-09,0.8308550136775975
1959-10-10,1.2102770092830553
1959-10-11,0.9322383476284083
1959-10-12,0.9455215662213431
1959-10-13,1.0713547820405205
1959-10-14,1.1113284019261864
1959-10-15,0.8373003021417756
1959-10-16,0.5038672003209148
1959-10-17,0.5116664788926262
1959-10-18,0.49121921526899026
1959-10-19,0.35105118058746604
1959-10-20,0.33017670992830306
1959-10-21,0.056256512212101206
1959-10-22,-0.28927607317721665
1959-10-23,-0.7023685393740265
1959-10-24,-0.8834857874395102
1959-10-25,-0.973748288958576
1959-10-26,-1.3618057470658662
1959-10-27,-1.4185539411358055
1959-10-28,-1.446522968834317
1959-10-29,-1.4114118481232365
1959-10-30,-1.4256314497017888
1959-10-31,-1.3753199949134025
1959-11-01,-1.19423285552067
1959-11-02,-0.8763205043296474
1959-11-03,-0.37607867226178454
1959-11-04,-0.04034209470972621
1959-11-05,0.39338725875975017
1959-11-06,0.8222618822768997
1959-11-07,1.3021191545835689
1959-11-08,1.508550070712451
1959-11-09,1.3730194172193517
1959-11-10,1.289529188357989
1959-11-11,1.2105970296505926
1959-11-12,1.0339863383556285
1959-11-13,0.9375598397424305
1959-11-14,1.0285979614053071
1959-11-15,0.9174702727781529
1959-11-16,0.5708093565349168
1959-11-17,-0.02370244119169066
1959-11-18,-0.5320020410507852
1959-11-19,-0.9744051034463723
1959-11-20,-1.2426582169387508
1959-11-21,-1.4386411765624747
1959-11-22,-1.7161660998940187
1959-11-23,-2.0042726954566277
1959-11-24,-2.271077665682916
1959-11-25,-2.3081301752389027
1959-11-26,-2.3444017442604794
1959-11-27,-2.1965144517238597
1959-11-28,-1.9834082701612101
1959-11-29,-1.487984408654639
1959-11-30,-0.9316439685828019
1959-12-01,-0.5950644590662283
1959-12-02,-0.6264615120214095
1959-12-03,-0.4996138363241649
1959-12-04,-0.342281420357873
1959-12-05,0.11483568057765288
1959-12-06,0.3196849550898551
1959-12-07,0.47037356939122243
1959-12-08,0.6228541037772142
1959-12-09,0.5408256930095943
1959-12-10,0.5284309123020287
1959-12-11,0.3908787851846137
1959-12-12,0.5084807033745498
1959-12-13,0.3798888735646024
1959-12-14,0.42156282947039264
1959-12-15,0.45840684038420315
1959-12-16,0.60143760665717
1959-12-17,0.7976137577662848
1959-12-18,0.9466693663359691
1959-12-19,0.9352012241951082
1959-12-20,0.8550914941293171
1959-12-21,0.7366584121676947
1959-12-22,0.8784406538113914
1959-12-23,0.9987395938340227
1959-12-24,1.3770234095319325
1959-12-25,1.5837277107143208
1959-12-26,1.736821249959139
1959-12-27,1.9951865993612186
1959-12-28,2.3537796553232333
1959-12-29,2.623898462954013
1959-12-30,2.6718591674741066
1959-12-31,2.249638367322916
1960-01-01,1.8808183972260575
1960-01-02,1.5196411019537666
1960-01-03,1.3619595234982707
1960-01-04,1.3320469702904287
1960-01-05,0.9934303723668466
1960-01-06,0.5488140209036024
1960-01-07,0.2709102719261871
1960-01-08,0.05533095333177179
1960-01-09,0.03284170345081458
1960-01-10,-0.005182769122455131
1960-01-11,-0.3139692237274287
1960-01-12,-0.38206552829699914
1960-01-13,-0.4770125684885307
1960-01-14,-0.2889673675530626
1960-01-15,-0.2745010647071715
1960-01-16,-0.2798765219236951
1960-01-17,-0.3604205147434301
1960-01-18,-0.3881204874579607
1960-01-19,-0.24811587273663563
1960-01-20,-0.31793825282510163
1960-01-21,-0.3842600237368555
1960-01-22,-0.2960203374983614
1960-01-23,-0.4812143149760739
1960-01-24,-0.6578529836153948
1960-01-25,-0.39313657702127736
1960-01-26,0.14091894425064014
1960-01-27,0.5243791905587845
1960-01-28,1.0220961217507971
1960-01-29,1.4666085164965361
1960-01-30,1.6176478024206806
1960-01-31,1.8229004058054732
1960-02-01,2.262311675401737
1960-02-02,1.982064414083666
1960-02-03,1.7346515167752348
1960-02-04,1.6838057853068682
1960-02-05,1.703156439722974
1960-02-06,1.4177421844340072
1960-02-07,1.1815362516603862
1960-02-08,0.6656307182658218
1960-02-09,0.3800611424762536
1960-02-10,0.16488685701599978
1960-02-11,0.11598470809370139
1960-02-12,-0.1565038749769134
1960-02-13,-0.3624789212026709
1960-02-14,-0.22109479470964832
1960-02-15,-0.1748088180484603
1960-02-16,-0.020843516765692335
1960-02-17,-0.01359844501633844
1960-02-18,0.01649832967070495
1960-02-19,-0.17782113122908372
1960-02-20,-0.47695145513961296
1960-02-21,-0.7636726913408308
1960-02-22,-0.7936605688096192
1960-02-23,-0.5469875056480885
1960-02-24,-0.3811115593381991
1960-02-25,-0.1798880613017526
1960-02-26,0.19074357167156197
1960-02-27,0.4161360132138255
1960-02-28,0.4329735935717748
1960-02-29,0.5070301149527332
1960-03-01,0.4358415429557254
1960-03-02,0.48660455079817216
1960-03-03,0.7825080798840947
1960-03-04,1.1514630975751807
1960-03-05,1.6345341548157561
1960-03-06,1.790850140154921
1960-03-07,1.5737456529397171
1960-03-08,1.277506356354569
1960-03-09,1.1014549438985006
1960-03-10,1.2153203968179553
1960-03-11,1.0941974324416488
1960-03-12,1.2246239482068932
1960-03-13,1.1438859951317808
1960-03-14,0.9433110465916922
1960-03-15,0.47890027341042224
1960-03-16,0.2634192958392635
1960-03-17,0.23271092687222428
1960-03-18,0.09042153650976789
1960-03-19,0.07772358796903744
1960-03-20,0.03090009012132558
1960-03-21,-0.05794201268206112
1960-03-22,0.05818567648774177
1960-03-23,-0.06457524498234739
1960-03-24,-0.4130471438766291
1960-03-25,-0.7598444747059796
1960-03-26,-1.0679933439209692
1960-03-27,-1.2964550827251393
1960-03-28,-1.109608433465496
1960-03-29,-0.7139979216945104
1960-03-30,-0.3549592180406598
1960-03-31,-0.31020721300035464
1960-04-01,-0.4481725908790395
1960-04-02,-0.6597186507167802
1960-04-03,-0.9671082168170382
1960-04-04,-1.1579830388032717
1960-04-05,-1.1034437570932065
1960-04-06,-0.919428217755005
1960-04-07,-0.9416238825220484
1960-04-08,-0.9566303856801447
1960-04-09,-0.9125964786591276
1960-04-10,-0.7926080130555182
1960-04-11,-0.8006657716277742
1960-04-12,-1.0499236279744308
1960-04-13,-0.9164572946068195
1960-04-14,-0.7703128535641722
1960-04-15,-0.5908635224598653
1960-04-16,-0.47029541992195223
1960-04-17,-0.3583081176475693
1960-04-18,-0.28877943675655826
1960-04-19,-0.14653653269611458
1960-04-20,-0.09305257555748646
1960-04-21,-0.0883582265925079
1960-04-22,-0.057641581617342806
1960-04-23,-0.2208486568045854
1960-04-24,-0.22275198411624625
1960-04-25,-0.15527527273648614
1960-04-26,-0.10705629906346764
1960-04-27,-0.14456323660084153
1960-04-28,-0.23930787444706275
1960-04-29,-0.12509398004351477
1960-04-30,-0.0531656445092038
1960-05-01,-0.004049461885914801
1960-05-02,0.16940374904406685
1960-05-03,0.14077082531584165
1960-05-04,-0.11617793868315905
1960-05-05,-0.4891621791096113
1960-05-06,-0.6282826300359149
1960-05-07,-0.47710624935656404
1960-05-08,-0.3817146832125619
1960-05-09,-0.39225449802783946
1960-05-10,-0.5045636206188032
1960-05-11,-0.458113428928562
1960-05-12,-0.3715197803162704
1960-05-13,-0.3780492753337583
1960-05-14,-0.5783367624891649
1960-05-15,-0.8779832265178453
1960-05-16,-0.9717547578260736
1960-05-17,-0.8611998588813868
1960-05-18,-0.7154437979462956
1960-05-19,-0.521595481522607
1960-05-20,-0.6376689841410769
1960-05-21,-0.894210222525224
1960-05-22,-0.8231732688027245
1960-05-23,-0.5648048667817527
1960-05-24,-0.41573044270355874
1960-05-25,-0.2860993387536597
1960-05-26,0.23704340139703498
1960-05-27,0.38492670356410197
1960-05-28,0.7261515848860729
1960-05-29,1.0210067914333747
1960-05-30,1.230367304875642
1960-05-31,1.3336145212442416
1960-06-01,1.4241328131968478
1960-06-02,1.5992636299567187
1960-06-03,1.3419410832848047
1960-06-04,0.8527493744082237
1960-06-05,0.4330719475674362
1960-06-06,-0.04759244062353332
1960-06-07,-0.4388597141514424
1960-06-08,-0.5007140306024669
1960-06-09,-0.3157306808171287
1960-06-10,-0.194236536661163
1960-06-11,-0.08190590717109669
1960-06-12,-0.10877935292765863
1960-06-13,-0.07525734468304175
1960-06-14,0.03779912331225158
1960-06-15,0.011580756665999172
1960-06-16,-0.10545475798865064
1960-06-17,-0.33652654061635934
1960-06-18,-0.11454381354176091
1960-06-19,-0.18172679193497004
1960-06-20,-0.40570790717377747
1960-06-21,-0.5467011662937031
1960-06-22,-0.414172944111963
1960-06-23,-0.4793688000993211
1960-06-24,-0.5902066471997065
1960-06-25,-0.6556025621842367
1960-06-26,-0.7772014201500241
1960-06-27,-0.663343298814646
1960-06-28,-0.45283455079240176
1960-06-29,-0.5438499518606572
1960-06-30,-0.4078132383912471
1960-07-01,-0.2672336589160193
1960-07-02,-0.13150863522112718
1960-07-03,-0.25204949621449213
1960-07-04,-0.26040550970101506
1960-07-05,-0.34614194743231197
1960-07-06,-0.17286346312037967
1960-07-07,-0.31748882710395515
1960-07-08,-0.46020736678521346
1960-07-09,-0.5247144657670136
1960-07-10,-0.4042004523415893
1960-07-11,-0.09018913408355314
1960-07-12,-0.1904195805535498
1960-07-13,-0.5758310961744857
1960-07-14,-0.9686204053241346
1960-07-15,-1.3429158428857304
1960-07-16,-1.3804419716136105
1960-07-17,-1.2122794009488682
1960-07-18,-1.107838817309807
1960-07-19,-1.1096794466537334
1960-07-20,-0.7887170865405958
1960-07-21,-0.7507714097516177
1960-07-22,-0.5318142784532371
1960-07-23,-0.07860584338187203
1960-07-24,0.025744388778857798
1960-07-25,-0.003553500067662896
1960-07-26,0.1877484124175483
1960-07-27,0.17276816919666507
1960-07-28,0.03229428475077611
1960-07-29,0.04070965029869639
1960-07-30,-0.15972690368650866
1960-07-31,-0.011765182489324535
1960-08-01,0.16223247989554396
1960-08-02,0.26792028933463696
1960-08-03,0.5347217072341189
1960-08-04,0.6836335567979724
1960-08-05,0.6170326740749894
1960-08-06,0.6497418660379654
1960-08-07,0.5285282385358797
1960-08-08,0.4621932210872924
1960-08-09,0.42555193725097323
1960-08-10,0.2636207923201294
1960-08-11,0.10239646920873358
1960-08-12,-0.2474625901545222
1960-08-13,-0.7963854206761437
1960-08-14,-1.1807954044036135
1960-08-15,-1.356510857773463
1960-08-16,-1.4060359911358553
1960-08-17,-1.2818292565054474
1960-08-18,-1.0671125487562398
1960-08-19,-1.0928576272717874
1960-08-20,-1.0445258742423775
1960-08-21,-1.036967239391584
1960-08-22,-1.0524752297962199
1960-08-23,-1.1247330281381682
1960-08-24,-1.0172025814397958
1960-08-25,-1.3716301676311615
1960-08-26,-1.4194723268796403
1960-08-27,-1.265413262783465
1960-08-28,-1.06755663638349
1960-08-29,-0.9549585679162262
1960-08-30,-0.7877715905439375
1960-08-31,-0.48175990298346166
1960-09-01,-0.33160316477434915
1960-09-02,-0.1804099294219425
1960-09-03,-0.34496988557003794
1960-09-04,-0.6709813049895922
1960-09-05,-0.9529133347388007
1960-09-06,-0.9941173294604447
1960-09-07,-1.0964075270521987
1960-09-08,-1.0027601765141265
1960-09-09,-0.9888142561919638
1960-09-10,-0.44430619930401166
1960-09-11,-0.19179067740788996
1960-09-12,-0.17848349174614955
1960-09-13,-0.16657259362257087
1960-09-14,0.017817774829075782
1960-09-15,0.016974798364471765
1960-09-16,0.1915237938887833
1960-09-17,0.18559812750669574
1960-09-18,0.2439812082564015
1960-09-19,0.3497669462390349
1960-09-20,0.4969431601642758
1960-09-21,0.5483132416589728
1960-09-22,0.583275348774849
1960-09-23,0.4174139244585829
1960-09-24,0.09524543397738862
1960-09-25,-0.08067315903047513
1960-09-26,-0.09100497596397351
1960-09-27,0.19537494027829524
1960-09-28,0.2990953762671407
1960-09-29,-0.006317225658651212
1960-09-30,-0.041783957204759824
1960-10-01,0.07048767598286153
1960-10-02,0.44507325198708736
1960-10-03,0.7954421519802609
1960-10-04,1.0653468300536917
1960-10-05,1.2455941512873951
1960-10-06,1.1575086314802716
1960-10-07,0.9639243423360118
1960-10-08,0.724600355349512
1960-10-09,0.7936520218301454
1960-10-10,1.072009456761337
1960-10-11,1.2816005115828195
1960-10-12,1.1159725801707876
1960-10-13,0.944183318366482
1960-10-14,0.8016190247068037
1960-10-15,1.0169029482161829
1960-10-16,0.727671007340864
1960-10-17,0.757686574274645
1960-10-18,0.9694789297531844
1960-10-19,0.8701227877089204
1960-10-20,0.8924654881588148
1960-10-21,0.8368588580149402
1960-10-22,0.8445318671874954
1960-10-23,0.84046253146984
1960-10-24,0.9802349898519487
1960-10-25,1.0154440530715807
1960-10-26,0.903401301700193
1960-10-27,0.7719273056819792
1960-10-28,0.7343159233833424
1960-10-29,0.5208580682634335
1960-10-30,0.0996555148329319
1960-10-31,-0.31298611416583677
1960-11-01,-0.5080432375897205
1960-11-02,-0.5254758560126204
1960-11-03,-0.3371473126056794
1960-11-04,-0.19346707926143267
1960-11-05,-0.2380355888141761
1960-11-06,-0.40794342946350765
1960-11-07,-0.30120168040603335
1960-11-08,-0.38213042004436365
1960-11-09,-0.36530096125492223
1960-11-10,-0.5257340672361018
1960-11-11,-0.666058255581001
1960-11-12,-0.5626529643547818
1960-11-13,-0.38709471321518685
1960-11-14,-0.23848942658029337
1960-11-15,0.09560297535506954
1960-11-16,0.3430985329896262
1960-11-17,0.40441168702937713
1960-11-18,0.546002219897494
1960-11-19,0.4432246244677882
1960-11-20,0.5528295482439004
1960-11-21,0.838691720389148
1960-11-22,0.7314996518239509
1960-11-23,0.5336921322862681
1960-11-24,0.37878204473630045
1960-11-25,0.5673713706575749
1960-11-26,0.6445231177814282
1960-11-27,0.7737853985710107
1960-11-28,1.0713529307055736
1960-11-29,1.181763205797265
1960-11-30,1.5694635919354138
1960-12-01,1.5012276817695962
1960-12-02,1.697453883210639
1960-12-03,1.9451409150053312
1960-12-04,2.4705206575020506
1960-12-05,3.032522105706141
1960-12-06,3.2463451157152288
1960-12-07,3.037712515596995
1960-12-08,3.0277985544373864
1960-12-09,2.965578398199408
1960-12-10,2.7373101527960433
1960-12-11,2.3881601487444843
1960-12-12,1.8355441936878234
1960-12-13,1.2626127688658944
1960-12-14,0.8547881484600699
1960-12-15,0.46948014403983035
1960-12-16,0.36724852605052355
1960-12-17,0.13432617617834405
1960-12-18,-0.0938964144647852
1960-12-19,-0.2908582738120764
1960-12-20,-0.06252381474042285
1960-12-21,-0.06410390170872228
1960-12-22,0.09746360466018925
1960-12-23,0.1503645223935911
1960-12-24,-0.04218845141014314
1960-12-25,-0.3746969326162713
1960-12-26,-0.3496254643332991
1960-12-27,-0.2290129977735822
1960-12-28,-0.1515210918002371
1960-12-29,0.0033965555809712545
1960-12-30,0.1384060724998045
1960-12-31,0.2607462831183642
1961-01-01,0.4226403817960541
1961-01-02,0.7198078700481565
1961-01-03,0.6529066636795496
1961-01-04,0.586826052797464
1961-01-05,0.6579423680575114
1961-01-06,0.8842347188855196
1961-01-07,0.9455367006601599
1961-01-08,0.8428558035169748
1961-01-09,1.0082306468097417
1961-01-10,1.2959565437685154
1961-01-11,1.3163144121422705
1961-01-12,1.2299805547217944
1961-01-13,1.2356509491234784
1961-01-14,1.4034877775002113
1961-01-15,1.6480035148493968
1961-01-16,1.9159756557474816
1961-01-17,2.0999348200897487
1961-01-18,2.111244012081276
1961-01-19,2.0243554844315277
1961-01-20,1.8782175581282
1961-01-21,1.821839995028773
1961-01-22,1.5637142241124422
1961-01-23,1.050149526745692
1961-01-24,0.9261646217993195
1961-01-25,0.9357892523493582
1961-01-26,0.9344935530104518
1961-01-27,0.8688553996325501
1961-01-28,1.0083525905523838
1961-01-29,0.8611912373916024
1961-01-30,0.5880557613367571
1961-01-31,0.1514866386008453
1961-02-01,-0.13633938795159067
1961-02-02,-0.6837935156503427
1961-02-03,-1.0698117174179984
1961-02-04,-0.9675833255925577
1961-02-05,-1.2729668875986433
1961-02-06,-1.601091873899279
1961-02-07,-1.7845333146091285
1961-02-08,-1.716424421922482
1961-02-09,-1.9742496134662029
1961-02-10,-2.246937441382686
1961-02-11,-2.4246012474110232
1961-02-12,-2.5600253254247676
1961-02-13,-2.626839863683518
1961-02-14,-2.5058705612961236
1961-02-15,-2.0554795114598474
1961-02-16,-1.7491442510877393
1961-02-17,-1.3641015875234213
1961-02-18,-1.1526023772857354
1961-02-19,-0.5327391478738703
1961-02-20,-0.20000831309199263
1961-02-21,-0.0883365593644338
1961-02-22,0.13219469479113738
1961-02-23,0.20325083417390125
1961-02-24,0.48961141783211914
1961-02-25,0.7055998345131119
1961-02-26,0.7316396278107578
1961-02-27,0.7301269652211909
1961-02-28,0.9703916371393406
1961-03-01,1.2878608348493001
1961-03-02,1.5042788512950533
1961-03-03,1.924598184743269
1961-03-04,2.0898032632002352
1961-03-05,2.394020748327788
1961-03-06,2.615730200087087
1961-03-07,2.6494073367207527
1961-03-08,2.751133353930889
1961-03-09,2.5781764527961593
1961-03-10,2.0873316714032053
1961-03-11,1.6175727850182526
1961-03-12,1.11663664552911
1961-03-13,0.38538660173485195
1961-03-14,-0.13418636027607148
1961-03-15,-0.26963226156220355
1961-03-16,-0.5443008857616194
1961-03-17,-0.4555887601192354
1961-03-18,-0.4581744314517188
1961-03-19,-0.24768074288002276
1961-03-20,-0.17522051290470253
1961-03-21,-0.014292818609223877
1961-03-22,0.06332491253008107
1961-03-23,-0.1684157757137111
1961-03-24,-0.2344551696477819
1961-03-25,-0.1479877615458611
1961-03-26,-0.07197512302609221
1961-03-27,-0.33832555209870013
1961-03-28,-0.41179873238086145
1961-03-29,-0.47762938111664566
1961-03-30,-0.7843124727688618
1961-03-31,-1.2770388684054936
1961-04-01,-1.842072637726102
1961-04-02,-2.4047176728045874
1961-04-03,-2.741226548859175
1961-04-04,-2.8449239627860723
1961-04-05,-2.6973393283941727
1961-04-06,-2.4450464980479265
1961-04-07,-1.9870014929571396
1961-04-08,-1.8417219432398928
1961-04-09,-1.78203325321798
1961-04-10,-1.584615776402319
1961-04-11,-1.3828679948138702
1961-04-12,-1.1812863588852678
1961-04-13,-0.8677835417194594
1961-04-14,-0.42698723815205636
1961-04-15,-0.3063623569518287
1961-04-16,-0.3299064337496998
1961-04-17,-0.3788352833382546
1961-04-18,-0.4827174823206638
1961-04-19,-0.48051349177589525
1961-04-20,-0.5711721743880063
1961-04-21,-0.678959122844752
1961-04-22,-1.0492358479384918
1961-04-23,-1.3960906976782257
1961-04-24,-1.1951495995876626
1961-04-25,-1.1546960068426706
1961-04-26,-1.2325285451955212
1961-04-27,-1.380091716414596
1961-04-28,-1.3987173907031636
1961-04-29,-1.2998929172628921
1961-04-30,-1.313362251607305
1961-05-01,-1.190238083352637
1961-05-02,-0.9859634940301515
1961-05-03,-0.677138669839202
1961-05-04,-0.5535615546875804
1961-05-05,-0.6787584115997787
1961-05-06,-0.9018181752521592
1961-05-07,-1.0749548509426756
1961-05-08,-0.9767217713106905
1961-05-09,-1.0218802326823042
1961-05-10,-0.7276814122515715
1961-05-11,-0.4373554234685947
1961-05-12,-0.3751174925563707
1961-05-13,-0.49162304223530084
1961-05-14,-0.31842471205379574
1961-05-15,-0.33797158870398086
1961-05-16,0.020902269885880807
1961-05-17,0.13789540595122896
1961-05-18,0.2939046709198382
1961-05-19,0.4739355349749549
1961-05-20,0.7004072675631056
1961-05-21,0.6065699239460968
1961-05-22,0.522846928091174
1961-05-23,0.5173530064273488
1961-05-24,0.4776715462574823
1961-05-25,0.11244828455754267
1961-05-26,-0.22786926943298907
1961-05-27,-0.5135902613864913
1961-05-28,-0.7719065062162371
1961-05-29,-0.510573222790631
1961-05-30,0.001985546997490771
1961-05-31,0.4437990346681406
1961-06-01,0.9257889803168369
1961-06-02,1.2753848167969013
1961-06-03,1.4120618218766576
1961-06-04,1.349231417410405
1961-06-05,1.1560807201473455
1961-06-06,0.9157235233139028
1961-06-07,0.507071929935218
1961-06-08,-0.09350487693858077
1961-06-09,-0.5243969939522325
1961-06-10,-0.8186861474420192
1961-06-11,-0.9117089462950858
1961-06-12,-1.039514368092121
1961-06-13,-0.722257173941705
1961-06-14,-0.44014964601863676
1961-06-15,-0.07402322768054435
1961-06-16,0.1379433139390547
1961-06-17,0.12573819917574255
1961-06-18,0.007133194699395727
1961-06-19,-0.3045225719583232
