# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:   2.00000000e+01
# n_modes: 10
# rotate: True
# n_rotated_modes: 10
# pna_mode: 0
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1956-10-31,-1.6020476298015212
1956-11-01,-1.4144774721568294
1956-11-02,-0.8683313692975657
1956-11-03,-0.2253842709566653
1956-11-04,-0.1026162248206923
1956-11-05,-0.14293800198565568
1956-11-06,-0.3473324508218433
1956-11-07,-0.3957305126049792
1956-11-08,-0.23857238119434793
1956-11-09,0.2628947166794201
1956-11-10,0.5449102436168616
1956-11-11,0.16109050878927572
1956-11-12,-0.40050320739848033
1956-11-13,-0.9439017481736968
1956-11-14,-0.7680330917489894
1956-11-15,-0.5823592779715939
1956-11-16,-0.4369028359574214
1956-11-17,-0.28011175279772454
1956-11-18,0.05192462376239719
1956-11-19,0.4176599164730593
1956-11-20,0.558795859414373
1956-11-21,0.6873236375804461
1956-11-22,0.8146295183076228
1956-11-23,1.2384859356828926
1956-11-24,1.574251025167566
1956-11-25,1.7652330948788308
1956-11-26,1.6305534929771166
1956-11-27,1.4246564098159626
1956-11-28,1.1539866463063198
1956-11-29,1.1202875461971813
1956-11-30,0.9198060134878254
1956-12-01,0.5248589347027481
1956-12-02,-0.10098037693042672
1956-12-03,-1.0385167411582343
1956-12-04,-1.4291333401547461
1956-12-05,-1.6444077395351724
1956-12-06,-1.8866073532988286
1956-12-07,-1.9896420997863404
1956-12-08,-2.022274796740381
1956-12-09,-1.9929313874207353
1956-12-10,-1.7233111475408986
1956-12-11,-1.2240573722698407
1956-12-12,-0.9459288829331367
1956-12-13,-0.7302607339975342
1956-12-14,-0.08708282854438076
1956-12-15,0.061907025264504555
1956-12-16,-0.202140362367229
1956-12-17,-0.03787226394008219
1956-12-18,0.11588938390449019
1956-12-19,0.46963658475180037
1956-12-20,0.6497547773957408
1956-12-21,0.7605722034878275
1956-12-22,0.8150426680581948
1956-12-23,0.6247504229163564
1956-12-24,0.5137350850691778
1956-12-25,0.7261357949958215
1956-12-26,0.9704791231734151
1956-12-27,1.1055334511959245
1956-12-28,1.384053718181628
1956-12-29,1.3206897011203018
1956-12-30,1.0277252923508817
1956-12-31,0.5473451272978929
1957-01-01,0.6789276774458184
1957-01-02,0.7260869968572243
1957-01-03,0.5382212638041654
1957-01-04,0.30277962878912706
1957-01-05,0.17179248498867752
1957-01-06,-0.21647500472593875
1957-01-07,-0.5186827662918451
1957-01-08,-0.5482271635731191
1957-01-09,-0.6889390374807804
1957-01-10,-0.7478360612291103
1957-01-11,-0.7766069714156153
1957-01-12,-0.715143618499071
1957-01-13,-0.735963741765533
1957-01-14,-0.98284065270506
1957-01-15,-1.1780847462463764
1957-01-16,-1.237846500689513
1957-01-17,-1.2478778796469685
1957-01-18,-1.3432063275913728
1957-01-19,-1.8506581417241124
1957-01-20,-2.404116288460583
1957-01-21,-2.5183566444800425
1957-01-22,-2.298072786923092
1957-01-23,-1.844985908947787
1957-01-24,-1.5008715855604784
1957-01-25,-1.1934319044410882
1957-01-26,-1.0731141246294522
1957-01-27,-0.8142292194157474
1957-01-28,-0.6855046500737649
1957-01-29,-0.9333018535928324
1957-01-30,-1.4339334078317796
1957-01-31,-1.8127009128968607
1957-02-01,-2.0256266784281682
1957-02-02,-2.180474308006148
1957-02-03,-2.4441582667361765
1957-02-04,-2.7826185717152185
1957-02-05,-2.686943615937969
1957-02-06,-2.520797428231532
1957-02-07,-2.236090508005592
1957-02-08,-1.965964632145446
1957-02-09,-1.8851903383207471
1957-02-10,-1.7622241732639992
1957-02-11,-1.3843131031892122
1957-02-12,-0.8050936341892938
1957-02-13,-0.1883168000029108
1957-02-14,0.12570525421805517
1957-02-15,0.37418225440555086
1957-02-16,0.4213124190393854
1957-02-17,0.293736206061636
1957-02-18,0.27873102377918274
1957-02-19,0.13691436300237364
1957-02-20,-0.33566354991157427
1957-02-21,-0.7940797932665852
1957-02-22,-0.9189905061613118
1957-02-23,-1.107573611726068
1957-02-24,-1.1917851681612424
1957-02-25,-0.7826895297364679
1957-02-26,-0.1312771158654067
1957-02-27,0.1571468269853926
1957-02-28,0.667009139606981
1957-03-01,1.0657743275802427
1957-03-02,1.238465360562041
1957-03-03,1.0994193677598751
1957-03-04,0.7440300095972013
1957-03-05,0.4935974783909372
1957-03-06,0.16757367625506403
1957-03-07,-0.03290690738372558
1957-03-08,-0.13889534878046794
1957-03-09,-0.21564781427116775
1957-03-10,-0.5292631450517232
1957-03-11,-0.6315151927619727
1957-03-12,-0.5144036303866258
1957-03-13,-0.18196517823186525
1957-03-14,0.1727794186434811
1957-03-15,0.3321814622390111
1957-03-16,0.4431920198376585
1957-03-17,0.5489242426986174
1957-03-18,0.5377899955332155
1957-03-19,-0.020662407323095405
1957-03-20,-0.22998870813246575
1957-03-21,-0.34950273503828244
1957-03-22,-0.40292354132395153
1957-03-23,-0.12670179130739273
1957-03-24,0.26763151596897633
1957-03-25,0.2718671258085852
1957-03-26,0.37869330502664095
1957-03-27,0.6772427523349223
1957-03-28,0.90649449262119
1957-03-29,1.029382353983973
1957-03-30,1.0357809572549554
1957-03-31,0.7265422485122861
1957-04-01,0.21142959426309224
1957-04-02,0.021895449254858847
1957-04-03,0.055332599507559074
1957-04-04,0.5509686686076605
1957-04-05,0.48315450196331694
1957-04-06,-0.0684189050863288
1957-04-07,-0.43402358231572796
1957-04-08,-0.645285976093619
1957-04-09,-0.7277113402765423
1957-04-10,-0.9695819647580868
1957-04-11,-1.0360958936915359
1957-04-12,-0.8881842201879927
1957-04-13,-0.713823227889404
1957-04-14,-0.4312514153664453
1957-04-15,-0.1032672808710276
1957-04-16,0.25524646761180075
1957-04-17,0.3378838674374073
1957-04-18,0.2714296097288195
1957-04-19,0.04172185224701194
1957-04-20,-0.08310357201573224
1957-04-21,0.026353825776190873
1957-04-22,0.22429620173275538
1957-04-23,0.34367118648296374
1957-04-24,0.2471123643992018
1957-04-25,-0.02201829109893289
1957-04-26,-0.23323548763292723
1957-04-27,-0.4715990873546863
1957-04-28,-0.2858609597916122
1957-04-29,-0.059322616223471895
1957-04-30,0.1225195830607881
1957-05-01,0.5257978916431059
1957-05-02,0.7844208941294991
1957-05-03,1.1583999730378531
1957-05-04,1.1467391487692933
1957-05-05,0.7568956071769045
1957-05-06,0.7010234182403583
1957-05-07,0.24010640424510343
1957-05-08,0.8440225833554134
1957-05-09,1.6066370773501077
1957-05-10,1.7670966368298349
1957-05-11,1.6814562364345775
1957-05-12,1.5046405336694482
1957-05-13,1.0927350628588652
1957-05-14,1.4464240458380693
1957-05-15,2.1563990220806915
1957-05-16,2.20066120332523
1957-05-17,1.4652936845753426
1957-05-18,0.6819745238880559
1957-05-19,0.07451038589304061
1957-05-20,-0.30377252249932507
1957-05-21,-0.7868599575007656
1957-05-22,-1.1028270360794472
1957-05-23,-1.3780454556638186
1957-05-24,-1.192775581621002
1957-05-25,-1.1484747517899863
1957-05-26,-1.4220674991268856
1957-05-27,-1.6032333727525554
1957-05-28,-1.7282039169353323
1957-05-29,-1.1073111753416345
1957-05-30,-0.6363948443339551
1957-05-31,-0.3182811862635313
1957-06-01,0.04040620193361572
1957-06-02,0.5639640921296094
1957-06-03,1.0050989705482
1957-06-04,1.27775076689506
1957-06-05,1.1475277465624256
1957-06-06,0.7279637022411484
1957-06-07,0.3682633060444521
1957-06-08,0.3488272031275658
1957-06-09,0.4791212131798881
1957-06-10,0.7531282266132536
1957-06-11,0.4944298962630085
1957-06-12,0.14921828338314236
1957-06-13,-0.07703654735995799
1957-06-14,-0.3477503638586116
1957-06-15,-0.23693668623204045
1957-06-16,0.5817711715519657
1957-06-17,0.8764005248340221
1957-06-18,0.07475175042774697
1957-06-19,-0.6050082264101275
1957-06-20,-0.8856329513156747
1957-06-21,-0.7627478306314985
1957-06-22,-0.4748403535204105
1957-06-23,0.07637217931782525
1957-06-24,0.19934417470711083
1957-06-25,0.202942497514957
1957-06-26,0.14424594109299152
1957-06-27,-0.09219459291226355
1957-06-28,-0.2556029204627437
1957-06-29,-0.030859778409396844
1957-06-30,0.13119485553429416
1957-07-01,-0.2451651084703226
1957-07-02,-0.3085118777406576
1957-07-03,-1.023636801455947
1957-07-04,-1.5547597234134443
1957-07-05,-1.5189219376957566
1957-07-06,-1.2264702185740664
1957-07-07,-0.9293428031680487
1957-07-08,-0.9455796225019216
1957-07-09,-0.4266379288369676
1957-07-10,0.3722665155850065
1957-07-11,0.8442307624062851
1957-07-12,0.5954142925577752
1957-07-13,0.2633894145266292
1957-07-14,0.3121259759394601
1957-07-15,-0.15653238002443565
1957-07-16,-0.4548472715495146
1957-07-17,-0.389368371125443
1957-07-18,0.05673233504826431
1957-07-19,0.07534810778739258
1957-07-20,-0.13527450916651454
1957-07-21,0.0686792600243717
1957-07-22,-0.1927050298362407
1957-07-23,-0.16309176627371355
1957-07-24,0.6976944849249154
1957-07-25,0.952557541465439
1957-07-26,0.8477685655564469
1957-07-27,1.2000039074737063
1957-07-28,0.8428838927605287
1957-07-29,0.49350656909096224
1957-07-30,0.6243599036593148
1957-07-31,0.7860421453393596
1957-08-01,1.3341320444039453
1957-08-02,1.2492338341170321
1957-08-03,-0.08800720296380281
1957-08-04,0.26705586002216625
1957-08-05,0.29665406881514245
1957-08-06,-0.3162182933095061
1957-08-07,-1.782994117787879
1957-08-08,-3.025594237260455
1957-08-09,-2.676943836175717
1957-08-10,-1.3429532105409154
1957-08-11,0.13315698262651327
1957-08-12,0.5757035599743388
1957-08-13,0.4320193824989209
1957-08-14,0.1297654916049981
1957-08-15,-0.3725223747251444
1957-08-16,-0.664519066817868
1957-08-17,-0.8278995915559941
1957-08-18,-0.5405408003759667
1957-08-19,-0.012457010613464324
1957-08-20,0.8955591104092828
1957-08-21,1.8145173638030607
1957-08-22,0.8301892091783681
1957-08-23,-0.20519679666633173
1957-08-24,-0.4203851628915737
1957-08-25,-0.19108373439174994
1957-08-26,0.4404563027953969
1957-08-27,0.8104803520172559
1957-08-28,1.12306536691009
1957-08-29,0.16456959256990814
1957-08-30,1.0943070248160556
1957-08-31,3.0910263766900736
1957-09-01,2.6395416366207183
1957-09-02,2.4141214690384554
1957-09-03,2.3380997072777485
1957-09-04,2.1881253734501946
1957-09-05,2.1216295775341427
1957-09-06,1.6402943837858621
1957-09-07,0.9639950462960383
1957-09-08,0.8787315593797907
1957-09-09,0.6920517150749208
1957-09-10,0.3671704073358749
1957-09-11,0.0629832623163611
1957-09-12,0.5121753826199381
1957-09-13,-0.16989433140865434
1957-09-14,-0.6266217936584413
1957-09-15,-0.5231564131313532
1957-09-16,-0.33553324427261505
1957-09-17,0.1175645372879518
1957-09-18,-0.3207574913130192
1957-09-19,-0.9755696480435866
1957-09-20,-1.5208276658506106
1957-09-21,-0.9540367580510338
1957-09-22,-0.08808938315024549
1957-09-23,0.4436997704401861
1957-09-24,0.7397488525386644
1957-09-25,1.1251518838934267
1957-09-26,1.3815026416573604
1957-09-27,1.7942504931382675
1957-09-28,2.0129934463175974
1957-09-29,1.5970031673455154
1957-09-30,1.161760106631612
1957-10-01,0.06945670826907026
1957-10-02,-0.3126785423332544
1957-10-03,-0.39698094361587516
1957-10-04,0.19075766676774852
1957-10-05,0.5429591645990426
1957-10-06,0.1708278109052108
1957-10-07,-0.3817757363039128
1957-10-08,-0.7893448507652329
1957-10-09,-0.795928871739942
1957-10-10,0.10506390055768397
1957-10-11,0.8931140571321223
1957-10-12,1.128489117790904
1957-10-13,1.1628035742330918
1957-10-14,1.3469889145034737
1957-10-15,1.2594749642322771
1957-10-16,1.142349857397256
1957-10-17,1.246215268010266
1957-10-18,1.6663974017527208
1957-10-19,1.6130767582913552
1957-10-20,1.2565821463816989
1957-10-21,0.7305940137548206
1957-10-22,0.2700739548749956
1957-10-23,0.2796242942508285
1957-10-24,0.6266296013790229
1957-10-25,1.6349725111821896
1957-10-26,1.7392684679968635
1957-10-27,1.4109215966549116
1957-10-28,1.3506320067788657
1957-10-29,1.2140549987714442
1957-10-30,0.7591201584993684
1957-10-31,0.46219817659551293
1957-11-01,0.6136610452576166
1957-11-02,0.8914393795290014
1957-11-03,0.844245665098205
1957-11-04,0.7497115094796656
1957-11-05,0.651476660462061
1957-11-06,0.4699526522716928
1957-11-07,0.4155342971375271
1957-11-08,0.29781752574349957
1957-11-09,0.2230244532917313
1957-11-10,0.2337153632865426
1957-11-11,0.03490647408522065
1957-11-12,-0.22931331340117475
1957-11-13,-0.15547299087661903
1957-11-14,0.15091753265823846
1957-11-15,0.46252189743965755
1957-11-16,0.7058641356765513
1957-11-17,0.5566428610388873
1957-11-18,0.12001076103739097
1957-11-19,-0.3160394534419904
1957-11-20,-0.5892476280114216
1957-11-21,-0.4343612969067566
1957-11-22,0.018547284241677186
1957-11-23,0.1680067576090462
1957-11-24,0.3247630550527456
1957-11-25,0.28669939918324666
1957-11-26,0.2413495283375686
1957-11-27,0.07857221799901813
1957-11-28,-0.6129623594701062
1957-11-29,-0.5300099882142869
1957-11-30,-0.469178866794277
1957-12-01,-0.3321780925268125
1957-12-02,-0.27543229298517835
1957-12-03,-0.07110197013562745
1957-12-04,-0.022000923561877272
1957-12-05,7.792098503010172e-05
1957-12-06,-0.25715180740063204
1957-12-07,-0.35728970542628324
1957-12-08,-0.061895660684359866
1957-12-09,-0.020775464139763968
1957-12-10,0.02268283165293129
1957-12-11,0.09315836770772885
1957-12-12,-0.3856660782687208
1957-12-13,-0.9594877699440681
1957-12-14,-1.317671484609607
1957-12-15,-1.4640161974405497
1957-12-16,-1.2627859417146778
1957-12-17,-0.8852976473450701
1957-12-18,-0.7791624071753454
1957-12-19,-0.8877413357830831
1957-12-20,-1.0520355260398142
1957-12-21,-0.9862459929861322
1957-12-22,-0.8863077823512294
1957-12-23,-0.5466751019888784
1957-12-24,-0.6291386239887012
1957-12-25,-0.6528580279105813
1957-12-26,-0.737993180963717
1957-12-27,-0.7260788562210619
1957-12-28,-0.7086625203301911
1957-12-29,-0.7434673159305283
1957-12-30,-0.6644353874327114
1957-12-31,-0.20239266064048933
1958-01-01,0.22425722429216968
1958-01-02,0.7370476935560406
1958-01-03,1.033665090520757
1958-01-04,1.198671978419044
1958-01-05,1.32527195166306
1958-01-06,1.514137041576317
1958-01-07,1.542878450137449
1958-01-08,1.2550703533373992
1958-01-09,0.7961896741054211
1958-01-10,0.49002608232136274
1958-01-11,0.6297649296577588
1958-01-12,0.6269486836374465
1958-01-13,0.4243646411054731
1958-01-14,0.4200118836870761
1958-01-15,0.4216258910809218
1958-01-16,0.5160165550831487
1958-01-17,0.4820779515665509
1958-01-18,0.47977227656340443
1958-01-19,0.20744832611589917
1958-01-20,-0.06661810486105701
1958-01-21,-0.1824623716636929
1958-01-22,-0.02582026182383916
1958-01-23,0.22360204010819038
1958-01-24,0.2659991832247308
1958-01-25,0.4063481450913725
1958-01-26,0.5330244558267937
1958-01-27,0.5125812434831962
1958-01-28,0.574952225622387
1958-01-29,0.3229688753054397
1958-01-30,-0.4545525438948344
1958-01-31,-0.854790367889132
1958-02-01,-0.8881722256191618
1958-02-02,-0.44386064874786413
1958-02-03,-0.032255479499148594
1958-02-04,0.13209341810281292
1958-02-05,-0.20353826577802467
1958-02-06,-0.5984109321145907
1958-02-07,-0.9263128403736269
1958-02-08,-1.0877606936030209
1958-02-09,-0.8660513193861619
1958-02-10,-0.3307463790489159
1958-02-11,0.20691931808561126
1958-02-12,0.20590758407113194
1958-02-13,0.21121328298662903
1958-02-14,0.4387716760735934
1958-02-15,0.4449243524543268
1958-02-16,0.4461275806378766
1958-02-17,0.7609229573143078
1958-02-18,1.1331863105845597
1958-02-19,1.3277612272636043
1958-02-20,1.1604530639050772
1958-02-21,0.9866226629228575
1958-02-22,0.7626057795266714
1958-02-23,0.5637167651786337
1958-02-24,0.2682264686886944
1958-02-25,0.007785298756910233
1958-02-26,-0.008738670145860725
1958-02-27,0.41359957611868936
1958-02-28,0.7991245577944832
1958-03-01,0.8470119437230503
1958-03-02,0.4230016227330588
1958-03-03,-0.11895355076093558
1958-03-04,-0.3309614818871557
1958-03-05,-0.44977694163547055
1958-03-06,-0.3749876133089051
1958-03-07,-0.2568196236182965
1958-03-08,-0.3022698095367107
1958-03-09,-0.14045570345632294
1958-03-10,-0.07339781829245026
1958-03-11,-0.07780119443545887
1958-03-12,-0.13971527118655996
1958-03-13,-0.12793433084504954
1958-03-14,-0.2525253354842198
1958-03-15,-0.5379517327045382
1958-03-16,-0.7192582444759975
1958-03-17,-0.9287840419131825
1958-03-18,-1.0910481325068673
1958-03-19,-0.898000118093839
1958-03-20,-0.4047029289218066
1958-03-21,-0.2272188018103487
1958-03-22,-0.15011333158232693
1958-03-23,-0.18851588545904363
1958-03-24,-0.0971602818211233
1958-03-25,-0.10083831089419788
1958-03-26,-0.0263162669726651
1958-03-27,0.07503170347690355
1958-03-28,0.280702847865335
1958-03-29,0.6596013871853856
1958-03-30,1.128277517600066
1958-03-31,1.353684129312029
1958-04-01,1.4584663421830926
1958-04-02,1.1518423164684706
1958-04-03,0.9661665556723119
1958-04-04,0.841495744174126
1958-04-05,0.7593737553950879
1958-04-06,0.6930961854842735
1958-04-07,0.6725009427487113
1958-04-08,0.6727762679086574
1958-04-09,0.760997530425986
1958-04-10,0.8939000879471916
1958-04-11,1.0171293195767366
1958-04-12,0.7218887777331565
1958-04-13,0.5415193278703647
1958-04-14,0.22800389285970873
1958-04-15,0.06769866429671584
1958-04-16,0.18805388818518448
1958-04-17,0.4158236066951828
1958-04-18,0.3210877932592431
1958-04-19,0.07293994242289675
1958-04-20,-0.3900451682912146
1958-04-21,-0.954043213733969
1958-04-22,-1.2663189466427616
1958-04-23,-1.0792453179733865
1958-04-24,-1.0419388421876714
1958-04-25,-0.8514662424423672
1958-04-26,-0.6309998794003685
1958-04-27,-0.9102387948857237
1958-04-28,-1.0381739665379732
1958-04-29,-1.091358428451826
1958-04-30,-1.049093960404976
1958-05-01,-1.4800504011232836
1958-05-02,-1.2017672990778705
1958-05-03,-0.44446635641406806
1958-05-04,0.631777190845492
1958-05-05,1.0780477734413105
1958-05-06,1.6928295691848754
1958-05-07,1.9201964992486398
1958-05-08,1.6185452498142898
1958-05-09,0.8540142459712339
1958-05-10,0.4065697789414462
1958-05-11,0.6379388667998267
1958-05-12,1.034966056046724
1958-05-13,1.7837816922260963
1958-05-14,2.310485634342562
1958-05-15,2.1546740127791866
1958-05-16,1.375995945376909
1958-05-17,0.7267068509936189
1958-05-18,0.8886087076107633
1958-05-19,1.270857884142639
1958-05-20,1.5057224098416486
1958-05-21,1.5197788845446476
1958-05-22,1.4330132975449361
1958-05-23,0.8157012676760911
1958-05-24,0.2322279603361627
1958-05-25,-0.01241919943996396
1958-05-26,0.12141970306453685
1958-05-27,0.07193716369353063
1958-05-28,0.29394848901076626
1958-05-29,0.5696109836960037
1958-05-30,0.4467725363071159
1958-05-31,-0.07818651508555935
1958-06-01,-0.21823137094391315
1958-06-02,0.08419327453275426
1958-06-03,0.6083440391676236
1958-06-04,0.6944480163796868
1958-06-05,0.6013404490515698
1958-06-06,0.4175654309833228
1958-06-07,-0.032121426838680064
1958-06-08,-0.18299999779964585
1958-06-09,-0.27197483905324515
1958-06-10,-0.17901987311142595
1958-06-11,0.030170516542012082
1958-06-12,0.17891560859944944
1958-06-13,0.3049951314775376
1958-06-14,0.3560016418271416
1958-06-15,0.660217937024083
1958-06-16,1.1717909467855387
1958-06-17,0.9276069538732588
1958-06-18,0.676066172658475
1958-06-19,0.4024508116815164
1958-06-20,0.3311883838577707
1958-06-21,0.4153142185870594
1958-06-22,0.22818407872255417
1958-06-23,0.5061864209908543
1958-06-24,0.41877448107638315
1958-06-25,0.0550251873639253
1958-06-26,-0.07384699708548371
1958-06-27,-0.294644828461789
1958-06-28,-0.5680580838340216
1958-06-29,-0.9440668288283646
1958-06-30,-1.0332464484057557
1958-07-01,-1.429343640002005
1958-07-02,-1.3130485428378462
1958-07-03,-1.2251992738858666
1958-07-04,-0.27110890021766315
1958-07-05,0.10530227615807798
1958-07-06,-0.35917532993946905
1958-07-07,-0.6323744867164766
1958-07-08,-1.0563883733576165
1958-07-09,-1.230681396381396
1958-07-10,-2.0172973851361897
1958-07-11,-2.301840525155492
1958-07-12,-2.4555439657008713
1958-07-13,-2.351642053291259
1958-07-14,-2.177912841724124
1958-07-15,-1.5994880423027729
1958-07-16,-0.1730440058312323
1958-07-17,0.8157047556851355
1958-07-18,1.3338318314261515
1958-07-19,1.136500556529194
1958-07-20,1.0183576868763593
1958-07-21,0.28162852443639336
1958-07-22,-0.4386857389448421
1958-07-23,-0.30281709989946337
1958-07-24,0.06589240062494124
1958-07-25,1.2031825358441333
1958-07-26,1.5809181866121833
1958-07-27,1.619741340829332
1958-07-28,0.7353189273920362
1958-07-29,0.006159369456752608
1958-07-30,-0.8967531700384193
1958-07-31,-1.9787123242861542
1958-08-01,-3.9544289892499878
1958-08-02,-3.2194941109752246
1958-08-03,-2.113075834596935
1958-08-04,-0.6883717574586163
1958-08-05,-0.19796928813817882
1958-08-06,-0.6614707664280295
1958-08-07,-1.2171506340898313
1958-08-08,-1.1212660459470225
1958-08-09,-0.48258232704271786
1958-08-10,0.118033030278853
1958-08-11,0.7861334263015464
1958-08-12,0.9660455822821692
1958-08-13,0.4029783802869519
1958-08-14,0.03760540976602924
1958-08-15,0.4924130490016171
1958-08-16,0.6021394776295144
1958-08-17,1.028057310903278
1958-08-18,2.06481428427576
1958-08-19,2.1135768212743717
1958-08-20,1.482229417654441
1958-08-21,1.0081101830704347
1958-08-22,0.5004457805037608
1958-08-23,0.06394979431664485
1958-08-24,0.15244146646621506
1958-08-25,-0.05606752932495952
1958-08-26,0.14678927389714908
1958-08-27,0.3612674026587471
1958-08-28,0.2578958623245235
1958-08-29,-0.24448007017581402
1958-08-30,-0.5407023766177593
1958-08-31,-1.1091261214914538
1958-09-01,-1.0107924077149664
1958-09-02,-1.3095853947011526
1958-09-03,-1.701023810609569
1958-09-04,-1.7554612784898262
1958-09-05,-0.9882571916632811
1958-09-06,0.06514115837087595
1958-09-07,0.19193627518525996
1958-09-08,0.7049994295253983
1958-09-09,1.3467713955041858
1958-09-10,1.8678476321446693
1958-09-11,2.2784627022841173
1958-09-12,2.2469204365117244
1958-09-13,1.4432617174135285
1958-09-14,0.8928625908420603
1958-09-15,0.241790065278101
1958-09-16,-0.17306142346969905
1958-09-17,-0.4975327876972378
1958-09-18,-0.6457793276224797
1958-09-19,-1.265414790455048
1958-09-20,-1.679613397685907
1958-09-21,-1.1465968077972546
1958-09-22,-0.44432145563627673
1958-09-23,0.02735069402324343
1958-09-24,0.2911671689930645
1958-09-25,-0.38164764480165936
1958-09-26,-0.4053562303594026
1958-09-27,-0.10268883261028752
1958-09-28,-0.15470605205790036
1958-09-29,-0.1754854933118071
1958-09-30,-0.41696617937175146
1958-10-01,-0.5812813088289009
1958-10-02,-0.7424923285106689
1958-10-03,-1.0777204716113626
1958-10-04,-0.9791262233472168
1958-10-05,-0.7991677200915224
1958-10-06,-0.49057146313827094
1958-10-07,-0.4701587598724475
1958-10-08,-0.9296951728383485
1958-10-09,-1.1028719089045493
1958-10-10,-1.2866440706176574
1958-10-11,-1.1197927528156506
1958-10-12,-0.8590807838702552
1958-10-13,-0.4140595665783778
1958-10-14,-0.23884393799946382
1958-10-15,-0.3653368773481293
1958-10-16,-0.19120523303184123
1958-10-17,0.5473171592460416
1958-10-18,0.7888202637062078
1958-10-19,0.5292264704887871
1958-10-20,0.7255207757882857
1958-10-21,0.7841545483519137
1958-10-22,0.14299059514415566
1958-10-23,-0.4534531013729111
1958-10-24,-0.1819943212405578
1958-10-25,0.49720458303654597
1958-10-26,0.492328452406134
1958-10-27,0.409971083226164
1958-10-28,0.5065544309818376
1958-10-29,0.8581756703778234
1958-10-30,1.3368147815411613
1958-10-31,1.4098210354969234
1958-11-01,1.0266868040795152
1958-11-02,0.49336756742693344
1958-11-03,0.33754951444724657
1958-11-04,0.3846212734725172
1958-11-05,0.6642589476612599
1958-11-06,0.64232201080186
1958-11-07,0.06809266728995081
1958-11-08,-0.3664546075215135
1958-11-09,-0.5262767227484858
1958-11-10,-0.3762099703938302
1958-11-11,-0.3964426675880485
1958-11-12,-0.6007164742134719
1958-11-13,-0.8418594826160635
1958-11-14,-0.9227782420578866
1958-11-15,-0.7549003993386956
1958-11-16,-0.6403970207448038
1958-11-17,-0.8785672673103113
1958-11-18,-1.0554727495184189
1958-11-19,-1.1851096718173222
1958-11-20,-0.6669209920221985
1958-11-21,-0.2744371115880286
1958-11-22,-0.4588865496516025
1958-11-23,-0.40589400799190084
1958-11-24,-0.41242496059857636
1958-11-25,-0.25571484978642467
1958-11-26,0.007990058943645911
1958-11-27,0.06586874497096225
1958-11-28,0.04337792395628115
1958-11-29,0.04728380708127748
1958-11-30,-0.15492771549776396
1958-12-01,-0.22748940925075922
1958-12-02,-0.3436875458546928
1958-12-03,-0.4057515729006991
1958-12-04,-0.8155815210360373
1958-12-05,-0.9904512330305072
1958-12-06,-0.6431080202038975
1958-12-07,-0.32338974318781116
1958-12-08,-0.4931268128902596
1958-12-09,-0.7981454144226467
1958-12-10,-0.42867287490363787
1958-12-11,0.02553502016831507
1958-12-12,0.18417135143674815
1958-12-13,0.2527586491932202
1958-12-14,0.25777466567357277
1958-12-15,0.3140504952837247
1958-12-16,0.13111853308603227
1958-12-17,-0.04014634079486929
1958-12-18,-0.18594601507289285
1958-12-19,-0.23475761711972445
1958-12-20,-0.1591744588422891
1958-12-21,0.039021253962915475
1958-12-22,0.4004848128957591
1958-12-23,0.6439162764183797
1958-12-24,0.5772162922086184
1958-12-25,0.4502502830243782
1958-12-26,0.35869127881237245
1958-12-27,0.12819438001347094
1958-12-28,-0.12780599181806154
1958-12-29,-0.25199590131571237
1958-12-30,-0.19778700479170905
1958-12-31,-0.29116584824057024
1959-01-01,-0.9714738098812062
1959-01-02,-1.6451837101449105
1959-01-03,-1.8813635047469792
1959-01-04,-1.9354281854805384
1959-01-05,-1.6230989340673538
1959-01-06,-1.0709158819320317
1959-01-07,-0.755625569702474
1959-01-08,-0.418454055228651
1959-01-09,-0.17135106729394003
1959-01-10,-0.22642323095280406
1959-01-11,-0.4644224969073402
1959-01-12,-0.8030516796224206
1959-01-13,-1.0139788795709677
1959-01-14,-0.9235261892308644
1959-01-15,-0.6428793692420262
1959-01-16,-0.6002620202038024
1959-01-17,-0.9500461534096954
1959-01-18,-1.3025931938739297
1959-01-19,-1.3666173156493884
1959-01-20,-1.1680788485501927
1959-01-21,-1.149846789375764
1959-01-22,-1.0225447806446872
1959-01-23,-0.6834436378096699
1959-01-24,-0.09639079783841513
1959-01-25,0.0863228421455973
1959-01-26,0.09400193876407767
1959-01-27,0.22566116167677905
1959-01-28,0.27082140926741616
1959-01-29,0.17627094297283122
1959-01-30,-0.11596839525151427
1959-01-31,-0.06675454051526715
1959-02-01,0.07695824170808012
1959-02-02,-0.3758321841752881
1959-02-03,-1.0624333932704682
1959-02-04,-1.4758481507521792
1959-02-05,-1.6618563592805882
1959-02-06,-1.6043571790596853
1959-02-07,-1.3066785630631574
1959-02-08,-1.2751972126809672
1959-02-09,-1.4799557184136045
1959-02-10,-1.4914759865196203
1959-02-11,-1.2270097921654668
1959-02-12,-1.0395415429596346
1959-02-13,-0.7135791770510442
1959-02-14,-0.453538881561743
1959-02-15,-0.33802591419598643
1959-02-16,-0.4021865194648073
1959-02-17,-0.5077968019592645
1959-02-18,-0.2237063055193757
1959-02-19,0.11058034593973802
1959-02-20,0.19927688223314377
1959-02-21,0.14509908500367716
1959-02-22,0.07386093729304155
1959-02-23,0.1665488808477465
