# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1955-05-23,0.37432986418527414
1955-05-24,0.5991782843966058
1955-05-25,0.8417644364632051
1955-05-26,1.0708288107698776
1955-05-27,1.2381997330084273
1955-05-28,1.3977053067059457
1955-05-29,1.5127328372645261
1955-05-30,1.5163599417753104
1955-05-31,1.3836512027285466
1955-06-01,1.1760533216539644
1955-06-02,0.8267167966262512
1955-06-03,0.4494710515169207
1955-06-04,-0.004643959799357965
1955-06-05,-0.5275344100376036
1955-06-06,-1.075085169584761
1955-06-07,-1.704054739519126
1955-06-08,-2.3488927453524986
1955-06-09,-2.857428282721201
1955-06-10,-3.137892716180083
1955-06-11,-3.144789917451807
1955-06-12,-3.0246743324098913
1955-06-13,-2.81640683493224
1955-06-14,-2.587252003028003
1955-06-15,-2.3598577799796345
1955-06-16,-2.0969920223647542
1955-06-17,-1.6801263823616328
1955-06-18,-1.1670894688998785
1955-06-19,-0.7271596094007386
1955-06-20,-0.43636949424584304
1955-06-21,-0.254747330318679
1955-06-22,-0.0822455516510565
1955-06-23,0.12374328042579831
1955-06-24,0.4209692068027035
1955-06-25,0.6996473953222604
1955-06-26,0.9251396515145774
1955-06-27,1.104487466643779
1955-06-28,1.2768279467126515
1955-06-29,1.4682106506908776
1955-06-30,1.6373191761034729
1955-07-01,2.3117797121855697
1955-07-02,2.272473064054133
1955-07-03,2.1607937247900417
1955-07-04,1.929600319816775
1955-07-05,1.7535116582803514
1955-07-06,1.6299477924645418
1955-07-07,1.3925065858524015
1955-07-08,1.0335038647150707
1955-07-09,0.5301480554946421
1955-07-10,0.022322051422440967
1955-07-11,-0.42094532565094195
1955-07-12,-0.8647397202590225
1955-07-13,-1.2930692737770595
1955-07-14,-1.5962861780818436
1955-07-15,-1.768699624738801
1955-07-16,-1.8093254933601324
1955-07-17,-1.6955054084554164
1955-07-18,-1.5554081919565794
1955-07-19,-1.347032579241128
1955-07-20,-1.0646439010010151
1955-07-21,-0.7530663604158686
1955-07-22,-0.4297324566540249
1955-07-23,-0.1173044370235145
1955-07-24,0.04943289508163714
1955-07-25,-0.04089216837938467
1955-07-26,-0.3105873705315039
1955-07-27,-0.5914930795244738
1955-07-28,-0.7296108082351653
1955-07-29,-0.7828339073260127
1955-07-30,-0.8408541106283698
1955-07-31,-0.9249403268698395
1955-08-01,-1.131567443424548
1955-08-02,-1.462251497910161
1955-08-03,-1.7522539601440184
1955-08-04,-1.8406071858749184
1955-08-05,-1.740644259131295
1955-08-06,-1.6191435584253429
1955-08-07,-1.5575774094815107
1955-08-08,-1.6393830788821404
1955-08-09,-1.894403518065037
1955-08-10,-2.1437615212146643
1955-08-11,-2.311498911584665
1955-08-12,-2.4153753151379034
1955-08-13,-2.5129843717710534
1955-08-14,-2.5078321903461576
1955-08-15,-2.3560804854821744
1955-08-16,-2.152350635132981
1955-08-17,-1.9752722963756701
1955-08-18,-1.6216370123271697
1955-08-19,-0.9147787972977917
1955-08-20,-0.13789741197251487
1955-08-21,0.5573323138520557
1955-08-22,1.1923172331120226
1955-08-23,1.7325041460537296
1955-08-24,2.007612823600465
1955-08-25,1.9554670347885577
1955-08-26,1.7327864797441206
1955-08-27,1.3544852991246268
1955-08-28,0.8352544379190109
1955-08-29,0.18272148634298513
1955-08-30,-0.5033081195849818
1955-08-31,-1.0958610205596866
1955-09-01,-0.8974748806052297
1955-09-02,-0.8620769205007848
1955-09-03,-0.5569295388189054
1955-09-04,-0.1042199112612699
1955-09-05,0.34829830839688164
1955-09-06,0.8585438178655616
1955-09-07,1.3234657474536373
1955-09-08,1.6904059353685035
1955-09-09,2.0248882847193905
1955-09-10,2.3920324424962938
1955-09-11,2.7500226954811984
1955-09-12,2.8215770374399254
1955-09-13,2.546311196873154
1955-09-14,2.130473468473144
1955-09-15,1.7791428246696253
1955-09-16,1.4556995258199688
1955-09-17,1.2391734373618883
1955-09-18,1.122407594335857
1955-09-19,1.02145878749477
1955-09-20,0.8587149652472933
1955-09-21,0.5527561477792127
1955-09-22,0.3107962998021845
1955-09-23,0.2619651536231035
1955-09-24,0.3810037120885237
1955-09-25,0.518009181811122
1955-09-26,0.6006706312269667
1955-09-27,0.5956529469914583
1955-09-28,0.568532522781589
1955-09-29,0.572433255433016
1955-09-30,0.5529477101358576
1955-10-01,0.4576566046838713
1955-10-02,0.4729109492465639
1955-10-03,0.5173195231904323
1955-10-04,0.5160417989826174
1955-10-05,0.4460763492865616
1955-10-06,0.3088746210427471
1955-10-07,0.18391137447027203
1955-10-08,0.04901176925207556
1955-10-09,-0.11691108791998271
1955-10-10,-0.26749696362855035
1955-10-11,-0.42206319623364613
1955-10-12,-0.6269338774651461
1955-10-13,-0.9181643670882509
1955-10-14,-1.4154598745218867
1955-10-15,-2.0229557441413095
1955-10-16,-2.5616067336811756
1955-10-17,-2.930889111044827
1955-10-18,-3.139411920692763
1955-10-19,-3.2414060507364613
1955-10-20,-3.1736786161646426
1955-10-21,-2.926037404607083
1955-10-22,-2.699211775474769
1955-10-23,-2.5798268217075453
1955-10-24,-2.3990891617609913
1955-10-25,-2.150591472531811
1955-10-26,-1.961045092695389
1955-10-27,-1.9993087894783081
1955-10-28,-2.2058380873576806
1955-10-29,-2.477843784377075
1955-10-30,-2.778758330107058
1955-10-31,-3.125186412581546
1955-11-01,-2.217667141361014
1955-11-02,-2.2071184325940485
1955-11-03,-2.1344369399608016
1955-11-04,-2.0337939165280003
1955-11-05,-1.91856575774788
1955-11-06,-1.792897215347849
1955-11-07,-1.651452653540565
1955-11-08,-1.4631801728614862
1955-11-09,-1.2834399606403448
1955-11-10,-1.0868062853758178
1955-11-11,-0.9537806951532575
1955-11-12,-0.8820482055695767
1955-11-13,-0.8792504523340372
1955-11-14,-0.9355898086720292
1955-11-15,-1.0117604261782533
1955-11-16,-1.0373075557997344
1955-11-17,-1.0290980134364913
1955-11-18,-1.0895392189500601
1955-11-19,-1.252792003029521
1955-11-20,-1.4898773255215476
1955-11-21,-1.7600967558855654
1955-11-22,-2.030807943973495
1955-11-23,-2.269546676381827
1955-11-24,-2.4459264642501983
1955-11-25,-2.5182807674741468
1955-11-26,-2.5188135976322963
1955-11-27,-2.4976187003199204
1955-11-28,-2.4424549660961508
1955-11-29,-2.2726616306240284
1955-11-30,-1.9890662157299899
1955-12-01,-1.3836965520663647
1955-12-02,-0.9594111471728998
1955-12-03,-0.5217689691621757
1955-12-04,-0.18884968211722822
1955-12-05,0.0789913882419881
1955-12-06,0.2662415376696065
1955-12-07,0.2915968692021447
1955-12-08,0.21081073578455187
1955-12-09,0.08637519758778547
1955-12-10,-0.08056176756349273
1955-12-11,-0.312293785898344
1955-12-12,-0.5513305872300789
1955-12-13,-0.7079477306909919
1955-12-14,-0.6922558079704008
1955-12-15,-0.5943498231336491
1955-12-16,-0.46481400220310154
1955-12-17,-0.307664581331463
1955-12-18,-0.12529202823013222
1955-12-19,0.0020738432711077674
1955-12-20,0.08016283209264152
1955-12-21,0.1712083374854545
1955-12-22,0.28177718589483525
1955-12-23,0.3601158672639389
1955-12-24,0.31835660357320333
1955-12-25,0.21360597492718142
1955-12-26,0.10974107996059303
1955-12-27,0.07801362659315726
1955-12-28,0.17072153046655736
1955-12-29,0.296452234287981
1955-12-30,0.37483100430922
1955-12-31,0.17746252932436457
1956-01-01,0.1462534170737529
1956-01-02,0.016897164642092496
1956-01-03,0.04248226226697696
1956-01-04,0.11155161728305549
1956-01-05,0.11791055169358436
1956-01-06,0.014492917667965751
1956-01-07,-0.26329040364087547
1956-01-08,-0.6107566352768783
1956-01-09,-0.8749277353751558
1956-01-10,-1.0579982897545437
1956-01-11,-1.1502706505810687
1956-01-12,-1.1775399416768983
1956-01-13,-1.3063170805521505
1956-01-14,-1.451049282031739
1956-01-15,-1.5088353433815607
1956-01-16,-1.4676537338923588
1956-01-17,-1.3546097929452878
1956-01-18,-1.199649107170969
1956-01-19,-1.0591232804777364
1956-01-20,-0.9305110990366184
1956-01-21,-0.8591334299340512
1956-01-22,-0.8755710949328704
1956-01-23,-0.9154803285792777
1956-01-24,-0.9975899398653222
1956-01-25,-1.1223396393787113
1956-01-26,-1.2009349390563968
1956-01-27,-1.181581419425711
1956-01-28,-1.0542428174015712
1956-01-29,-0.8338504883238035
1956-01-30,-0.6303364666480992
1956-01-31,-0.45608873821190815
1956-02-01,-0.29862918844445663
1956-02-02,-0.1502773657834626
1956-02-03,0.016392605727087443
1956-02-04,0.1495712391510036
1956-02-05,0.22276068880381578
1956-02-06,0.24415147563615552
1956-02-07,0.15158929263264045
1956-02-08,-0.060006909077328904
1956-02-09,-0.29965078561053415
1956-02-10,-0.5798324034542718
1956-02-11,-0.8494103363892347
1956-02-12,-1.0929520880625176
1956-02-13,-1.2762473092195845
1956-02-14,-1.353090420073596
1956-02-15,-1.3802119125569807
1956-02-16,-1.3845001190708515
1956-02-17,-1.3618137980543652
1956-02-18,-1.3790392018330637
1956-02-19,-1.4172877414059475
1956-02-20,-1.441866064535787
1956-02-21,-1.4656959124737994
1956-02-22,-1.5074993482409507
1956-02-23,-1.5553465709788883
1956-02-24,-1.5986599518972897
1956-02-25,-1.6053379225342035
1956-02-26,-1.5674253526852366
1956-02-27,-1.478286652046546
1956-02-28,-1.2799264660545524
1956-02-29,-1.0000956145369149
1956-03-01,-0.8470265872107751
1956-03-02,-0.29723585700621163
1956-03-03,0.21379453422696226
1956-03-04,0.5518934762203376
1956-03-05,0.7303507495515953
1956-03-06,0.7882617764373565
1956-03-07,0.7596789145838926
1956-03-08,0.7649448653638885
1956-03-09,0.7265980235029735
1956-03-10,0.6545358493390404
1956-03-11,0.6269632388396034
1956-03-12,0.5838046139458194
1956-03-13,0.5662509363319946
1956-03-14,0.6760380339129004
1956-03-15,0.8785328008720916
1956-03-16,1.1287145625592825
1956-03-17,1.2975890992021655
1956-03-18,1.272871729431405
1956-03-19,1.1798174142550866
1956-03-20,1.0745603764469194
1956-03-21,0.8670931123300177
1956-03-22,0.6040992807329844
1956-03-23,0.33986702054753154
1956-03-24,0.03262201152526703
1956-03-25,-0.29813461422392123
1956-03-26,-0.6655779881130307
1956-03-27,-0.9870085163297844
1956-03-28,-1.2107565931784388
1956-03-29,-1.3867593329177186
1956-03-30,-1.5514491596987563
1956-03-31,-1.7021533449995032
1956-04-01,-3.0482917551411037
1956-04-02,-3.1820083674397504
1956-04-03,-3.178441444185013
1956-04-04,-3.1459417224624486
1956-04-05,-3.0155203052888657
1956-04-06,-2.8139104651367366
1956-04-07,-2.6356400401660047
1956-04-08,-2.5494832763332345
1956-04-09,-2.480457090596251
1956-04-10,-2.3386395578549815
1956-04-11,-2.1587203270804065
1956-04-12,-2.01335585005218
1956-04-13,-1.9567839282371722
1956-04-14,-1.934943486688154
1956-04-15,-1.9310898090273276
1956-04-16,-1.8730596588392003
1956-04-17,-1.7722770342260243
1956-04-18,-1.6099375206609363
1956-04-19,-1.4582111747476694
1956-04-20,-1.353902514815412
1956-04-21,-1.260879647219138
1956-04-22,-1.1577878750207788
1956-04-23,-0.988878329826226
1956-04-24,-0.7736103621371426
1956-04-25,-0.5637713972875118
1956-04-26,-0.4472546474879747
1956-04-27,-0.3379256026682641
1956-04-28,-0.15841723898997617
1956-04-29,0.09889614806388353
1956-04-30,0.42759987295842866
1956-05-01,1.0406450463913228
1956-05-02,1.5054253619975404
1956-05-03,1.869664744035633
1956-05-04,2.183620298499963
1956-05-05,2.4364206414792613
1956-05-06,2.71823077267926
1956-05-07,3.062432837325265
1956-05-08,3.3828883738133984
1956-05-09,3.6636729987088925
1956-05-10,3.933846537550236
1956-05-11,4.124063996157927
1956-05-12,4.2633635728014045
1956-05-13,4.332355853715105
1956-05-14,4.253065420939511
1956-05-15,4.12084249432865
1956-05-16,3.988120862670308
1956-05-17,3.73020191480393
1956-05-18,3.419852428388204
1956-05-19,3.158477607965209
1956-05-20,2.9235005611967906
1956-05-21,2.715202084749558
1956-05-22,2.5225903774838896
1956-05-23,2.37251730762281
1956-05-24,2.2293270241592
1956-05-25,1.9945106029004678
1956-05-26,1.7660100952360818
1956-05-27,1.6119451873788875
1956-05-28,1.4690772174361897
1956-05-29,1.313416790853713
1956-05-30,1.1531405749004446
1956-05-31,0.9549704638380595
1956-06-01,0.8184372424388223
1956-06-02,0.6443983077644593
1956-06-03,0.6815964213730606
1956-06-04,1.0165736624160997
1956-06-05,1.4554455060962181
1956-06-06,1.7696624410951587
1956-06-07,1.8856594213088314
1956-06-08,1.8287910472687847
1956-06-09,1.7059624785298835
1956-06-10,1.5691552712936823
1956-06-11,1.426330927814802
1956-06-12,1.2216098326844407
1956-06-13,0.9643150824399646
1956-06-14,0.666897601083211
1956-06-15,0.2890554368288927
1956-06-16,-0.018753187487588942
1956-06-17,-0.24852505974853167
1956-06-18,-0.45237111777598704
1956-06-19,-0.6283306916329175
1956-06-20,-0.7579757756209791
1956-06-21,-0.9324450885233344
1956-06-22,-1.1769820126945834
1956-06-23,-1.5525543281218075
1956-06-24,-2.04729872727215
1956-06-25,-2.428241649993716
1956-06-26,-2.65795673832509
1956-06-27,-2.7124436876635682
1956-06-28,-2.5699126547122746
1956-06-29,-2.370728851876379
1956-06-30,-2.1550316986948923
1956-07-01,-2.550674601827055
1956-07-02,-2.04565364287182
1956-07-03,-1.4362578022667756
1956-07-04,-0.7345763131376208
1956-07-05,-0.20634882299480745
1956-07-06,0.16450338392256036
1956-07-07,0.41012700004232316
1956-07-08,0.4327321170761072
1956-07-09,0.3917470253839214
1956-07-10,0.3599213285170756
1956-07-11,0.3825938285239342
1956-07-12,0.3258497904020483
1956-07-13,0.22087533149294045
1956-07-14,0.026449139482360044
1956-07-15,-0.19657900665550526
1956-07-16,-0.4354784394024996
1956-07-17,-0.7250323642664342
1956-07-18,-0.9617871898919802
1956-07-19,-1.1987753102255598
1956-07-20,-1.443299896631088
1956-07-21,-1.6715183808722607
1956-07-22,-1.7712631327432509
1956-07-23,-1.735919802426693
1956-07-24,-1.6767621214780615
1956-07-25,-1.6656749769027537
1956-07-26,-1.6695606950586046
1956-07-27,-1.5435958119914526
1956-07-28,-1.3153731622721505
1956-07-29,-1.0759925714454213
1956-07-30,-0.8550717618938284
1956-07-31,-0.6528960457075994
1956-08-01,-0.47245375997221584
1956-08-02,-0.4916898268014824
1956-08-03,-0.7206025192360079
1956-08-04,-0.9704687165374646
1956-08-05,-1.1492172254914774
1956-08-06,-1.2161575035234442
1956-08-07,-1.2132947740109854
1956-08-08,-1.3096038580883502
1956-08-09,-1.391764344277695
1956-08-10,-1.3148784566576843
1956-08-11,-1.1857454759670407
1956-08-12,-0.9182856872627522
1956-08-13,-0.50968570727742
1956-08-14,-0.15230222977609353
1956-08-15,0.05659819918177022
1956-08-16,0.012989614593621817
1956-08-17,-0.19891991106894333
1956-08-18,-0.3180410137917626
1956-08-19,-0.34585173707113165
1956-08-20,-0.43067480943450076
1956-08-21,-0.5054606286606981
1956-08-22,-0.531711172978676
1956-08-23,-0.5085073052980268
1956-08-24,-0.387205225645914
1956-08-25,-0.19486532964828338
1956-08-26,0.11456093238177226
1956-08-27,0.40243747645813627
1956-08-28,0.5824711124084992
1956-08-29,0.5936432133913498
1956-08-30,0.30395445778507113
1956-08-31,-0.1983791382390211
1956-09-01,-0.41975522068673504
1956-09-02,-0.6650213981958151
1956-09-03,-0.8197189513693386
1956-09-04,-0.8600274387112857
1956-09-05,-0.8124115668305313
1956-09-06,-0.7020745649770129
1956-09-07,-0.5819393105173085
1956-09-08,-0.4811263175724666
1956-09-09,-0.26366538565016884
1956-09-10,0.10755498204704914
1956-09-11,0.48884203789363156
1956-09-12,0.7772396346299338
1956-09-13,0.9477312747769839
1956-09-14,1.0445865127151108
1956-09-15,1.0139661558022286
1956-09-16,0.8008762777256861
1956-09-17,0.5417527312775745
1956-09-18,0.3245475704834451
1956-09-19,0.0826956764999603
1956-09-20,-0.2615573710480531
1956-09-21,-0.6551569403523309
1956-09-22,-1.0277901045133797
1956-09-23,-1.353545963651937
1956-09-24,-1.6560694423184972
1956-09-25,-1.8746421539995455
1956-09-26,-1.8359841475755068
1956-09-27,-1.5339932098810423
1956-09-28,-1.0729842211203422
1956-09-29,-0.6566628201999781
1956-09-30,-0.3496866094767902
1956-10-01,-0.10948293353208932
1956-10-02,0.07473594221871133
1956-10-03,0.2078536238253275
1956-10-04,0.22463059325232818
1956-10-05,0.17916661891146615
1956-10-06,0.048992385922624206
1956-10-07,-0.21463746043094153
1956-10-08,-0.5964963345532143
1956-10-09,-0.8925582377939926
1956-10-10,-1.0603107114760446
1956-10-11,-1.093660609760501
1956-10-12,-1.0117870941381597
1956-10-13,-0.957975433502288
1956-10-14,-0.8756755056873577
1956-10-15,-0.757532430290808
1956-10-16,-0.5535794322459483
1956-10-17,-0.2317796691308759
1956-10-18,0.10186007086797587
1956-10-19,0.35780807956774835
1956-10-20,0.6662269013186151
1956-10-21,1.008836275102835
1956-10-22,1.2543591629930184
1956-10-23,1.494645450195296
1956-10-24,1.6632862795475858
1956-10-25,1.6848374146267133
1956-10-26,1.4976551569712362
1956-10-27,1.1454162891273636
1956-10-28,0.7446353227215503
1956-10-29,0.22170330783081302
1956-10-30,-0.522628620118444
1956-10-31,-1.46278398631228
1956-11-01,-1.6335741235137278
1956-11-02,-2.293244111964859
1956-11-03,-2.8364109666569677
1956-11-04,-3.1849444586821556
1956-11-05,-3.353367952356792
1956-11-06,-3.3682529304864217
1956-11-07,-3.20272743572764
1956-11-08,-2.820374940308785
1956-11-09,-2.3646751542867874
1956-11-10,-1.925571050701977
1956-11-11,-1.4895280441099974
1956-11-12,-0.9771201012521308
1956-11-13,-0.45994403917839694
1956-11-14,-0.12079818412509136
1956-11-15,0.05589204077293564
1956-11-16,0.1441020010319706
1956-11-17,0.1343272899462761
1956-11-18,0.07251672828864723
1956-11-19,0.10354544133319382
1956-11-20,0.25523510773012026
1956-11-21,0.46688778558776955
1956-11-22,0.6146662014315928
1956-11-23,0.6281792991254366
1956-11-24,0.6818787388293387
1956-11-25,0.7691380082138823
1956-11-26,0.8547406729440862
1956-11-27,0.8984908546212705
1956-11-28,0.8454628110858019
1956-11-29,0.7274601115873502
1956-11-30,0.6515576325289498
1956-12-01,0.518649311548895
1956-12-02,0.48560778438078933
1956-12-03,0.535315169545648
1956-12-04,0.6183233559065874
1956-12-05,0.7216944040862893
1956-12-06,0.7422222077614793
1956-12-07,0.7593192316174981
1956-12-08,0.8703745223354207
1956-12-09,1.100428192922681
1956-12-10,1.3600283287786021
1956-12-11,1.6489967154368024
1956-12-12,2.0015944849913785
1956-12-13,2.336027788077856
1956-12-14,2.6474082097102065
1956-12-15,2.919929659746063
1956-12-16,3.1746895181776336
1956-12-17,3.3289182400992448
1956-12-18,3.3768911327733684
1956-12-19,3.2517382395885313
1956-12-20,2.994372321205221
1956-12-21,2.6476453397600954
1956-12-22,2.1827996862481425
1956-12-23,1.7040522007665044
1956-12-24,1.2234497902669879
1956-12-25,0.7768171522384442
1956-12-26,0.3960969721503649
1956-12-27,0.13980689690797443
1956-12-28,-0.04529919217203728
1956-12-29,-0.1676408463645714
1956-12-30,-0.5101074095975348
1956-12-31,-0.26162282271421583
1957-01-01,-0.45299097421515166
1957-01-02,-0.4295685985681713
1957-01-03,-0.3318437863121398
1957-01-04,-0.14814076629766182
1957-01-05,0.0923575894114127
1957-01-06,0.310806592897347
1957-01-07,0.4587216660950087
1957-01-08,0.57249612375603
1957-01-09,0.7238889032087163
1957-01-10,0.8493203585090658
1957-01-11,0.9047673773029543
1957-01-12,0.8762048491519866
1957-01-13,0.7659863467340348
1957-01-14,0.5654855663121074
1957-01-15,0.24853354565230448
1957-01-16,-0.06222588346237436
1957-01-17,-0.26745847601944284
1957-01-18,-0.337949688496692
1957-01-19,-0.24639742430489278
1957-01-20,0.047443217562536506
1957-01-21,0.3959106897885178
1957-01-22,0.7484486004226656
1957-01-23,1.075784692821558
1957-01-24,1.3832510850697943
1957-01-25,1.7985736622874475
1957-01-26,2.264572260616467
1957-01-27,2.645014842109241
1957-01-28,2.902202159772786
1957-01-29,3.0448344017494553
1957-01-30,3.075853475001492
1957-01-31,3.0934930863522188
1957-02-01,2.9931828439193358
1957-02-02,3.102453874636534
1957-02-03,3.1593348668168177
1957-02-04,3.1114574279360365
1957-02-05,2.984896696851357
1957-02-06,2.856730403422912
1957-02-07,2.711749669204048
1957-02-08,2.537089717485019
1957-02-09,2.3149360779028267
1957-02-10,2.059542186246302
1957-02-11,1.7226012527205379
1957-02-12,1.3629567969193959
1957-02-13,1.0469974974287468
1957-02-14,0.7726657171856606
1957-02-15,0.49849688730070174
1957-02-16,0.2356805912950727
1957-02-17,0.0015176440673586287
1957-02-18,-0.21895829171350722
1957-02-19,-0.3921096356700108
1957-02-20,-0.5189304669672546
1957-02-21,-0.5915817046984326
1957-02-22,-0.6350219407212593
1957-02-23,-0.6101793680439931
1957-02-24,-0.5693785326917428
1957-02-25,-0.5284801565646842
1957-02-26,-0.492671229859707
1957-02-27,-0.45925603875808163
1957-02-28,-0.43384120807773197
1957-03-01,-0.5734872191653884
1957-03-02,-0.6803947103952434
1957-03-03,-0.8683197310758278
1957-03-04,-1.0722036456422732
1957-03-05,-1.2839664333659138
1957-03-06,-1.4665712226909988
1957-03-07,-1.6212016358901
1957-03-08,-1.734133863099642
1957-03-09,-1.8605375662218264
1957-03-10,-2.028822261562802
1957-03-11,-2.209782995947918
1957-03-12,-2.329062511543202
1957-03-13,-2.3319177172190746
1957-03-14,-2.26806292649594
1957-03-15,-2.202393743946007
1957-03-16,-2.1104638817633865
1957-03-17,-1.9823134992581715
1957-03-18,-1.8327831858753918
1957-03-19,-1.6333195003727579
1957-03-20,-1.378427840985293
1957-03-21,-1.11288667722765
1957-03-22,-0.9048135983062585
1957-03-23,-0.7586327180476693
1957-03-24,-0.6204104764428876
1957-03-25,-0.5023521619525046
1957-03-26,-0.4571806815181244
1957-03-27,-0.49734080994247254
1957-03-28,-0.6244491564948238
1957-03-29,-0.7994849529209551
1957-03-30,-0.9869453289052558
1957-03-31,-1.1091042377922766
1957-04-01,-1.8260278711883846
1957-04-02,-1.6727170189293765
1957-04-03,-1.4678480239736067
1957-04-04,-1.3362078404472972
1957-04-05,-1.280995574075097
1957-04-06,-1.2636944916473378
1957-04-07,-1.2789061479674666
1957-04-08,-1.3510664122884068
1957-04-09,-1.3925800433048154
1957-04-10,-1.456436241580066
1957-04-11,-1.5277413444418866
1957-04-12,-1.558094894260431
1957-04-13,-1.6257302398636948
1957-04-14,-1.5827527344284333
1957-04-15,-1.3487229565862515
1957-04-16,-0.8889011080046387
1957-04-17,-0.1788481281446995
1957-04-18,0.691299249024772
1957-04-19,1.5206098199023392
1957-04-20,2.2641120642383976
1957-04-21,2.875674416431329
1957-04-22,3.24767892882529
1957-04-23,3.4224287917015115
1957-04-24,3.429934018947766
1957-04-25,3.211256800473791
1957-04-26,2.786901148729199
1957-04-27,2.2269159930970184
1957-04-28,1.6249674812997728
1957-04-29,1.0459038708072597
1957-04-30,0.4212863940991863
1957-05-01,-0.3809964265638024
1957-05-02,-1.3329521626730418
1957-05-03,-2.0705181497900913
1957-05-04,-2.51511593395532
1957-05-05,-2.596721116860898
1957-05-06,-2.3707220134350724
1957-05-07,-2.0270579635303254
1957-05-08,-1.7003526107370484
1957-05-09,-1.3573655554536177
1957-05-10,-0.9366182509783689
1957-05-11,-0.29847839707032725
1957-05-12,0.5205225735696088
1957-05-13,1.20224942563718
1957-05-14,1.5949883707127008
1957-05-15,1.7364721377526564
1957-05-16,1.6788870330315169
1957-05-17,1.4888605747500905
1957-05-18,1.3012589102434489
1957-05-19,1.109106897432972
1957-05-20,0.923184733226539
1957-05-21,0.7195447789933017
1957-05-22,0.4993807528744077
1957-05-23,0.2378671155496772
1957-05-24,-0.033385513873231784
1957-05-25,-0.3410056495916345
1957-05-26,-0.6723370274140316
1957-05-27,-1.0074665476075837
1957-05-28,-1.3281420078575081
1957-05-29,-1.603340273305116
1957-05-30,-1.747911925357124
1957-05-31,-1.7691127203143673
1957-06-01,-1.8504052330871281
1957-06-02,-1.6128476896131838
1957-06-03,-1.244877356044313
1957-06-04,-0.746435409554904
1957-06-05,-0.24132660616552012
1957-06-06,0.3157950015888548
1957-06-07,0.8155757145713665
1957-06-08,1.1083168965750732
1957-06-09,1.2352237410982254
1957-06-10,1.2344584964512606
1957-06-11,1.1049121091468599
1957-06-12,1.0221749475791622
1957-06-13,0.903808928639757
1957-06-14,0.6979689286019785
1957-06-15,0.43911241935804407
1957-06-16,0.09416537510439059
1957-06-17,-0.2598812816126161
1957-06-18,-0.44369768733552023
1957-06-19,-0.5953697563176656
1957-06-20,-0.8247860315073567
1957-06-21,-1.1014246466496787
1957-06-22,-1.485977920718882
1957-06-23,-1.7751125656579398
1957-06-24,-1.901687285940644
1957-06-25,-1.9664466526535265
1957-06-26,-1.9217546599383553
1957-06-27,-1.6958426260774122
1957-06-28,-1.438254409325162
1957-06-29,-1.1671563063672519
1957-06-30,-0.8747987984839254
1957-07-01,-0.7771797418924384
1957-07-02,-0.4212793882948216
1957-07-03,-0.19163599644392196
1957-07-04,0.00772727573869574
1957-07-05,0.19157462576016868
1957-07-06,0.21515294767333862
1957-07-07,0.05144525414609715
1957-07-08,-0.1801146798029384
1957-07-09,-0.40643567234085065
1957-07-10,-0.6165481442474141
1957-07-11,-0.7818426021018994
1957-07-12,-0.8668919017691893
1957-07-13,-1.0288000283224141
1957-07-14,-1.3653861156972034
1957-07-15,-1.6867583213270338
1957-07-16,-1.879015577374555
1957-07-17,-2.042338989486249
1957-07-18,-2.184766861557993
1957-07-19,-2.253704163990749
1957-07-20,-2.21246016157532
1957-07-21,-2.1898881865108377
1957-07-22,-2.294890701045633
1957-07-23,-2.3730539816909597
1957-07-24,-2.2865767894550344
1957-07-25,-2.0881996943763914
1957-07-26,-1.9733401310206742
1957-07-27,-2.083526342086915
1957-07-28,-2.2534440364210604
1957-07-29,-2.4179513643782418
1957-07-30,-2.6517880743996076
1957-07-31,-2.827035528930919
1957-08-01,-2.9473938204510852
1957-08-02,-2.93110662386954
1957-08-03,-2.924580068067757
1957-08-04,-3.026016577259787
1957-08-05,-3.1047453910214218
1957-08-06,-3.0523918827932173
1957-08-07,-2.919896455616517
1957-08-08,-2.7180797632013234
1957-08-09,-2.376382100050041
1957-08-10,-1.940526505508376
1957-08-11,-1.4998612540289014
1957-08-12,-1.1229548606454192
1957-08-13,-0.8304213953608305
1957-08-14,-0.4472512262404252
1957-08-15,0.000998318987341479
1957-08-16,0.5071535773132955
1957-08-17,0.91619138677657
1957-08-18,1.0896539442877693
1957-08-19,1.1817268220376038
1957-08-20,1.2155317300734807
1957-08-21,1.2549950396063254
1957-08-22,1.513170753086333
1957-08-23,2.054181761834899
1957-08-24,2.5858885724254796
1957-08-25,2.8309726240654842
1957-08-26,2.8955804537969856
1957-08-27,2.925328439253154
1957-08-28,2.9970128858602614
1957-08-29,3.0034918296480684
1957-08-30,2.8787016693005327
1957-08-31,2.6161458586778794
1957-09-01,1.2875845620134538
1957-09-02,0.8299901376976856
1957-09-03,0.3419882356017936
1957-09-04,0.011521335820228362
1957-09-05,-0.2301444530650179
1957-09-06,-0.405189534190372
1957-09-07,-0.4124525730304061
1957-09-08,-0.3183944022150705
1957-09-09,-0.1807194725990449
1957-09-10,0.06517856022430095
1957-09-11,0.3573413801720477
1957-09-12,0.4639799384224007
1957-09-13,0.4954953839122369
1957-09-14,0.5390933277333615
1957-09-15,0.5647940330504427
1957-09-16,0.5335411044334568
1957-09-17,0.2671659697739865
