# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 1
# sam_mode: 0
# index_normalization:   9.64800781e+02
# input_file: results/nnr1/fields/day/pressure/nnr1.hgt.500.19480101_20200530.nc
date,value
1961-07-08,-2.2939862828592927
1961-07-09,-2.198644158547159
1961-07-10,-2.0867705804195653
1961-07-11,-1.9644371228307786
1961-07-12,-2.0956306848547994
1961-07-13,-2.107826816265367
1961-07-14,-1.7565097911997942
1961-07-15,-1.09012367793656
1961-07-16,-0.13118828244201347
1961-07-17,-0.09543336526117648
1961-07-18,-0.6633886540143135
1961-07-19,-0.6227586604023495
1961-07-20,-0.0680261464212421
1961-07-21,-0.0037675325320172723
1961-07-22,0.17998450224199655
1961-07-23,0.35916905100604596
1961-07-24,0.22029624034363054
1961-07-25,0.4381944134552679
1961-07-26,1.0078707502167759
1961-07-27,1.7968971770710414
1961-07-28,2.0985103349315906
1961-07-29,1.7168541478570456
1961-07-30,1.676239966939113
1961-07-31,1.4523201700340118
1961-08-01,0.8012958396935738
1961-08-02,0.5097085373531275
1961-08-03,0.40245141544701857
1961-08-04,0.41716049648030046
1961-08-05,0.40632477035632675
1961-08-06,0.3101622006476403
1961-08-07,0.04834340390075546
1961-08-08,-0.05897700205138325
1961-08-09,-0.2075780412357288
1961-08-10,-0.2528940738152914
1961-08-11,-0.28313245883911403
1961-08-12,-0.2303165286596065
1961-08-13,0.11539484865209731
1961-08-14,0.4835482612037978
1961-08-15,0.5006944356931067
1961-08-16,0.25261527095277453
1961-08-17,0.16424763888204058
1961-08-18,0.289410246868428
1961-08-19,0.4677896430786595
1961-08-20,0.44081640818460444
1961-08-21,0.3572294594915902
1961-08-22,0.2116772338811198
1961-08-23,0.22518956853809402
1961-08-24,0.48210592830957727
1961-08-25,0.28907994768391654
1961-08-26,-0.3630416015705125
1961-08-27,-1.0190839698440026
1961-08-28,-1.0628677916309468
1961-08-29,-0.9530500295876989
1961-08-30,-1.1513114131785198
1961-08-31,-1.1127712222680952
1961-09-01,-1.1280184150266837
1961-09-02,-0.7203705133796899
1961-09-03,-0.46805644587042916
1961-09-04,-0.5702265025841837
1961-09-05,-0.765849957155004
1961-09-06,-0.8117539191961299
1961-09-07,-0.9791836294802908
1961-09-08,-0.7068837705182445
1961-09-09,-0.2857630177993548
1961-09-10,-0.17004125647283472
1961-09-11,-0.508743995659751
1961-09-12,-0.9245097539837372
1961-09-13,-1.3738088832187796
1961-09-14,-1.8287736280397997
1961-09-15,-2.1305937334979514
1961-09-16,-2.1917584556677623
1961-09-17,-2.611413022382816
1961-09-18,-2.979411478483352
1961-09-19,-2.8387083511475457
1961-09-20,-2.4444262209650205
1961-09-21,-2.179397231731492
1961-09-22,-1.736084625008739
1961-09-23,-1.3870835596860362
1961-09-24,-0.9929985147384289
1961-09-25,-0.4960820032816457
1961-09-26,0.1299425820599313
1961-09-27,0.16506578350105028
1961-09-28,0.17854122037339584
1961-09-29,-0.14547324366819675
1961-09-30,-0.34437993326223343
1961-10-01,0.2094951512348161
1961-10-02,1.0667967727014727
1961-10-03,1.6335649595644584
1961-10-04,1.9459088542755356
1961-10-05,1.4971843545864107
1961-10-06,1.1526387887378649
1961-10-07,1.2276317372674581
1961-10-08,1.256992356220646
1961-10-09,0.7834727576176762
1961-10-10,-0.00344580746778415
1961-10-11,-0.6156165928336129
1961-10-12,-0.9301650247223748
1961-10-13,-0.9530615448591284
1961-10-14,-0.5238428701496572
1961-10-15,-0.09248640564248388
1961-10-16,0.005955998950094382
1961-10-17,-0.0242378738818143
1961-10-18,-0.5989813429904289
1961-10-19,-1.5298235632686876
1961-10-20,-1.8920857145852308
1961-10-21,-1.8533685261400505
1961-10-22,-1.6173550271046202
1961-10-23,-1.2862816082624733
1961-10-24,-1.068879146726023
1961-10-25,-0.8642527354160764
1961-10-26,-0.44834822559180204
1961-10-27,-0.4422192089196154
1961-10-28,-0.41999403441245814
1961-10-29,-0.6941088507475716
1961-10-30,-1.0596464201654157
1961-10-31,-1.4450869223503675
1961-11-01,-1.4059047474799957
1961-11-02,-1.0740890759212918
1961-11-03,-1.0156942717332051
1961-11-04,-1.4528548192689648
1961-11-05,-1.6784120288424313
1961-11-06,-0.9781672413284513
1961-11-07,-0.43439231508495885
1961-11-08,0.35898803643243565
1961-11-09,1.048617487676939
1961-11-10,1.0135169688668413
1961-11-11,0.5687222075170586
1961-11-12,-0.17517797003430707
1961-11-13,-0.7076083136902492
1961-11-14,-0.6319123330547786
1961-11-15,-0.2463370635787544
1961-11-16,-0.10419560945065717
1961-11-17,-0.3295232248348056
1961-11-18,-0.461858501575323
1961-11-19,-0.27580006069935625
1961-11-20,0.006630282344091472
1961-11-21,-0.2118235656772767
1961-11-22,-0.599382549682051
1961-11-23,-0.5256332023880587
1961-11-24,0.33621640901524086
1961-11-25,0.7081384543711663
1961-11-26,0.6753347744749194
1961-11-27,0.5155665019937566
1961-11-28,0.4662284235428316
1961-11-29,0.5593106981894538
1961-11-30,0.9976268496321454
1961-12-01,1.4620735584321474
1961-12-02,1.3898587853314703
1961-12-03,1.411035381121524
1961-12-04,1.3383893658253945
1961-12-05,1.2753326054468643
1961-12-06,1.0887316848625777
1961-12-07,0.9125237776917955
1961-12-08,1.1226898420289757
1961-12-09,1.0894099585231838
1961-12-10,0.9909177988571551
1961-12-11,1.3029769249082142
1961-12-12,1.75524206069322
1961-12-13,1.6429898015246087
1961-12-14,1.1919397451795837
1961-12-15,0.8791882795042292
1961-12-16,0.6649821905465724
1961-12-17,0.6559537675238136
1961-12-18,0.8922642321323961
1961-12-19,0.980202204825032
1961-12-20,1.3455248656337453
1961-12-21,1.558080949935417
1961-12-22,1.2426887489924723
1961-12-23,1.0346634946247415
1961-12-24,0.602443851381354
1961-12-25,0.4169068962850907
1961-12-26,0.6384620215304386
1961-12-27,0.7043189594894651
1961-12-28,0.8321010463122619
1961-12-29,0.962509217883144
1961-12-30,1.2981460473686586
1961-12-31,1.7102320065145915
1962-01-01,2.14107148073045
1962-01-02,2.1238099626330817
1962-01-03,1.886760547634201
1962-01-04,1.7051848545831667
1962-01-05,1.716189644131424
1962-01-06,1.6559722942472785
1962-01-07,1.2357309496899698
1962-01-08,0.5788001217722644
1962-01-09,0.15474476980829435
1962-01-10,-0.06646595851083296
1962-01-11,-0.10026648507454125
1962-01-12,-0.05409502812463658
1962-01-13,-0.011097476380093297
1962-01-14,0.3528079625165594
1962-01-15,0.403588764838537
1962-01-16,0.38244934605317893
1962-01-17,0.28415710240630915
1962-01-18,0.5533915874791027
1962-01-19,0.81943643450762
1962-01-20,1.1192448983361738
1962-01-21,1.0210688025642434
1962-01-22,0.7595080876084888
1962-01-23,0.8075456898155956
1962-01-24,0.8589271335029401
1962-01-25,0.9464426337747679
1962-01-26,1.2736710688014818
1962-01-27,1.6075654415650862
1962-01-28,2.097432027991467
1962-01-29,2.4227022000112304
1962-01-30,2.5293651982777914
1962-01-31,2.5993529271053677
1962-02-01,2.5008702684755875
1962-02-02,2.028924291094864
1962-02-03,0.9489452587425052
1962-02-04,0.45542570105794866
1962-02-05,0.41075134809718455
1962-02-06,0.2374571372079066
1962-02-07,-0.3910869365253438
1962-02-08,-1.1536280119073763
1962-02-09,-1.6436138302175662
1962-02-10,-1.8628697591692234
1962-02-11,-2.160034061984726
1962-02-12,-2.680297947313272
1962-02-13,-2.6728768001928467
1962-02-14,-2.0984271859691437
1962-02-15,-1.6298597715636
1962-02-16,-1.5829167428867836
1962-02-17,-1.1442316979685134
1962-02-18,-0.9205358150469773
1962-02-19,-0.9345164117973405
1962-02-20,-0.5887076778073358
1962-02-21,0.20431124460226913
1962-02-22,0.8159081102812707
1962-02-23,0.834974354102852
1962-02-24,0.8262786539000833
1962-02-25,0.7260523723891907
1962-02-26,0.661707832066513
1962-02-27,0.8279579359925634
1962-02-28,1.028826712440856
1962-03-01,0.5942342943068815
1962-03-02,-0.0022401154006023464
1962-03-03,-0.3379229363473356
1962-03-04,-0.13426449177045083
1962-03-05,0.20085212097634464
1962-03-06,0.5667375421790724
1962-03-07,0.46803029870589863
1962-03-08,0.14330642007511296
1962-03-09,-0.5941300599133899
1962-03-10,-1.1214368503852152
1962-03-11,-0.6928628990691676
1962-03-12,-0.17745897191939455
1962-03-13,-0.263874616780336
1962-03-14,-0.49792792110130163
1962-03-15,-0.36552596043745106
1962-03-16,-0.1725777682216893
1962-03-17,-0.11422290441824069
1962-03-18,-0.016297335254883884
1962-03-19,-0.09223957549360219
1962-03-20,-0.3216252735281172
1962-03-21,-0.5644994003627806
1962-03-22,-0.6634643987618718
1962-03-23,-0.6808767381038978
1962-03-24,-0.6577295805483789
1962-03-25,-0.3603839532904581
1962-03-26,-0.2779721232396665
1962-03-27,-0.2909278925845898
1962-03-28,-0.2855377265762217
1962-03-29,-0.31711302270478436
1962-03-30,-0.2833233568608698
1962-03-31,-0.4002891354737801
1962-04-01,-0.19890644194379073
1962-04-02,0.27374751089044275
1962-04-03,0.5715266010024269
1962-04-04,0.7596431093857666
1962-04-05,0.8742745564885926
1962-04-06,1.0722258235517772
1962-04-07,1.299445594199983
1962-04-08,0.9142146292742586
1962-04-09,0.5146969787948757
1962-04-10,0.1702118070222698
1962-04-11,-0.24741948447560244
1962-04-12,-0.31125029541839144
1962-04-13,-0.3266110632075435
1962-04-14,-0.4857644042757116
1962-04-15,-0.29799315878312166
1962-04-16,0.0034405565206823015
1962-04-17,0.9214148087487221
1962-04-18,1.2445304167199283
1962-04-19,1.2219319506461308
1962-04-20,1.366950504664332
1962-04-21,1.3644015004974204
1962-04-22,1.2607707123601688
1962-04-23,1.264257704706768
1962-04-24,1.6849273893067005
1962-04-25,2.0180663379859136
1962-04-26,1.9002208015707502
1962-04-27,1.6898149868121746
1962-04-28,1.6676827737302515
1962-04-29,1.5315702887311313
1962-04-30,1.1677976992988233
1962-05-01,0.8954847145109409
1962-05-02,1.0278291076310453
1962-05-03,1.115211002888187
1962-05-04,1.113775581206862
1962-05-05,0.6788364332098565
1962-05-06,0.4554168246368292
1962-05-07,0.19407427868275198
1962-05-08,0.07672029395382887
1962-05-09,0.08656044699711127
1962-05-10,0.29848309102074416
1962-05-11,0.41932155259809323
1962-05-12,0.40129635477301073
1962-05-13,0.21155742190907548
1962-05-14,0.4719346380855697
1962-05-15,0.7387024984064606
1962-05-16,0.8608699259870666
1962-05-17,1.2294279152756986
1962-05-18,1.562795922091169
1962-05-19,1.7024065421675527
1962-05-20,1.6321308238672017
1962-05-21,1.3727159517753444
1962-05-22,0.8019836711410806
1962-05-23,0.03098701526414653
1962-05-24,-0.4665281651934654
1962-05-25,-0.44524650818201045
1962-05-26,-0.3079881332063073
1962-05-27,-0.6263748996085036
1962-05-28,-0.8268248522713062
1962-05-29,-1.0164564251090034
1962-05-30,-1.4764264513106526
1962-05-31,-1.844685400232025
1962-06-01,-2.1334647497363175
1962-06-02,-2.1237749614490093
1962-06-03,-2.320413033326149
1962-06-04,-2.4458618194678103
1962-06-05,-2.509043904141595
1962-06-06,-2.570618405932036
1962-06-07,-2.7999050738797933
1962-06-08,-2.984041223649046
1962-06-09,-2.663263354488797
1962-06-10,-2.128620896826256
1962-06-11,-1.7074854724410644
1962-06-12,-1.3937040309486106
1962-06-13,-0.8930829522199066
1962-06-14,-0.40215014455368
1962-06-15,-0.168961886195579
1962-06-16,0.09735057894157641
1962-06-17,0.2704494661081437
1962-06-18,0.10450420064491774
1962-06-19,-0.594376492620914
1962-06-20,-0.6254055174847256
1962-06-21,-0.8183012286237534
1962-06-22,-0.8207582477566007
1962-06-23,-0.9196928148367562
1962-06-24,-0.8745754202331586
1962-06-25,-0.5130155144214631
1962-06-26,-0.3600761747981059
1962-06-27,0.008636372596347142
1962-06-28,0.4355988225207541
1962-06-29,0.4860446066546034
1962-06-30,0.30679360933393685
1962-07-01,0.28187875354433384
1962-07-02,-0.21881324155419538
1962-07-03,-1.0835008231312346
1962-07-04,-1.4964450195089791
1962-07-05,-1.382457390606164
1962-07-06,-1.011984381010922
1962-07-07,-0.23491944530638662
1962-07-08,0.44844454990421645
1962-07-09,1.3198164459354678
1962-07-10,1.8815828991260528
1962-07-11,2.09579286485644
1962-07-12,1.9065001797862242
1962-07-13,1.5915361376828678
1962-07-14,1.3618955899601752
1962-07-15,1.2498093989990329
1962-07-16,1.3157808144950098
1962-07-17,1.731008710685027
1962-07-18,1.735076070821657
1962-07-19,1.5328803180554227
1962-07-20,1.4908920269113741
1962-07-21,1.337578682027487
1962-07-22,1.4941233990642147
1962-07-23,1.9766322221913495
1962-07-24,1.8676071233147307
1962-07-25,1.4932096150459766
1962-07-26,1.1720096374991507
1962-07-27,1.4960491829152336
1962-07-28,1.7626948153760345
1962-07-29,1.7336205752510008
1962-07-30,1.3439824029959861
1962-07-31,1.0598253619666682
1962-08-01,0.6399632273606783
1962-08-02,0.4307459248979185
1962-08-03,0.2930300103960696
1962-08-04,-0.18454296894413327
1962-08-05,-0.19657939627389215
1962-08-06,-0.15610797433875287
1962-08-07,-0.008813774413537357
1962-08-08,0.4838757495346077
1962-08-09,0.36873189412926516
1962-08-10,0.028252223389499308
1962-08-11,-0.10972319134666272
1962-08-12,-0.16636586562990657
1962-08-13,-0.10912700829396055
1962-08-14,-0.10258560723446213
1962-08-15,-0.4032735226550984
1962-08-16,-0.7240352918240874
1962-08-17,-1.2528754981221002
1962-08-18,-1.8767567448107456
1962-08-19,-1.9455371057519573
1962-08-20,-1.4478542777071661
1962-08-21,-0.9476851152122497
1962-08-22,-0.6101378321400767
1962-08-23,-0.9517517733801283
1962-08-24,-0.9827169258742261
1962-08-25,-0.9285336026831806
1962-08-26,-0.6287829343242043
1962-08-27,-0.04153218892110621
1962-08-28,0.6334981529971931
1962-08-29,0.6709550464561872
1962-08-30,0.20863744447572602
1962-08-31,-0.6130698628149724
1962-09-01,-0.7494317140604229
1962-09-02,-0.2592056774984539
1962-09-03,-0.05645762124221309
1962-09-04,-0.3262598975496564
1962-09-05,-0.6741591111861489
1962-09-06,-0.5932723145711296
1962-09-07,-0.14692039275976623
1962-09-08,-0.07560751186266253
1962-09-09,-0.056533068087935075
1962-09-10,-0.19311515022338682
1962-09-11,0.09013951842604141
1962-09-12,0.4581263882919676
1962-09-13,0.6986487644736616
1962-09-14,0.9531791188558016
1962-09-15,0.9108678738503535
1962-09-16,0.7665786071727637
1962-09-17,0.7703562138793155
1962-09-18,0.9211568472608824
1962-09-19,0.9480851204954499
1962-09-20,1.0466815724019942
1962-09-21,1.1802162332202821
1962-09-22,1.6193440145823383
1962-09-23,1.8413431677356396
1962-09-24,1.9807960058625957
1962-09-25,1.7947045002917947
1962-09-26,1.4818951397253404
1962-09-27,0.855760811230315
1962-09-28,0.21610033457996006
1962-09-29,0.1787765382022201
1962-09-30,0.3380938090726379
1962-10-01,0.11410100492921474
1962-10-02,-0.26406291156133643
1962-10-03,-0.6912318860368165
1962-10-04,-0.8356928431966667
1962-10-05,-1.0337058391233038
1962-10-06,-1.5047679979778485
1962-10-07,-1.7246478627854134
1962-10-08,-1.7160062820501016
1962-10-09,-1.656301435570743
1962-10-10,-1.4279968986973788
1962-10-11,-1.0601320792523967
1962-10-12,-0.48723343098088195
1962-10-13,-0.38581385623449577
1962-10-14,-0.644327127805826
1962-10-15,-0.6803364175731561
1962-10-16,-0.705915687908329
1962-10-17,-0.7704130496477216
1962-10-18,-0.6864754626535874
1962-10-19,-0.5294025204602036
1962-10-20,0.032211055210947866
1962-10-21,-0.07247736685167447
1962-10-22,-0.1766200880562934
1962-10-23,-0.22866067908183238
1962-10-24,-0.43957927398383473
1962-10-25,-0.6463932659069339
1962-10-26,-0.22932741892799108
1962-10-27,0.05723585378246291
1962-10-28,0.0451917086529318
1962-10-29,0.178891450128736
1962-10-30,0.004764221450061906
1962-10-31,-0.33924070527595906
1962-11-01,-0.6800868007549412
1962-11-02,-0.9551667545558946
1962-11-03,-1.136693054938706
1962-11-04,-1.4605030858300037
1962-11-05,-1.4860644206713587
1962-11-06,-1.2566583622342846
1962-11-07,-0.7985430948683788
1962-11-08,-0.3346820980881968
1962-11-09,-0.008915402854070645
1962-11-10,-0.47741182292606654
1962-11-11,-0.9815269507471337
1962-11-12,-0.9654430261419172
1962-11-13,-0.3865854310640383
1962-11-14,-0.26720857536126935
1962-11-15,-0.3568032629372602
1962-11-16,-0.7008990626703119
1962-11-17,-0.9165531386776415
1962-11-18,-0.7758775100395413
1962-11-19,-0.8175096465507868
1962-11-20,-1.3177625362672591
1962-11-21,-1.6030945239728702
1962-11-22,-1.6277807350867597
1962-11-23,-1.5109842446368715
1962-11-24,-1.5387227235218288
1962-11-25,-1.4245084259925065
1962-11-26,-1.5510363609161852
1962-11-27,-1.6277826159510032
1962-11-28,-1.6590535551108903
1962-11-29,-1.567494260234838
1962-11-30,-1.224280107384615
1962-12-01,-0.40318178227422613
1962-12-02,0.2560716167071923
1962-12-03,0.4720638070817396
1962-12-04,0.5557151419189643
1962-12-05,0.510887542932339
1962-12-06,0.35119938712892235
1962-12-07,0.10495465073220035
1962-12-08,-0.3980134948935641
1962-12-09,-0.7252537939689728
1962-12-10,-0.6558909143669969
1962-12-11,-0.5469392912184745
1962-12-12,-0.39842179154689183
1962-12-13,-0.22836268062162832
1962-12-14,-0.16108016077205434
1962-12-15,0.10216361871970787
1962-12-16,0.31341970507935446
1962-12-17,0.6271235540458392
1962-12-18,0.679621808193624
1962-12-19,0.5545565742667985
1962-12-20,0.3573250851684091
1962-12-21,0.32848507422682394
1962-12-22,0.045575851521407716
1962-12-23,-0.07423318444295811
1962-12-24,0.1685876093000709
1962-12-25,0.391127691395261
1962-12-26,0.36204309257769424
1962-12-27,0.47997416849106317
1962-12-28,0.60494343349536
1962-12-29,0.7522468231792276
1962-12-30,0.7286449256813069
1962-12-31,-0.0801036935695566
1963-01-01,-0.5501989950113689
1963-01-02,-1.0317347592548312
1963-01-03,-1.5767383623665499
1963-01-04,-1.5949948648431882
1963-01-05,-1.8298759680033143
1963-01-06,-1.9814470677029585
1963-01-07,-1.367541199320514
1963-01-08,-0.8025025342150703
1963-01-09,-0.33019782958249516
1963-01-10,-0.052976198259249575
1963-01-11,0.28326665142444885
1963-01-12,0.930722341658788
1963-01-13,1.4108817824621713
1963-01-14,1.3110582629857719
1963-01-15,1.2276964160270614
1963-01-16,1.7183725726114303
1963-01-17,1.7200328006416215
1963-01-18,1.323895505761204
1963-01-19,1.0019881053057578
1963-01-20,0.912584233292699
1963-01-21,1.076622444583594
1963-01-22,1.0823822929028233
1963-01-23,0.8199474469389684
1963-01-24,0.04348547582071988
1963-01-25,-0.24340680536994955
1963-01-26,0.2652014941755197
1963-01-27,1.0041555534528894
1963-01-28,1.1681166718720686
1963-01-29,1.348361471996203
1963-01-30,1.5929402504603514
1963-01-31,1.7971566070127079
1963-02-01,1.9628331814239095
1963-02-02,1.8826796985899121
1963-02-03,2.0127777641793836
1963-02-04,1.8030924898097813
1963-02-05,1.7995679794930943
1963-02-06,1.6437297057354885
1963-02-07,0.9647436422821191
1963-02-08,0.6370322526719798
1963-02-09,0.5441169233239926
1963-02-10,0.48034383510125933
1963-02-11,0.5614206380525123
1963-02-12,0.7017122620972185
1963-02-13,0.8212129098764623
1963-02-14,0.6899374804532611
1963-02-15,0.7924938984965109
1963-02-16,1.2902762575215978
1963-02-17,1.3638234828301414
1963-02-18,1.0014827676698617
1963-02-19,0.6778724787358389
1963-02-20,0.4804301670935546
1963-02-21,0.352335755371307
1963-02-22,-0.10503908690757499
1963-02-23,-0.5397826308846635
1963-02-24,-0.41887755402160565
1963-02-25,-0.3984501474490549
1963-02-26,-0.2859666896176056
1963-02-27,-0.15214426858130525
1963-02-28,-0.2195134925804713
1963-03-01,-0.5335196326961508
1963-03-02,-0.7511317889366074
1963-03-03,-0.9101922369321821
1963-03-04,-0.7371174476243572
1963-03-05,-0.6033852551710632
1963-03-06,-0.7602549347303452
1963-03-07,-0.530178391799812
1963-03-08,0.11372169652680172
1963-03-09,0.3665074862433812
1963-03-10,0.008586581743742648
1963-03-11,-0.6855665037856766
1963-03-12,-0.48452794534426846
1963-03-13,-0.5498782867063479
1963-03-14,-0.8776554036806838
1963-03-15,-0.585214324203105
1963-03-16,-0.16626573471335143
1963-03-17,0.2958931269940201
1963-03-18,0.7887861490671351
1963-03-19,0.7027193220941018
1963-03-20,0.49875134084739364
1963-03-21,0.20995118604983803
1963-03-22,-0.166092909732648
1963-03-23,-0.363263446289551
1963-03-24,-0.4570301346767046
1963-03-25,-0.927702857784157
1963-03-26,-1.393687212942159
1963-03-27,-1.1265546936565611
1963-03-28,-1.0110229840009204
1963-03-29,-0.8335623643236125
1963-03-30,-0.7720172087160683
1963-03-31,-0.8883798180568427
1963-04-01,-1.4456898467695323
1963-04-02,-1.8315384389897649
1963-04-03,-1.8703083450435174
1963-04-04,-1.281454650195269
1963-04-05,-0.7748905197280342
1963-04-06,-0.3498200595002915
1963-04-07,-0.25473171900589425
1963-04-08,0.0551467939827052
1963-04-09,-0.020457671004517293
1963-04-10,-0.5826822484918215
1963-04-11,-0.9173830483898883
1963-04-12,-0.9445593690291343
1963-04-13,-0.7228834813336489
1963-04-14,-0.5954542914532147
1963-04-15,-0.5609630363014608
1963-04-16,-0.9083413259508429
1963-04-17,-1.2700954949247547
1963-04-18,-1.5985882042726653
1963-04-19,-1.9561704692836464
1963-04-20,-1.999572418320348
1963-04-21,-1.5653988689259681
1963-04-22,-1.0182796410582589
1963-04-23,-0.69144264839464
1963-04-24,-0.537372397088103
1963-04-25,-0.14697997892072945
1963-04-26,0.18868544703288764
1963-04-27,0.10378285009095518
1963-04-28,0.08540303912818022
1963-04-29,0.3008833534448503
1963-04-30,0.2494866830051006
1963-05-01,0.20479023269170601
1963-05-02,-0.032407018990755716
1963-05-03,0.040046264514391215
1963-05-04,0.2720147856116609
1963-05-05,0.1811981151913957
1963-05-06,0.668687027498574
1963-05-07,1.2204233185591147
1963-05-08,1.259623555249023
1963-05-09,0.9509760285575496
1963-05-10,0.7710178052972895
1963-05-11,0.4445993449819628
1963-05-12,-0.266385228035981
1963-05-13,-0.6713184850221453
1963-05-14,-0.8713211196389478
1963-05-15,-0.6912826111780369
1963-05-16,-0.4409332558833111
1963-05-17,-0.6873987652611668
1963-05-18,-1.0601998801473302
1963-05-19,-1.2569457879652355
1963-05-20,-1.3888871683738198
1963-05-21,-1.7763748252331393
1963-05-22,-1.944366254513812
1963-05-23,-1.7672439072480908
1963-05-24,-1.4796260602085436
1963-05-25,-1.5566388491885568
1963-05-26,-1.9216575329343872
1963-05-27,-2.109390861433769
1963-05-28,-2.0738216571231476
1963-05-29,-1.785160322457477
1963-05-30,-1.646916475293088
1963-05-31,-1.567252248423829
1963-06-01,-1.4921074073357348
1963-06-02,-1.4088804328279854
1963-06-03,-1.4050992326777076
1963-06-04,-1.2726799849612174
1963-06-05,-1.1097292421440152
1963-06-06,-1.0100928723869558
1963-06-07,-0.8314596466947003
1963-06-08,-0.35453914231789824
1963-06-09,0.00943877604911452
1963-06-10,-0.08663165628709131
1963-06-11,0.1543120639915385
1963-06-12,0.6473574003784105
1963-06-13,0.28936142422494426
1963-06-14,-0.45900752382314497
1963-06-15,-1.4007247721577025
1963-06-16,-1.7369587638188015
1963-06-17,-1.7322376796032237
1963-06-18,-1.6849742539758374
1963-06-19,-1.805046248157116
1963-06-20,-1.4712546521299112
1963-06-21,-1.1512583908622036
1963-06-22,-1.2193360111288847
1963-06-23,-1.558974494908955
1963-06-24,-1.948659346994699
1963-06-25,-1.7485370284790611
1963-06-26,-1.0754315519557816
1963-06-27,-0.3455599123520983
1963-06-28,0.12940491487094002
1963-06-29,0.4970882299589081
1963-06-30,0.7336879863757156
1963-07-01,0.3957401145877653
1963-07-02,0.14305877773208972
1963-07-03,-0.16870619417686428
1963-07-04,-0.5203818368198323
1963-07-05,-1.2040443680858581
1963-07-06,-1.871394619534122
1963-07-07,-2.2878377466939757
1963-07-08,-2.3861136537922922
1963-07-09,-2.086121449958897
1963-07-10,-1.4118897266622512
1963-07-11,-0.8511859209972824
1963-07-12,-0.3324348914864958
1963-07-13,-0.15298881965782687
1963-07-14,-0.020467998366277558
1963-07-15,0.5451123601063622
1963-07-16,0.8513032595626683
1963-07-17,0.6287050382231003
1963-07-18,-0.022624822497773957
1963-07-19,-0.2414705618604062
1963-07-20,-0.43950858599939435
1963-07-21,-0.6011275129552318
1963-07-22,-0.707629724271306
1963-07-23,-1.3455861563124272
1963-07-24,-2.158716780250559
1963-07-25,-2.59145718398674
1963-07-26,-2.7171010649138063
1963-07-27,-2.738814838816326
1963-07-28,-2.5282726659489114
1963-07-29,-1.96668907047249
1963-07-30,-1.9549455383139847
1963-07-31,-2.700574416035762
1963-08-01,-3.173579202295458
1963-08-02,-3.145428404319169
1963-08-03,-2.9072129546184287
1963-08-04,-2.3873174979779774
1963-08-05,-2.2583190177026955
1963-08-06,-2.225919523874726
1963-08-07,-2.0257514940388255
1963-08-08,-1.7150891672457704
1963-08-09,-1.890312925107755
1963-08-10,-2.804467550316749
1963-08-11,-3.9057969091899025
1963-08-12,-4.484110561944977
1963-08-13,-4.625173395882626
1963-08-14,-4.708791205721479
1963-08-15,-4.2067592198595705
1963-08-16,-3.8496544683040073
1963-08-17,-3.2766210926963306
1963-08-18,-2.739493144320308
1963-08-19,-2.4217420494636075
1963-08-20,-2.5565950263119843
1963-08-21,-2.65772839544989
1963-08-22,-3.148365263155755
1963-08-23,-3.4165228636372458
1963-08-24,-3.44779139084309
1963-08-25,-3.556544370353629
1963-08-26,-3.719180419382084
1963-08-27,-3.452981697392663
1963-08-28,-3.114852205289405
1963-08-29,-2.9572082217566042
1963-08-30,-2.7973520121425284
1963-08-31,-2.981022394437033
1963-09-01,-3.1867101142881142
1963-09-02,-3.1708298930637393
1963-09-03,-3.2092332187812542
1963-09-04,-2.8185261812658577
1963-09-05,-2.4073016106549208
1963-09-06,-1.672276545625977
1963-09-07,-0.7921302383224155
1963-09-08,-0.2944017294665412
1963-09-09,0.08983703056128228
1963-09-10,0.4045886091238485
1963-09-11,0.4225962092557292
1963-09-12,0.00959265802589128
1963-09-13,-0.7744396298855809
1963-09-14,-1.1685107858409447
1963-09-15,-1.2178194487712135
1963-09-16,-1.1353014469399287
1963-09-17,-1.2320464741950874
1963-09-18,-1.1406352400750033
1963-09-19,-0.898062456936098
1963-09-20,-0.3048378054567592
1963-09-21,0.03764057223685902
1963-09-22,0.1546371860182602
1963-09-23,-0.036470126008231574
1963-09-24,-0.47059601499694803
1963-09-25,-0.12444634412805798
1963-09-26,0.6907830031628065
1963-09-27,0.7914764739422923
1963-09-28,0.5601267165942919
1963-09-29,0.4091586226794109
1963-09-30,0.9077707279107937
1963-10-01,1.2519589279144334
1963-10-02,1.1184797125987114
1963-10-03,1.0908282098161286
1963-10-04,1.3191009110183325
1963-10-05,0.943614891253293
1963-10-06,0.3653644873332832
1963-10-07,-0.005045857890348355
1963-10-08,-0.37683300248575885
1963-10-09,-0.6070076764975446
1963-10-10,-0.7408154287869475
1963-10-11,-1.0032376578697815
1963-10-12,-1.2729433271174064
1963-10-13,-1.8352870460620585
1963-10-14,-2.0288305862981275
1963-10-15,-1.5233838147281262
1963-10-16,-0.8057635267385197
1963-10-17,-0.18350070377855499
1963-10-18,0.1316777928321881
1963-10-19,0.11455365877504387
1963-10-20,-0.23915516612376134
1963-10-21,-0.4244958974758901
1963-10-22,-0.21114367179614596
1963-10-23,0.2673366800956574
1963-10-24,0.8484275913006466
1963-10-25,0.7484910383872251
1963-10-26,0.5054653578073988
1963-10-27,0.05644808458317435
1963-10-28,-0.6813852040027244
1963-10-29,-1.2334462545927036
