# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 12
# n_rotated_modes: 12
# input_file: data/hadisst/HadISST_sst.nc
date,value
2009-09-01,0.6893680000827235
2009-10-01,0.840931133494877
2009-11-01,0.21179058659863026
2009-12-01,0.7233022007352011
2010-01-01,0.7828903296000685
2010-02-01,1.2088848492403064
2010-03-01,1.3403851325807925
2010-04-01,2.0476980881834796
2010-05-01,1.8502846535242459
2010-06-01,1.8630295171265001
2010-07-01,1.7800172098893496
2010-08-01,1.8342844078133802
2010-09-01,1.7302946377292243
2010-10-01,1.8179265975311554
2010-11-01,0.8778012124583087
2010-12-01,1.2935960385289704
2011-01-01,1.1004465035497364
2011-02-01,1.1167291776543475
2011-03-01,0.1233542342029228
2011-04-01,-0.4287892039740733
2011-05-01,-0.16055285062131786
2011-06-01,-0.027951473612165323
2011-07-01,-0.22564421351715236
2011-08-01,0.4836026062633103
2011-09-01,0.50668832536731
2011-10-01,0.9749876655220843
2011-11-01,1.0898005784830649
2011-12-01,1.1391096559344795
2012-01-01,-0.13284611251497203
2012-02-01,-0.20598840718952116
2012-03-01,-0.5811539546696892
2012-04-01,-0.06980650176298747
2012-05-01,0.19884244753719638
2012-06-01,-0.2530014937986179
2012-07-01,-0.5972580959977887
2012-08-01,-0.21394432149426723
2012-09-01,0.31510024413717064
2012-10-01,0.4711226136653319
2012-11-01,0.37439890241418583
2012-12-01,0.9593639595831737
2013-01-01,0.7079958211625097
2013-02-01,0.4833784197667265
2013-03-01,0.30437909061746393
2013-04-01,0.9097037911573049
2013-05-01,0.8087920587288745
2013-06-01,0.4445271938883139
2013-07-01,0.3993642982956908
2013-08-01,0.43104766810206696
2013-09-01,0.7640034715813124
2013-10-01,0.8368514963697249
2013-11-01,1.0326827104353666
2013-12-01,0.9580446624080409
2014-01-01,0.6209959581181225
2014-02-01,0.2277430937206287
2014-03-01,0.07877224660067134
2014-04-01,0.6548397915083618
2014-05-01,1.0783165860460342
2014-06-01,1.3426552085150811
2014-07-01,0.8762218660015609
2014-08-01,0.7413677345618533
2014-09-01,0.4373668923230795
2014-10-01,0.4071087165806007
2014-11-01,1.110956418299994
2014-12-01,1.4882039046780187
2015-01-01,0.9524603659952748
2015-02-01,0.910662883134218
2015-03-01,1.3253603915500864
2015-04-01,0.718745596541281
2015-05-01,0.9126358233529699
2015-06-01,1.0430934200613073
2015-07-01,0.8548660847571757
2015-08-01,0.3297569257540089
2015-09-01,1.01310154393884
2015-10-01,1.3113278783563787
2015-11-01,1.251804424038689
2015-12-01,1.5728212038107006
2016-01-01,1.6918420625858024
2016-02-01,1.4072167009632803
2016-03-01,2.5012256508032364
2016-04-01,2.5755108541670406
2016-05-01,2.9101576732570553
2016-06-01,2.8100740872776435
2016-07-01,2.492673799121593
2016-08-01,2.79047335707215
2016-09-01,2.244282291096475
2016-10-01,1.4392230443207947
2016-11-01,1.6914141924249735
2016-12-01,1.3286906617634064
2017-01-01,1.2494860670553072
2017-02-01,0.7154830986245915
2017-03-01,0.5227858196375443
2017-04-01,0.5643031278003837
2017-05-01,0.9769744621954796
2017-06-01,0.6621344835261356
2017-07-01,0.43786341893814296
2017-08-01,1.3048028961084321
2017-09-01,1.2095000171229502
2017-10-01,1.6603178554676379
2017-11-01,1.1140908107847685
2017-12-01,0.717688437150442
2018-01-01,0.597415067453795
2018-02-01,0.6284497821537132
2018-03-01,1.2815334746142688
2018-04-01,1.5390955561464006
2018-05-01,1.6017227711471427
2018-06-01,0.6933137993347793
2018-07-01,0.7223178621513501
2018-08-01,1.1206881356465646
2018-09-01,0.8314380215140691
2018-10-01,0.4690160782936147
2018-11-01,0.07487844367679108
2018-12-01,0.108689392093686
2019-01-01,0.24437775631258263
2019-02-01,-0.004784987871814472
2019-03-01,0.20418509454764444
2019-04-01,0.7921683786732122
2019-05-01,0.8109558381343774
2019-06-01,1.108759869004221
2019-07-01,1.0291799974981108
2019-08-01,0.7025035415742161
2019-09-01,0.041308482030366966
2019-10-01,0.9373476648914343
2019-11-01,0.9123315919480647
2019-12-01,2.434253018122491
2020-01-01,2.1426849471477833
2020-02-01,1.9059181171224258
2020-03-01,1.7191393088270468
2020-04-01,1.9027292707209427
