# base_period_start: 19790101
# base_period_end: 20011230
# apply_filter: False
# area_weight: False
# input_file: results/jra55/fields/day/surface/fcst_surf125.118_brtmp.1958010100_2018123100.daily.nc
date,value
1965-02-12,-0.02860512690884727
1965-02-13,-0.017996455941881456
1965-02-14,-0.0073877849749156566
1965-02-15,0.003220885992050171
1965-02-16,0.01382955695901597
1965-02-17,0.02443822792598177
1965-02-18,0.0350468988929476
1965-02-19,0.0456555698599134
1965-02-20,0.056264240826879225
1965-02-21,0.06687291179384502
1965-02-22,0.07748158276081082
1965-02-23,0.08809025372777665
1965-02-24,0.09869892469474245
1965-02-25,0.10930759566170828
1965-02-26,0.1199162666286741
1965-02-27,0.13052493759563988
1965-02-28,0.1411336085626057
1965-03-01,0.15174227952957153
1965-03-02,0.14507569612995272
1965-03-03,0.13840911273033388
1965-03-04,0.13174252933071506
1965-03-05,0.12507594593109622
1965-03-06,0.11840936253147741
1965-03-07,0.11174277913185858
1965-03-08,0.10507619573223975
1965-03-09,0.09840961233262094
1965-03-10,0.0917430289330021
1965-03-11,0.08507644553338328
1965-03-12,0.07840986213376445
1965-03-13,0.07174327873414563
1965-03-14,0.0650766953345268
1965-03-15,0.058410111934907985
1965-03-16,0.05174352853528916
1965-03-17,0.04507694513567033
1965-03-18,0.0384103617360515
1965-03-19,0.031743778336432674
1965-03-20,0.025077194936813846
1965-03-21,0.018410611537195032
1965-03-22,0.01174402813757619
1965-03-23,0.005077444737957376
1965-03-24,-0.0015891386616614378
1965-03-25,-0.00825572206128028
1965-03-26,-0.014922305460899093
1965-03-27,-0.021588888860517935
1965-03-28,-0.02825547226013675
1965-03-29,-0.03492205565975556
1965-03-30,-0.041588639059374405
1965-03-31,-0.04825522245899322
1965-04-01,-0.05492180585861206
1965-04-02,-0.05819204648335775
1965-04-03,-0.06146228710810343
1965-04-04,-0.06473252773284913
1965-04-05,-0.0680027683575948
1965-04-06,-0.07127300898234049
1965-04-07,-0.07454324960708618
1965-04-08,-0.07781349023183187
1965-04-09,-0.08108373085657755
1965-04-10,-0.08435397148132324
1965-04-11,-0.08762421210606892
1965-04-12,-0.09089445273081462
1965-04-13,-0.0941646933555603
1965-04-14,-0.09743493398030599
1965-04-15,-0.10070517460505168
1965-04-16,-0.10397541522979736
1965-04-17,-0.10724565585454304
1965-04-18,-0.11051589647928874
1965-04-19,-0.11378613710403443
1965-04-20,-0.11705637772878011
1965-04-21,-0.12032661835352579
1965-04-22,-0.12359685897827148
1965-04-23,-0.12686709960301717
1965-04-24,-0.13013734022776285
1965-04-25,-0.13340758085250853
1965-04-26,-0.1366778214772542
1965-04-27,-0.13994806210199992
1965-04-28,-0.1432183027267456
1965-04-29,-0.1464885433514913
1965-04-30,-0.149758783976237
1965-05-01,-0.15302902460098267
1965-05-02,-0.155918070385533
1965-05-03,-0.15880711617008333
1965-05-04,-0.16169616195463365
1965-05-05,-0.16458520773918398
1965-05-06,-0.1674742535237343
1965-05-07,-0.17036329930828464
1965-05-08,-0.17325234509283496
1965-05-09,-0.17614139087738528
1965-05-10,-0.17903043666193563
1965-05-11,-0.18191948244648595
1965-05-12,-0.18480852823103627
1965-05-13,-0.18769757401558662
1965-05-14,-0.19058661980013694
1965-05-15,-0.19347566558468726
1965-05-16,-0.19636471136923758
1965-05-17,-0.1992537571537879
1965-05-18,-0.20214280293833825
1965-05-19,-0.20503184872288857
1965-05-20,-0.2079208945074389
1965-05-21,-0.21080994029198924
1965-05-22,-0.21369898607653956
1965-05-23,-0.21658803186108988
1965-05-24,-0.21947707764564023
1965-05-25,-0.22236612343019055
1965-05-26,-0.22525516921474087
1965-05-27,-0.22814421499929122
1965-05-28,-0.2310332607838415
1965-05-29,-0.23392230656839186
1965-05-30,-0.23681135235294218
1965-05-31,-0.2397003981374925
1965-06-01,-0.24258944392204285
1965-06-02,-0.23787720302740734
1965-06-03,-0.23316496213277182
1965-06-04,-0.22845272123813629
1965-06-05,-0.22374048034350077
1965-06-06,-0.21902823944886526
1965-06-07,-0.21431599855422973
1965-06-08,-0.20960375765959421
1965-06-09,-0.2048915167649587
1965-06-10,-0.2001792758703232
1965-06-11,-0.19546703497568768
1965-06-12,-0.19075479408105214
1965-06-13,-0.18604255318641663
1965-06-14,-0.1813303122917811
1965-06-15,-0.17661807139714558
1965-06-16,-0.17190583050251007
1965-06-17,-0.16719358960787456
1965-06-18,-0.16248134871323905
1965-06-19,-0.15776910781860354
1965-06-20,-0.153056866923968
1965-06-21,-0.1483446260293325
1965-06-22,-0.14363238513469695
1965-06-23,-0.13892014424006144
1965-06-24,-0.13420790334542593
1965-06-25,-0.12949566245079042
1965-06-26,-0.12478342155615489
1965-06-27,-0.12007118066151937
1965-06-28,-0.11535893976688386
1965-06-29,-0.11064669887224834
1965-06-30,-0.1059344579776128
1965-07-01,-0.1012222170829773
1965-07-02,-0.09365637360080596
1965-07-03,-0.08609053011863463
1965-07-04,-0.07852468663646328
1965-07-05,-0.07095884315429195
1965-07-06,-0.06339299967212061
1965-07-07,-0.05582715618994928
1965-07-08,-0.04826131270777795
1965-07-09,-0.04069546922560661
1965-07-10,-0.03312962574343527
1965-07-11,-0.025563782261263934
1965-07-12,-0.0179979387790926
1965-07-13,-0.010432095296921268
1965-07-14,-0.0028662518147499344
1965-07-15,0.004699591667421399
1965-07-16,0.012265435149592746
1965-07-17,0.01983127863176408
1965-07-18,0.027397122113935413
1965-07-19,0.03496296559610676
1965-07-20,0.04252880907827808
1965-07-21,0.050094652560449426
1965-07-22,0.057660496042620746
1965-07-23,0.06522633952479209
1965-07-24,0.07279218300696344
1965-07-25,0.08035802648913476
1965-07-26,0.0879238699713061
1965-07-27,0.09548971345347743
1965-07-28,0.10305555693564877
1965-07-29,0.11062140041782009
1965-07-30,0.11818724389999144
1965-07-31,0.1257530873821628
1965-08-01,0.1333189308643341
1965-08-02,0.12395024684167677
1965-08-03,0.11458156281901943
1965-08-04,0.10521287879636211
1965-08-05,0.09584419477370477
1965-08-06,0.08647551075104744
1965-08-07,0.07710682672839012
1965-08-08,0.06773814270573278
1965-08-09,0.05836945868307544
1965-08-10,0.049000774660418106
1965-08-11,0.03963209063776077
1965-08-12,0.030263406615103447
1965-08-13,0.02089472259244611
1965-08-14,0.011526038569788774
1965-08-15,0.0021573545471314515
1965-08-16,-0.007211329475525885
1965-08-17,-0.01658001349818322
1965-08-18,-0.025948697520840558
1965-08-19,-0.035317381543497894
1965-08-20,-0.04468606556615523
1965-08-21,-0.05405474958881257
1965-08-22,-0.06342343361146988
1965-08-23,-0.07279211763412721
1965-08-24,-0.08216080165678455
1965-08-25,-0.09152948567944189
1965-08-26,-0.10089816970209922
1965-08-27,-0.11026685372475656
1965-08-28,-0.11963553774741387
1965-08-29,-0.1290042217700712
1965-08-30,-0.13837290579272854
1965-08-31,-0.14774158981538588
1965-09-01,-0.1571102738380432
1965-09-02,-0.14888934890429179
1965-09-03,-0.14066842397054036
1965-09-04,-0.13244749903678893
1965-09-05,-0.12422657410303752
1965-09-06,-0.1160056491692861
1965-09-07,-0.10778472423553467
1965-09-08,-0.09956379930178325
1965-09-09,-0.09134287436803182
1965-09-10,-0.08312194943428039
1965-09-11,-0.07490102450052898
1965-09-12,-0.06668009956677755
1965-09-13,-0.05845917463302612
1965-09-14,-0.050238249699274706
1965-09-15,-0.04201732476552328
1965-09-16,-0.03379639983177185
1965-09-17,-0.025575474898020423
1965-09-18,-0.017354549964268995
1965-09-19,-0.009133625030517567
1965-09-20,-0.0009127000967661669
1965-09-21,0.007308224836985261
1965-09-22,0.015529149770736689
1965-09-23,0.023750074704488117
1965-09-24,0.031970999638239544
1965-09-25,0.04019192457199097
1965-09-26,0.0484128495057424
1965-09-27,0.0566337744394938
1965-09-28,0.06485469937324523
1965-09-29,0.07307562430699666
1965-09-30,0.08129654924074808
1965-10-01,0.08951747417449951
1965-10-02,0.09010389543348743
1965-10-03,0.09069031669247535
1965-10-04,0.09127673795146327
1965-10-05,0.09186315921045118
1965-10-06,0.0924495804694391
1965-10-07,0.09303600172842702
1965-10-08,0.09362242298741494
1965-10-09,0.09420884424640286
1965-10-10,0.09479526550539079
1965-10-11,0.0953816867643787
1965-10-12,0.09596810802336662
1965-10-13,0.09655452928235454
1965-10-14,0.09714095054134246
1965-10-15,0.09772737180033038
1965-10-16,0.0983137930593183
1965-10-17,0.09890021431830621
1965-10-18,0.09948663557729413
1965-10-19,0.10007305683628205
1965-10-20,0.10065947809526997
1965-10-21,0.10124589935425789
1965-10-22,0.1018323206132458
1965-10-23,0.10241874187223372
1965-10-24,0.10300516313122166
1965-10-25,0.10359158439020957
1965-10-26,0.10417800564919749
1965-10-27,0.10476442690818541
1965-10-28,0.10535084816717333
1965-10-29,0.10593726942616125
1965-10-30,0.10652369068514916
1965-10-31,0.10711011194413708
1965-11-01,0.107696533203125
1965-11-02,0.09403743545214335
1965-11-03,0.0803783377011617
1965-11-04,0.06671923995018006
1965-11-05,0.053060142199198405
1965-11-06,0.039401044448216765
1965-11-07,0.025741946697235105
1965-11-08,0.012082848946253458
1965-11-09,-0.0015762488047281892
1965-11-10,-0.015235346555709836
1965-11-11,-0.02889444430669147
1965-11-12,-0.042553542057673116
1965-11-13,-0.05621263980865479
1965-11-14,-0.06987173755963644
1965-11-15,-0.08353083531061808
1965-11-16,-0.09718993306159973
1965-11-17,-0.11084903081258138
1965-11-18,-0.12450812856356303
1965-11-19,-0.13816722631454467
1965-11-20,-0.15182632406552632
1965-11-21,-0.16548542181650794
1965-11-22,-0.1791445195674896
1965-11-23,-0.19280361731847123
1965-11-24,-0.2064627150694529
1965-11-25,-0.22012181282043458
1965-11-26,-0.2337809105714162
1965-11-27,-0.24744000832239788
1965-11-28,-0.2610991060733795
1965-11-29,-0.27475820382436117
1965-11-30,-0.2884173015753428
1965-12-01,-0.30207639932632446
1965-12-02,-0.29390679924718793
1965-12-03,-0.28573719916805146
1965-12-04,-0.27756759908891493
1965-12-05,-0.26939799900977845
1965-12-06,-0.2612283989306419
1965-12-07,-0.2530587988515054
1965-12-08,-0.2448891987723689
1965-12-09,-0.2367195986932324
1965-12-10,-0.22854999861409586
1965-12-11,-0.22038039853495936
1965-12-12,-0.21221079845582286
1965-12-13,-0.20404119837668633
1965-12-14,-0.19587159829754985
1965-12-15,-0.18770199821841332
1965-12-16,-0.17953239813927682
1965-12-17,-0.17136279806014032
1965-12-18,-0.1631931979810038
1965-12-19,-0.1550235979018673
1965-12-20,-0.1468539978227308
1965-12-21,-0.13868439774359426
1965-12-22,-0.13051479766445775
1965-12-23,-0.12234519758532125
1965-12-24,-0.11417559750618475
1965-12-25,-0.10600599742704822
1965-12-26,-0.09783639734791172
1965-12-27,-0.08966679726877522
1965-12-28,-0.08149719718963871
1965-12-29,-0.07332759711050219
1965-12-30,-0.06515799703136568
1965-12-31,-0.05698839695222918
1966-01-01,-0.04881879687309265
1966-01-02,-0.049516880223827976
1966-01-03,-0.0502149635745633
1966-01-04,-0.05091304692529863
1966-01-05,-0.05161113027603396
1966-01-06,-0.05230921362676928
1966-01-07,-0.05300729697750461
1966-01-08,-0.05370538032823993
1966-01-09,-0.05440346367897526
1966-01-10,-0.05510154702971058
1966-01-11,-0.055799630380445914
1966-01-12,-0.05649771373118124
1966-01-13,-0.05719579708191656
1966-01-14,-0.05789388043265189
1966-01-15,-0.05859196378338721
1966-01-16,-0.059290047134122545
1966-01-17,-0.05998813048485787
1966-01-18,-0.060686213835593195
1966-01-19,-0.06138429718632852
1966-01-20,-0.062082380537063844
1966-01-21,-0.06278046388779918
1966-01-22,-0.0634785472385345
1966-01-23,-0.06417663058926983
1966-01-24,-0.06487471394000516
1966-01-25,-0.06557279729074048
1966-01-26,-0.0662708806414758
1966-01-27,-0.06696896399221113
1966-01-28,-0.06766704734294646
1966-01-29,-0.06836513069368177
1966-01-30,-0.0690632140444171
1966-01-31,-0.06976129739515244
1966-02-01,-0.07045938074588776
1966-02-02,-0.07052869509373393
1966-02-03,-0.0705980094415801
1966-02-04,-0.07066732378942626
1966-02-05,-0.07073663813727242
1966-02-06,-0.07080595248511859
1966-02-07,-0.07087526683296476
1966-02-08,-0.07094458118081093
1966-02-09,-0.0710138955286571
1966-02-10,-0.07108320987650327
1966-02-11,-0.07115252422434944
1966-02-12,-0.07122183857219559
1966-02-13,-0.07129115292004176
1966-02-14,-0.07136046726788793
1966-02-15,-0.0714297816157341
1966-02-16,-0.07149909596358027
1966-02-17,-0.07156841031142644
1966-02-18,-0.07163772465927261
1966-02-19,-0.07170703900711876
1966-02-20,-0.07177635335496493
1966-02-21,-0.0718456677028111
1966-02-22,-0.07191498205065727
1966-02-23,-0.07198429639850344
1966-02-24,-0.07205361074634961
1966-02-25,-0.07212292509419578
1966-02-26,-0.07219223944204194
1966-02-27,-0.0722615537898881
1966-02-28,-0.07233086813773427
1966-03-01,-0.07240018248558044
1966-03-02,-0.07998733943508518
1966-03-03,-0.0875744963845899
1966-03-04,-0.09516165333409463
1966-03-05,-0.10274881028359936
1966-03-06,-0.1103359672331041
1966-03-07,-0.11792312418260882
1966-03-08,-0.12551028113211354
1966-03-09,-0.13309743808161828
1966-03-10,-0.14068459503112302
1966-03-11,-0.14827175198062775
1966-03-12,-0.15585890893013246
1966-03-13,-0.1634460658796372
1966-03-14,-0.1710332228291419
1966-03-15,-0.17862037977864664
1966-03-16,-0.18620753672815138
1966-03-17,-0.19379469367765612
1966-03-18,-0.20138185062716085
1966-03-19,-0.20896900757666556
1966-03-20,-0.2165561645261703
1966-03-21,-0.22414332147567503
1966-03-22,-0.23173047842517977
1966-03-23,-0.23931763537468448
1966-03-24,-0.24690479232418922
1966-03-25,-0.25449194927369395
1966-03-26,-0.2620791062231987
1966-03-27,-0.26966626317270337
1966-03-28,-0.2772534201222081
1966-03-29,-0.28484057707171284
1966-03-30,-0.2924277340212176
1966-03-31,-0.3000148909707223
1966-04-01,-0.30760204792022705
1966-04-02,-0.3104941725730896
1966-04-03,-0.3133862972259521
1966-04-04,-0.3162784218788147
1966-04-05,-0.31917054653167726
1966-04-06,-0.3220626711845398
1966-04-07,-0.32495479583740233
1966-04-08,-0.32784692049026487
1966-04-09,-0.33073904514312746
1966-04-10,-0.33363116979599
1966-04-11,-0.33652329444885254
1966-04-12,-0.3394154191017151
1966-04-13,-0.3423075437545776
1966-04-14,-0.3451996684074402
1966-04-15,-0.34809179306030275
1966-04-16,-0.3509839177131653
1966-04-17,-0.3538760423660278
1966-04-18,-0.35676816701889036
1966-04-19,-0.35966029167175295
1966-04-20,-0.3625524163246155
1966-04-21,-0.365444540977478
1966-04-22,-0.36833666563034057
1966-04-23,-0.3712287902832031
1966-04-24,-0.3741209149360657
1966-04-25,-0.37701303958892823
1966-04-26,-0.37990516424179077
1966-04-27,-0.3827972888946533
1966-04-28,-0.38568941354751585
1966-04-29,-0.38858153820037844
1966-04-30,-0.391473662853241
1966-05-01,-0.3943657875061035
1966-05-02,-0.3713420956365524
1966-05-03,-0.34831840376700124
1966-05-04,-0.32529471189745013
1966-05-05,-0.30227102002789896
1966-05-06,-0.27924732815834785
1966-05-07,-0.25622363628879674
1966-05-08,-0.23319994441924558
1966-05-09,-0.21017625254969444
1966-05-10,-0.1871525606801433
1966-05-11,-0.16412886881059216
1966-05-12,-0.14110517694104102
1966-05-13,-0.11808148507148991
1966-05-14,-0.09505779320193875
1966-05-15,-0.07203410133238763
1966-05-16,-0.04901040946283647
1966-05-17,-0.025986717593285358
1966-05-18,-0.0029630257237341917
1966-05-19,0.02006066614581692
1966-05-20,0.04308435801536803
1966-05-21,0.0661080498849192
1966-05-22,0.0891317417544703
1966-05-23,0.11215543362402147
1966-05-24,0.13517912549357258
1966-05-25,0.1582028173631237
1966-05-26,0.18122650923267491
1966-05-27,0.20425020110222603
1966-05-28,0.22727389297177714
1966-05-29,0.25029758484132825
1966-05-30,0.27332127671087936
1966-05-31,0.2963449685804306
1966-06-01,0.3193686604499817
1966-06-02,0.3116717646519343
1966-06-03,0.3039748688538869
1966-06-04,0.2962779730558395
1966-06-05,0.28858107725779214
1966-06-06,0.28088418145974475
1966-06-07,0.27318728566169737
1966-06-08,0.26549038986365003
1966-06-09,0.25779349406560265
1966-06-10,0.25009659826755526
1966-06-11,0.24239970246950787
1966-06-12,0.23470280667146048
1966-06-13,0.2270059108734131
1966-06-14,0.2193090150753657
1966-06-15,0.21161211927731832
1966-06-16,0.20391522347927094
1966-06-17,0.19621832768122355
1966-06-18,0.18852143188317616
1966-06-19,0.1808245360851288
1966-06-20,0.1731276402870814
1966-06-21,0.16543074448903403
1966-06-22,0.15773384869098664
1966-06-23,0.15003695289293925
1966-06-24,0.14234005709489186
1966-06-25,0.13464316129684448
1966-06-26,0.12694626549879712
1966-06-27,0.11924936970074973
1966-06-28,0.11155247390270234
1966-06-29,0.10385557810465496
1966-06-30,0.09615868230660757
1966-07-01,0.08846178650856018
1966-07-02,0.09762722446072486
1966-07-03,0.10679266241288954
1966-07-04,0.11595810036505422
1966-07-05,0.1251235383172189
1966-07-06,0.13428897626938358
1966-07-07,0.14345441422154825
1966-07-08,0.15261985217371293
1966-07-09,0.1617852901258776
1966-07-10,0.1709507280780423
1966-07-11,0.18011616603020697
1966-07-12,0.18928160398237165
1966-07-13,0.19844704193453636
1966-07-14,0.20761247988670103
1966-07-15,0.2167779178388657
1966-07-16,0.2259433557910304
1966-07-17,0.23510879374319507
1966-07-18,0.24427423169535975
1966-07-19,0.2534396696475244
1966-07-20,0.26260510759968914
1966-07-21,0.27177054555185376
1966-07-22,0.2809359835040185
1966-07-23,0.2901014214561831
1966-07-24,0.29926685940834785
1966-07-25,0.30843229736051253
1966-07-26,0.3175977353126772
1966-07-27,0.3267631732648419
1966-07-28,0.33592861121700657
1966-07-29,0.34509404916917125
1966-07-30,0.3542594871213359
1966-07-31,0.3634249250735006
1966-08-01,0.3725903630256653
1966-08-02,0.3699607406893084
1966-08-03,0.36733111835295157
1966-08-04,0.3647014960165947
1966-08-05,0.3620718736802378
1966-08-06,0.3594422513438809
1966-08-07,0.3568126290075241
1966-08-08,0.3541830066711672
1966-08-09,0.3515533843348103
1966-08-10,0.34892376199845343
1966-08-11,0.3462941396620966
1966-08-12,0.3436645173257397
1966-08-13,0.34103489498938283
1966-08-14,0.33840527265302595
1966-08-15,0.3357756503166691
1966-08-16,0.33314602798031223
1966-08-17,0.33051640564395535
1966-08-18,0.32788678330759846
1966-08-19,0.32525716097124163
1966-08-20,0.32262753863488475
1966-08-21,0.31999791629852786
1966-08-22,0.31736829396217103
1966-08-23,0.31473867162581415
1966-08-24,0.31210904928945726
1966-08-25,0.3094794269531004
1966-08-26,0.3068498046167435
1966-08-27,0.30422018228038666
1966-08-28,0.3015905599440298
1966-08-29,0.2989609376076729
1966-08-30,0.29633131527131606
1966-08-31,0.2937016929349592
1966-09-01,0.2910720705986023
1966-09-02,0.27858056922753655
1966-09-03,0.26608906785647074
1966-09-04,0.253597566485405
1966-09-05,0.24110606511433919
1966-09-06,0.22861456374327344
1966-09-07,0.21612306237220763
1966-09-08,0.20363156100114188
1966-09-09,0.1911400596300761
1966-09-10,0.17864855825901033
1966-09-11,0.16615705688794455
1966-09-12,0.15366555551687877
1966-09-13,0.141174054145813
1966-09-14,0.12868255277474722
1966-09-15,0.11619105140368144
1966-09-16,0.10369955003261566
1966-09-17,0.09120804866154991
1966-09-18,0.07871654729048413
1966-09-19,0.06622504591941836
1966-09-20,0.05373354454835258
1966-09-21,0.0412420431772868
1966-09-22,0.028750541806221053
1966-09-23,0.016259040435155248
1966-09-24,0.003767539064089498
1966-09-25,-0.008723962306976307
1966-09-26,-0.021215463678042057
1966-09-27,-0.03370696504910786
1966-09-28,-0.04619846642017361
1966-09-29,-0.05868996779123942
1966-09-30,-0.07118146916230517
1966-10-01,-0.08367297053337097
1966-10-02,-0.09469436541680366
1966-10-03,-0.10571576030023637
1966-10-04,-0.11673715518366906
1966-10-05,-0.12775855006710177
1966-10-06,-0.13877994495053445
1966-10-07,-0.14980133983396715
1966-10-08,-0.16082273471739983
1966-10-09,-0.17184412960083256
1966-10-10,-0.18286552448426524
1966-10-11,-0.19388691936769792
1966-10-12,-0.20490831425113065
1966-10-13,-0.21592970913456333
1966-10-14,-0.22695110401799604
1966-10-15,-0.23797249890142871
1966-10-16,-0.24899389378486142
1966-10-17,-0.26001528866829415
1966-10-18,-0.27103668355172683
1966-10-19,-0.2820580784351595
1966-10-20,-0.2930794733185922
1966-10-21,-0.30410086820202487
1966-10-22,-0.3151222630854576
1966-10-23,-0.32614365796889033
1966-10-24,-0.337165052852323
1966-10-25,-0.3481864477357557
1966-10-26,-0.35920784261918837
1966-10-27,-0.3702292375026211
1966-10-28,-0.3812506323860538
1966-10-29,-0.39227202726948646
1966-10-30,-0.4032934221529192
1966-10-31,-0.41431481703635187
1966-11-01,-0.42533621191978455
1966-11-02,-0.4161598493655523
1966-11-03,-0.40698348681131996
1966-11-04,-0.3978071242570877
1966-11-05,-0.38863076170285543
1966-11-06,-0.37945439914862317
1966-11-07,-0.37027803659439085
1966-11-08,-0.3611016740401586
1966-11-09,-0.3519253114859263
1966-11-10,-0.34274894893169405
1966-11-11,-0.33357258637746173
1966-11-12,-0.32439622382322947
1966-11-13,-0.3152198612689972
1966-11-14,-0.3060434987147649
1966-11-15,-0.2968671361605326
1966-11-16,-0.28769077360630035
1966-11-17,-0.2785144110520681
1966-11-18,-0.2693380484978358
1966-11-19,-0.2601616859436035
1966-11-20,-0.25098532338937124
1966-11-21,-0.24180896083513895
1966-11-22,-0.23263259828090668
1966-11-23,-0.2234562357266744
1966-11-24,-0.21427987317244213
1966-11-25,-0.20510351061820983
1966-11-26,-0.19592714806397757
1966-11-27,-0.18675078550974528
1966-11-28,-0.17757442295551298
1966-11-29,-0.1683980604012807
1966-11-30,-0.15922169784704843
1966-12-01,-0.15004533529281616
1966-12-02,-0.15805346638925613
1966-12-03,-0.16606159748569613
1966-12-04,-0.1740697285821361
1966-12-05,-0.18207785967857607
1966-12-06,-0.19008599077501603
1966-12-07,-0.19809412187145603
1966-12-08,-0.206102252967896
1966-12-09,-0.21411038406433597
1966-12-10,-0.22211851516077596
1966-12-11,-0.23012664625721593
1966-12-12,-0.2381347773536559
1966-12-13,-0.2461429084500959
1966-12-14,-0.25415103954653584
1966-12-15,-0.26215917064297584
1966-12-16,-0.27016730173941583
1966-12-17,-0.2781754328358558
1966-12-18,-0.28618356393229577
1966-12-19,-0.29419169502873577
1966-12-20,-0.3021998261251757
1966-12-21,-0.3102079572216157
1966-12-22,-0.3182160883180557
1966-12-23,-0.32622421941449564
1966-12-24,-0.33423235051093564
1966-12-25,-0.34224048160737564
1966-12-26,-0.3502486127038156
1966-12-27,-0.3582567438002556
1966-12-28,-0.36626487489669557
1966-12-29,-0.3742730059931355
1966-12-30,-0.3822811370895755
1966-12-31,-0.3902892681860155
1967-01-01,-0.39829739928245544
1967-01-02,-0.39664283106403964
1967-01-03,-0.3949882628456239
1967-01-04,-0.3933336946272081
1967-01-05,-0.3916791264087923
1967-01-06,-0.3900245581903765
1967-01-07,-0.38836998997196076
1967-01-08,-0.38671542175354495
1967-01-09,-0.3850608535351292
1967-01-10,-0.3834062853167134
1967-01-11,-0.3817517170982976
1967-01-12,-0.38009714887988183
1967-01-13,-0.378442580661466
1967-01-14,-0.37678801244305027
1967-01-15,-0.37513344422463446
1967-01-16,-0.3734788760062187
1967-01-17,-0.3718243077878029
1967-01-18,-0.37016973956938715
1967-01-19,-0.36851517135097134
1967-01-20,-0.3668606031325556
1967-01-21,-0.3652060349141398
1967-01-22,-0.363551466695724
1967-01-23,-0.3618968984773082
1967-01-24,-0.3602423302588924
1967-01-25,-0.35858776204047665
1967-01-26,-0.35693319382206085
1967-01-27,-0.3552786256036451
1967-01-28,-0.3536240573852293
1967-01-29,-0.35196948916681353
1967-01-30,-0.3503149209483977
1967-01-31,-0.34866035272998197
1967-02-01,-0.34700578451156616
1967-02-02,-0.32285538741520475
1967-02-03,-0.2987049903188433
1967-02-04,-0.2745545932224819
1967-02-05,-0.2504041961261204
1967-02-06,-0.226253799029759
1967-02-07,-0.20210340193339757
1967-02-08,-0.17795300483703613
1967-02-09,-0.1538026077406747
1967-02-10,-0.12965221064431326
1967-02-11,-0.10550181354795182
1967-02-12,-0.08135141645159039
1967-02-13,-0.05720101935522898
1967-02-14,-0.03305062225886751
1967-02-15,-0.008900225162506104
1967-02-16,0.015250171933855361
1967-02-17,0.03940056903021677
1967-02-18,0.06355096612657818
1967-02-19,0.08770136322293964
1967-02-20,0.11185176031930105
1967-02-21,0.13600215741566252
1967-02-22,0.16015255451202393
1967-02-23,0.1843029516083854
1967-02-24,0.20845334870474685
1967-02-25,0.2326037458011082
1967-02-26,0.2567541428974697
1967-02-27,0.28090453999383114
1967-02-28,0.3050549370901925
1967-03-01,0.32920533418655396
1967-03-02,0.3201560253097165
1967-03-03,0.3111066866305567
1967-03-04,0.3020573479513968
1967-03-05,0.29300800927223697
1967-03-06,0.2839586705930771
1967-03-07,0.2749093319139173
1967-03-08,0.26585999323475745
1967-03-09,0.2568106545555976
1967-03-10,0.2477613158764378
1967-03-11,0.23871197719727794
1967-03-12,0.22966263851811808
1967-03-13,0.22061329983895825
1967-03-14,0.21156396115979842
1967-03-15,0.20251462248063856
1967-03-16,0.19346528380147873
1967-03-17,0.18441594512231888
1967-03-18,0.17536660644315905
1967-03-19,0.16631726776399922
1967-03-20,0.15726792908483936
1967-03-21,0.14821859040567953
1967-03-22,0.13916925172651967
1967-03-23,0.13011991304735984
1967-03-24,0.12107057436820001
1967-03-25,0.11202123568904016
1967-03-26,0.10297189700988033
1967-03-27,0.09392255833072047
1967-03-28,0.08487321965156064
1967-03-29,0.07582388097240078
1967-03-30,0.06677454229324098
1967-03-31,0.05772520361408112
1967-04-01,0.048675864934921265
1967-04-02,0.04733764131863912
1967-04-03,0.04599941770235697
1967-04-04,0.04466119408607483
1967-04-05,0.043322970469792686
1967-04-06,0.041984746853510536
1967-04-07,0.040646523237228394
1967-04-08,0.03930829962094625
1967-04-09,0.0379700760046641
1967-04-10,0.03663185238838196
1967-04-11,0.035293628772099815
1967-04-12,0.033955405155817665
1967-04-13,0.03261718153953552
1967-04-14,0.03127895792325337
1967-04-15,0.029940734306971233
1967-04-16,0.028602510690689087
1967-04-17,0.02726428707440694
1967-04-18,0.025926063458124798
1967-04-19,0.02458783984184265
1967-04-20,0.023249616225560505
1967-04-21,0.021911392609278362
1967-04-22,0.020573168992996216
1967-04-23,0.01923494537671407
1967-04-24,0.017896721760431927
1967-04-25,0.01655849814414978
1967-04-26,0.015220274527867637
1967-04-27,0.013882050911585488
1967-04-28,0.012543827295303345
1967-04-29,0.011205603679021202
1967-04-30,0.009867380062739052
1967-05-01,0.00852915644645691
1967-05-02,0.019872663482542963
1967-05-03,0.031216170518629016
1967-05-04,0.04255967755471507
1967-05-05,0.05390318459080112
1967-05-06,0.06524669162688718
1967-05-07,0.07659019866297323
1967-05-08,0.08793370569905928
1967-05-09,0.09927721273514534
1967-05-10,0.11062071977123138
1967-05-11,0.12196422680731743
1967-05-12,0.1333077338434035
1967-05-13,0.14465124087948955
1967-05-14,0.1559947479155756
1967-05-15,0.16733825495166166
1967-05-16,0.1786817619877477
1967-05-17,0.19002526902383376
1967-05-18,0.2013687760599198
1967-05-19,0.21271228309600584
1967-05-20,0.2240557901320919
1967-05-21,0.23539929716817795
1967-05-22,0.246742804204264
1967-05-23,0.2580863112403501
1967-05-24,0.26942981827643614
1967-05-25,0.2807733253125222
1967-05-26,0.29211683234860825
1967-05-27,0.3034603393846943
1967-05-28,0.31480384642078035
1967-05-29,0.3261473534568664
1967-05-30,0.33749086049295246
1967-05-31,0.3488343675290385
