# base_period_start: 19790101
# base_period_end: 20011230
# n_modes: 24
# n_clusters: 4
# window_length: 10
# season: DJF
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1962-05-29,-2.476865660256414
1962-05-30,-2.257499954640013
1962-05-31,-2.0211360615487255
1962-06-01,-3.349084581865922
1962-06-02,-3.3081175007084602
1962-06-03,-3.3810598933064875
1962-06-04,-3.438247421551228
1962-06-05,-3.3690000713246486
1962-06-06,-3.0339508048207455
1962-06-07,-2.6946142816945
1962-06-08,-2.5382956222439974
1962-06-09,-2.417233754581766
1962-06-10,-1.9900738868281522
1962-06-11,-1.5446876273913974
1962-06-12,-1.1696836332219587
1962-06-13,-0.8920426911706661
1962-06-14,-0.7997546975620136
1962-06-15,-0.9471837745326933
1962-06-16,-1.2637965217957252
1962-06-17,-1.6832169800032841
1962-06-18,-2.1806767408885164
1962-06-19,-2.7627835021814393
1962-06-20,-3.553505561770855
1962-06-21,-4.270995143432504
1962-06-22,-4.564168682288573
1962-06-23,-4.241475640057834
1962-06-24,-3.4572759530990096
1962-06-25,-2.459787943336273
1962-06-26,-1.5356876301274278
1962-06-27,-0.679945977789642
1962-06-28,0.18131206804486086
1962-06-29,0.9584711062282021
1962-06-30,1.7662931129207369
1962-07-01,1.8630724747732519
1962-07-02,2.339919220922138
1962-07-03,2.4410202994083896
1962-07-04,2.268117310302846
1962-07-05,1.962424004330011
1962-07-06,1.708098962439898
1962-07-07,1.4409046025359582
1962-07-08,1.1255584581999418
1962-07-09,0.906345098262739
1962-07-10,0.7137910921215771
1962-07-11,0.4640626407994648
1962-07-12,0.3018428109370916
1962-07-13,0.24953693891772505
1962-07-14,0.2765502993111655
1962-07-15,0.3264281322564041
1962-07-16,0.38740122218143047
1962-07-17,0.46300265477089764
1962-07-18,0.47300853757159667
1962-07-19,0.424064962342746
1962-07-20,0.3458976273834189
1962-07-21,0.18508726107711523
1962-07-22,0.012652448927126594
1962-07-23,-0.14389327446872388
1962-07-24,-0.3301178887304057
1962-07-25,-0.5243894768117073
1962-07-26,-0.755524647535721
1962-07-27,-0.9470293583621737
1962-07-28,-1.0486253953909004
1962-07-29,-1.0531069697088697
1962-07-30,-0.9026505252507956
1962-07-31,-0.6654401145428046
1962-08-01,-0.6844129692342413
1962-08-02,-0.3801227350054641
1962-08-03,-0.17543110635585504
1962-08-04,0.004492757981372208
1962-08-05,0.2875644967911842
1962-08-06,0.5080643333482743
1962-08-07,0.7230016253500933
1962-08-08,0.9575147309508507
1962-08-09,1.155753057869292
1962-08-10,1.3700880701957971
1962-08-11,1.4965393691429907
1962-08-12,1.4981874482954622
1962-08-13,1.6653978482486609
1962-08-14,1.8153331400377062
1962-08-15,1.723664335364522
1962-08-16,1.630357877361481
1962-08-17,1.637851411195936
1962-08-18,1.6555239533812405
1962-08-19,1.5195733247625833
1962-08-20,1.2495168293716188
1962-08-21,0.9799025291431137
1962-08-22,0.7151539361970701
1962-08-23,0.40474703022170727
1962-08-24,0.2304570228464088
1962-08-25,0.21683533045255735
1962-08-26,0.22683879406573604
1962-08-27,0.20641142205680119
1962-08-28,0.2096986526155329
1962-08-29,0.2249555523431594
1962-08-30,0.24560165736063355
1962-08-31,0.28822982716445705
1962-09-01,0.24571116411941019
1962-09-02,0.30731283794813785
1962-09-03,0.2512453135682138
1962-09-04,0.1633127505159309
1962-09-05,0.10607870208942244
1962-09-06,0.032838757586622344
1962-09-07,-0.057577904873127785
1962-09-08,-0.1544383968660371
1962-09-09,-0.23172937486534737
1962-09-10,-0.31727453353876667
1962-09-11,-0.3656328623163661
1962-09-12,-0.2707263478500896
1962-09-13,-0.03386403436715259
1962-09-14,0.17855680110113714
1962-09-15,0.2929943605747652
1962-09-16,0.3618070614765971
1962-09-17,0.381806656367872
1962-09-18,0.42448872783174163
1962-09-19,0.49409011807894454
1962-09-20,0.6543679605939449
1962-09-21,0.8910971212746792
1962-09-22,0.9933177313232906
1962-09-23,0.9223593599480796
1962-09-24,0.8993565563641309
1962-09-25,0.9554507346265524
1962-09-26,0.9926641211089758
1962-09-27,1.0002505778559379
1962-09-28,0.9668107082393185
1962-09-29,0.8331944468426485
1962-09-30,0.5788151034806116
1962-10-01,0.2003398060965973
1962-10-02,-0.15702848899590305
1962-10-03,-0.41728394632406235
1962-10-04,-0.7102059511829565
1962-10-05,-0.9775478348833843
1962-10-06,-1.1250904118348688
1962-10-07,-1.230653341206855
1962-10-08,-1.3671412901425064
1962-10-09,-1.3470093124713902
1962-10-10,-1.2373800381444635
1962-10-11,-1.144599135001177
1962-10-12,-0.9777565099773112
1962-10-13,-0.650039186175343
1962-10-14,-0.1604245654142421
1962-10-15,0.2732413463462977
1962-10-16,0.5890354059599081
1962-10-17,0.8496938001840966
1962-10-18,1.2150744039063173
1962-10-19,1.5327935564508475
1962-10-20,1.628058820633058
1962-10-21,1.5477242768665096
1962-10-22,1.3436050563319846
1962-10-23,0.9564319230176787
1962-10-24,0.5477664904700463
1962-10-25,0.3081902428155561
1962-10-26,0.299934460675873
1962-10-27,0.5291913458617602
1962-10-28,0.6873833821204421
1962-10-29,0.7764238038881938
1962-10-30,0.940226290185436
1962-10-31,1.1209931942202884
1962-11-01,0.8845099139047671
1962-11-02,0.9727595460334396
1962-11-03,0.9619451186693923
1962-11-04,0.7482270757260284
1962-11-05,0.3766013787876502
1962-11-06,-0.10523445516397124
1962-11-07,-0.5047122826031838
1962-11-08,-0.8022625980378234
1962-11-09,-0.999403521487029
1962-11-10,-1.0826585051078947
1962-11-11,-1.0937521080919372
1962-11-12,-0.9877685928900426
1962-11-13,-0.7792334174819411
1962-11-14,-0.4260725867464444
1962-11-15,0.0017917036491344976
1962-11-16,0.423767313652223
1962-11-17,0.7586782444128957
1962-11-18,1.0114803634328633
1962-11-19,1.208578802109996
1962-11-20,1.3495146540547645
1962-11-21,1.4106406360188801
1962-11-22,1.4113703589246709
1962-11-23,1.4101699492976223
1962-11-24,1.4880573290276113
1962-11-25,1.6422398868216548
1962-11-26,1.7850003135581565
1962-11-27,1.8992659877669889
1962-11-28,2.009494787533769
1962-11-29,2.131591226180869
1962-11-30,2.2185330476528615
1962-12-01,1.9516935578724073
1962-12-02,1.9117847890297326
1962-12-03,1.7033757939368803
1962-12-04,1.3740337889622234
1962-12-05,0.9991828488841757
1962-12-06,0.6533489031117296
1962-12-07,0.3443118051757256
1962-12-08,0.0685011877552001
1962-12-09,-0.031196182490897655
1962-12-10,0.07130564718896111
1962-12-11,0.24752159608696372
1962-12-12,0.45458271545771856
1962-12-13,0.7595500066557326
1962-12-14,1.0540078140112712
1962-12-15,1.3217787960311476
1962-12-16,1.604332731994544
1962-12-17,1.9012934328912559
1962-12-18,2.175663914639809
1962-12-19,2.1630258163197515
1962-12-20,1.9015943778797368
1962-12-21,1.5721568170424804
1962-12-22,1.1954034214494498
1962-12-23,0.8594744607674947
1962-12-24,0.6107003453152632
1962-12-25,0.31558583825600306
1962-12-26,-0.046711762288273014
1962-12-27,-0.3883978001637202
1962-12-28,-0.7162661281382946
1962-12-29,-0.8550825955211377
1962-12-30,-0.8452836464020138
1962-12-31,-0.5426831340225199
1963-01-01,-0.19710189824326532
1963-01-02,0.007269055842194226
1963-01-03,0.12976950150822855
1963-01-04,0.26224409791844216
1963-01-05,0.4166465731251358
1963-01-06,0.5128921113607313
1963-01-07,0.5830351472941903
1963-01-08,0.5696239524407569
1963-01-09,0.5166599891924105
1963-01-10,0.39635767337029015
1963-01-11,0.1772527368905563
1963-01-12,-0.10100940648073149
1963-01-13,-0.33912059031322206
1963-01-14,-0.5028687927210111
1963-01-15,-0.6281345884564625
1963-01-16,-0.7740286195981134
1963-01-17,-0.9572200936928721
1963-01-18,-1.1382675327931446
1963-01-19,-1.3074916512057895
1963-01-20,-1.467309433510268
1963-01-21,-1.5489284402636614
1963-01-22,-1.5247833406368114
1963-01-23,-1.4562422388967766
1963-01-24,-1.409384531375162
1963-01-25,-1.388818513149073
1963-01-26,-1.3180998272223612
1963-01-27,-1.2319274288715962
1963-01-28,-1.0531944053873716
1963-01-29,-0.8638177007214128
1963-01-30,-0.709238940492791
1963-01-31,-0.5308948043510657
1963-02-01,-0.2840709735244094
1963-02-02,-0.13611984583407924
1963-02-03,0.04554097229703413
1963-02-04,0.2120921522139845
1963-02-05,0.33763815073320486
1963-02-06,0.4441239559085342
1963-02-07,0.48808431083551884
1963-02-08,0.5751956839621968
1963-02-09,0.7291852654157281
1963-02-10,0.7854800147284894
1963-02-11,0.7531290056481655
1963-02-12,0.6742749141063983
1963-02-13,0.4878730468503953
1963-02-14,0.2551219431564298
1963-02-15,0.024561802726243892
1963-02-16,-0.15251132176052234
1963-02-17,-0.30060671473291967
1963-02-18,-0.4915680663693333
1963-02-19,-0.6710641774689512
1963-02-20,-0.741572843931006
1963-02-21,-0.7542809510985834
1963-02-22,-0.758318119437928
1963-02-23,-0.7303561877505901
1963-02-24,-0.7075936209075668
1963-02-25,-0.6782809602669444
1963-02-26,-0.6878702147929912
1963-02-27,-0.7082834412361624
1963-02-28,-0.7439181154354945
1963-03-01,-1.3793475851340513
1963-03-02,-1.717140909458658
1963-03-03,-2.021676093006163
1963-03-04,-2.2781529431100997
1963-03-05,-2.5606264379038697
1963-03-06,-2.7689715145209135
1963-03-07,-2.8897055261033335
1963-03-08,-2.9313349199536165
1963-03-09,-2.9949734457564783
1963-03-10,-3.0771820364344737
1963-03-11,-3.147929609616545
1963-03-12,-3.151957217140856
1963-03-13,-3.184488597935217
1963-03-14,-3.2604032970699968
1963-03-15,-3.2913203676687046
1963-03-16,-3.281793891004283
1963-03-17,-3.2534401632712835
1963-03-18,-3.1882674926069257
1963-03-19,-3.046856382868104
1963-03-20,-2.756214370237504
1963-03-21,-2.2689152199573424
1963-03-22,-1.7446788734479781
1963-03-23,-1.2794835802872948
1963-03-24,-0.9108969854704159
1963-03-25,-0.655842437372338
1963-03-26,-0.530438746921961
1963-03-27,-0.46370111116712015
1963-03-28,-0.33512635072271413
1963-03-29,-0.21525826154675265
1963-03-30,-0.21986262041381335
1963-03-31,-0.39894801743570846
1963-04-01,-0.9602257471725425
1963-04-02,-1.267991883116474
1963-04-03,-1.4224628614606198
1963-04-04,-1.4190531352119138
1963-04-05,-1.2042874845979221
1963-04-06,-0.9560340174919517
1963-04-07,-0.8385476714300354
1963-04-08,-0.7115699560906176
1963-04-09,-0.5436408953680277
1963-04-10,-0.36385197522872365
1963-04-11,-0.30945326041977644
1963-04-12,-0.3985489434576384
1963-04-13,-0.4750611194296501
1963-04-14,-0.5086325391582144
1963-04-15,-0.6487494648010252
1963-04-16,-1.0189218559009705
1963-04-17,-1.5107989813159837
1963-04-18,-2.058282563831054
1963-04-19,-2.6284538526456473
1963-04-20,-3.09605097159
1963-04-21,-3.3522258520053607
1963-04-22,-3.4590582945931394
1963-04-23,-3.488250440804367
1963-04-24,-3.437975139633353
1963-04-25,-3.2263313007053567
1963-04-26,-2.735481123331788
1963-04-27,-2.144230775213639
1963-04-28,-1.5633686320012044
1963-04-29,-0.9744222665665225
1963-04-30,-0.40857783134076153
1963-05-01,0.11042375938942565
1963-05-02,0.5056456668889052
1963-05-03,0.6652612969757113
1963-05-04,0.5754248883948464
1963-05-05,0.2510145350214265
1963-05-06,-0.18756406961499938
1963-05-07,-0.6838562192979756
1963-05-08,-1.1018250310838438
1963-05-09,-1.398665050027167
1963-05-10,-1.7193627245786924
1963-05-11,-2.1487641609742254
1963-05-12,-2.3733656845841957
1963-05-13,-2.2418520664378403
1963-05-14,-1.891456968442315
1963-05-15,-1.4332106565701386
1963-05-16,-0.9795364394134968
1963-05-17,-0.424986727777563
1963-05-18,0.02897842859728423
1963-05-19,0.3454282768761285
1963-05-20,0.6732361355132616
1963-05-21,1.0426110764776206
1963-05-22,1.265395739257719
1963-05-23,1.1419682958683912
1963-05-24,0.8370274951394078
1963-05-25,0.47727718365479294
1963-05-26,0.13070413826763652
1963-05-27,-0.2059659863644073
1963-05-28,-0.40249273436944333
1963-05-29,-0.5188949193474137
1963-05-30,-0.667820646303763
1963-05-31,-0.7982159470439372
1963-06-01,-1.4040786669388263
1963-06-02,-1.0811640801654012
1963-06-03,-0.5670632668366823
1963-06-04,-0.11112773060510302
1963-06-05,0.0037050455084494337
1963-06-06,-0.13615314466908432
1963-06-07,-0.5641666922105756
1963-06-08,-1.179478774660869
1963-06-09,-1.6769413279555936
1963-06-10,-1.9567991844854906
1963-06-11,-2.284252137427827
1963-06-12,-2.5457418184809013
1963-06-13,-2.546146064109178
1963-06-14,-2.20100932643681
1963-06-15,-1.5937048893107846
1963-06-16,-1.0129376522836855
1963-06-17,-0.5104640195628753
1963-06-18,-0.005424744001034048
1963-06-19,0.41514646059735855
1963-06-20,0.5954723771030507
1963-06-21,0.6764770340913454
1963-06-22,0.9140711219522469
1963-06-23,0.9328010279197682
1963-06-24,0.6993942665494729
1963-06-25,0.4416913789208302
1963-06-26,0.2607804007029026
1963-06-27,0.2792999436695306
1963-06-28,0.3421888300612365
1963-06-29,0.44008068078256024
1963-06-30,0.5244834501181787
1963-07-01,0.24687302843092196
1963-07-02,-0.09213661638347757
1963-07-03,-0.45915004516747177
1963-07-04,-0.7203211490126122
1963-07-05,-0.9152755036055666
1963-07-06,-1.0129729370945761
1963-07-07,-1.036654760920306
1963-07-08,-1.032632130476303
1963-07-09,-1.121714796444393
1963-07-10,-1.2257870605929166
1963-07-11,-1.2468114091313247
1963-07-12,-1.2720755599170972
1963-07-13,-1.4066154993802584
1963-07-14,-1.6058975730585316
1963-07-15,-1.663341028664211
1963-07-16,-1.4509825883400087
1963-07-17,-1.244074805388006
1963-07-18,-1.1582352108352336
1963-07-19,-1.114290662237936
1963-07-20,-1.0596898081490889
1963-07-21,-0.9716201868830028
1963-07-22,-0.7121510103676673
1963-07-23,-0.24258353794376034
1963-07-24,0.24983105138827236
1963-07-25,0.5243363303263082
1963-07-26,0.38784881795538184
1963-07-27,0.09389511209235359
1963-07-28,-0.20045792406681082
1963-07-29,-0.5036974522188735
1963-07-30,-0.750174055988592
1963-07-31,-0.9371741709475502
1963-08-01,-1.9153942896561418
1963-08-02,-2.423063293911383
1963-08-03,-2.9664738078276525
1963-08-04,-3.362795414992028
1963-08-05,-3.4115738319405007
1963-08-06,-3.1897261837822675
1963-08-07,-2.676775821377906
1963-08-08,-1.8750484827468714
1963-08-09,-1.059616637164493
1963-08-10,-0.2437969326265408
1963-08-11,0.6046821164329924
1963-08-12,1.2465244339814106
1963-08-13,1.8279111455021089
1963-08-14,2.3232415840895926
1963-08-15,2.585442597826367
1963-08-16,2.606128541462324
1963-08-17,2.5721564461685267
1963-08-18,2.4693747592226956
1963-08-19,2.2834460309193214
1963-08-20,1.887032991919455
1963-08-21,1.3435432976925183
1963-08-22,0.6844585971372077
1963-08-23,0.00464996207658519
1963-08-24,-0.5141120939006758
1963-08-25,-0.8419579732696839
1963-08-26,-1.0203256554097677
1963-08-27,-1.3044404276602042
1963-08-28,-1.516658261790862
1963-08-29,-1.5306867885485895
1963-08-30,-1.4376338914682476
1963-08-31,-1.2385432596451431
1963-09-01,-0.4603543976079449
1963-09-02,-0.2813169385784462
1963-09-03,-0.1372345099017517
1963-09-04,-0.05108355220385759
1963-09-05,-0.0026729183613130817
1963-09-06,0.10774488975225957
1963-09-07,0.20591246243684674
1963-09-08,0.20519496780205315
1963-09-09,0.1803936642870464
1963-09-10,0.0916097328740994
1963-09-11,0.05260254232818602
1963-09-12,0.11815129834152652
1963-09-13,0.233341085616801
1963-09-14,0.34032721812974254
1963-09-15,0.3928150373928845
1963-09-16,0.40299755299708884
1963-09-17,0.41572273176814967
1963-09-18,0.36731646781680183
1963-09-19,0.3124415476974959
1963-09-20,0.40865404071343836
1963-09-21,0.537372962076297
1963-09-22,0.6920452377005845
1963-09-23,0.8602072475502609
1963-09-24,1.0123469498342044
1963-09-25,1.247688732253433
1963-09-26,1.4132887300327472
1963-09-27,1.5566047178708835
1963-09-28,1.7879693765609452
1963-09-29,2.1445936194469137
1963-09-30,2.4105461202602547
1963-10-01,2.320419052334523
1963-10-02,2.2095129366092254
1963-10-03,2.040512474519392
1963-10-04,1.9244789082518208
1963-10-05,1.8380939304633843
1963-10-06,1.7254743102385217
1963-10-07,1.514933624607887
1963-10-08,1.391822067244746
1963-10-09,1.4238635185155482
1963-10-10,1.5615607601818886
1963-10-11,1.8387676033314984
1963-10-12,2.199797669017556
1963-10-13,2.591562247302166
1963-10-14,2.945787732422545
1963-10-15,3.155511865362646
1963-10-16,3.3264382121705034
1963-10-17,3.4688537466205758
1963-10-18,3.4924565958203866
1963-10-19,3.2999618796685395
1963-10-20,3.088973900941832
1963-10-21,2.9518418890331346
1963-10-22,2.770427592786094
1963-10-23,2.40486423198331
1963-10-24,2.03418095501406
1963-10-25,1.6783750347800945
1963-10-26,1.3534554004569854
1963-10-27,1.1450498962945648
1963-10-28,1.0059574532872786
1963-10-29,0.914574839463638
1963-10-30,0.7576213370712845
1963-10-31,0.56099099615103
1963-11-01,0.2699931604342284
1963-11-02,0.28225342438269974
1963-11-03,0.37270949005336607
1963-11-04,0.4677215577067857
1963-11-05,0.47037753939682364
1963-11-06,0.4595585424517893
1963-11-07,0.4916082167176806
1963-11-08,0.5640065786591331
1963-11-09,0.6127848680428304
1963-11-10,0.5762672548578737
1963-11-11,0.4974886818195491
1963-11-12,0.3879147001138
1963-11-13,0.1929969972727196
1963-11-14,-0.0008354479455574904
1963-11-15,-0.11894961998278132
1963-11-16,-0.3003930676887655
1963-11-17,-0.5465691700733831
1963-11-18,-0.8228951026182874
1963-11-19,-1.1026885952171248
1963-11-20,-1.2396700209417397
1963-11-21,-1.1838039547143386
1963-11-22,-1.0249347928433092
1963-11-23,-0.9386125803831825
1963-11-24,-0.9306195493899027
1963-11-25,-0.7911816120922034
1963-11-26,-0.5985344970950244
1963-11-27,-0.49165340638273425
1963-11-28,-0.4048127708698329
1963-11-29,-0.2586689508402389
1963-11-30,-0.18771736828024496
1963-12-01,-0.21823311852424487
1963-12-02,-0.3187428636309594
1963-12-03,-0.3582233171428297
1963-12-04,-0.27245495196354513
1963-12-05,-0.235376167951598
1963-12-06,-0.18412705604893637
1963-12-07,-0.06997311666283317
1963-12-08,-0.013515705359073002
1963-12-09,-0.06517698692450655
1963-12-10,-0.19004470744869553
1963-12-11,-0.33672014586513344
1963-12-12,-0.5351198851289702
1963-12-13,-0.7163983263947732
1963-12-14,-0.9350072765300026
1963-12-15,-1.1746620804093204
1963-12-16,-1.4612358268803416
1963-12-17,-1.7632678799322015
1963-12-18,-1.9134152608495967
1963-12-19,-1.848810820190624
1963-12-20,-1.6913714878729713
1963-12-21,-1.497987743379019
1963-12-22,-1.2617435027449504
1963-12-23,-1.0706677671265268
1963-12-24,-0.9650694471963507
1963-12-25,-0.8831250413261301
1963-12-26,-0.7334617540394094
1963-12-27,-0.544530737685914
1963-12-28,-0.42368011370505304
1963-12-29,-0.3280077261015973
1963-12-30,-0.17185129354679263
1963-12-31,0.06563567617834587
1964-01-01,-0.021722140384328296
1964-01-02,-0.13601432924087378
1964-01-03,-0.14861281246256222
1964-01-04,-0.10601052956528151
1964-01-05,-0.09468659779518733
1964-01-06,-0.14444004274154343
1964-01-07,-0.23815107419935103
1964-01-08,-0.38568140955122926
1964-01-09,-0.5998257754515784
1964-01-10,-0.7789451470544505
1964-01-11,-0.8204178562514302
1964-01-12,-0.8439648313903435
1964-01-13,-0.9113908508393753
1964-01-14,-0.9699699059412065
1964-01-15,-1.0053880561670865
1964-01-16,-1.0179839248021854
1964-01-17,-1.0342498656521053
1964-01-18,-1.106759074183955
1964-01-19,-1.1614873552336196
1964-01-20,-1.1361352220641086
1964-01-21,-0.9946393024345933
1964-01-22,-0.7552944142842268
1964-01-23,-0.3752194138248939
1964-01-24,0.03634744496592863
1964-01-25,0.3844011718893632
1964-01-26,0.7086298552385321
1964-01-27,1.0260608518532304
1964-01-28,1.3477213907315428
1964-01-29,1.6499083359846622
1964-01-30,1.9001942095577853
1964-01-31,2.049086148061654
1964-02-01,1.7562809404097912
1964-02-02,1.6927520248903976
1964-02-03,1.6229651504516465
1964-02-04,1.6210358232411577
1964-02-05,1.5931995861333368
1964-02-06,1.5578479665439002
1964-02-07,1.5399229724857364
1964-02-08,1.519430733386921
1964-02-09,1.4818644929451037
1964-02-10,1.4029475550617674
1964-02-11,1.2949368832323005
1964-02-12,1.1591775869313032
1964-02-13,0.9459430758429619
1964-02-14,0.6898967623991921
1964-02-15,0.4782256237891966
1964-02-16,0.259782647350133
1964-02-17,0.06614168172522454
1964-02-18,-0.0750786101056313
1964-02-19,-0.18529019641000444
1964-02-20,-0.2799140180945702
1964-02-21,-0.40036523253854595
1964-02-22,-0.5490682777195539
1964-02-23,-0.7208323113321465
1964-02-24,-0.8989124228205435
1964-02-25,-1.0824464505384506
1964-02-26,-1.263563565169242
1964-02-27,-1.4471490234951236
1964-02-28,-1.6497851486361743
1964-02-29,-1.8748065928472546
1964-03-01,-3.254871495619051
1964-03-02,-3.547312176173732
1964-03-03,-3.7526226063024
1964-03-04,-3.8122587197811346
1964-03-05,-3.7667683746252894
1964-03-06,-3.5818830410202143
1964-03-07,-3.2942136836291254
1964-03-08,-3.0891743084247385
1964-03-09,-2.981862606270035
1964-03-10,-2.8986085197254146
1964-03-11,-2.8020252960701315
1964-03-12,-2.679043835206979
1964-03-13,-2.57830407794258
1964-03-14,-2.5514903385718632
1964-03-15,-2.533477213927038
1964-03-16,-2.5980735744208725
1964-03-17,-2.7977610417393883
1964-03-18,-2.9191413553375316
1964-03-19,-2.896900608762745
1964-03-20,-2.8234901701472226
1964-03-21,-2.791064878482759
1964-03-22,-2.715301252846603
1964-03-23,-2.5742562507245954
1964-03-24,-2.377336579934575
1964-03-25,-2.2169907131801536
1964-03-26,-2.1514464158693825
1964-03-27,-2.068848146030157
1964-03-28,-2.010972062509189
1964-03-29,-1.9898101652573157
1964-03-30,-1.956071464701656
1964-03-31,-1.8282746169720079
1964-04-01,-2.42503187519504
1964-04-02,-2.135952216621003
1964-04-03,-1.8752266473035446
1964-04-04,-1.6450157622170345
1964-04-05,-1.2298958356486922
1964-04-06,-0.7091260545575608
1964-04-07,-0.29856454962585355
1964-04-08,-0.07971607250903985
1964-04-09,0.010185322700237115
1964-04-10,-0.059192572999775754
1964-04-11,-0.25867078034847923
1964-04-12,-0.47461448099646947
1964-04-13,-0.6876151439143302
1964-04-14,-0.9980981201462036
1964-04-15,-1.5106501081170705
1964-04-16,-2.0443462885898227
1964-04-17,-2.4640838754875536
1964-04-18,-2.7513899240782154
1964-04-19,-2.9564543055372803
1964-04-20,-3.0763223695649455
1964-04-21,-3.2154571213873724
1964-04-22,-3.3378250127605202
1964-04-23,-3.3003083588151494
1964-04-24,-3.037259113914865
1964-04-25,-2.594738317829502
1964-04-26,-2.1897321912998526
1964-04-27,-1.8341832199655312
1964-04-28,-1.4313076264419322
1964-04-29,-1.0283662214676983
1964-04-30,-0.6377619424557427
1964-05-01,-0.32374662912141056
1964-05-02,-0.18287118562688875
1964-05-03,-0.357421235160588
1964-05-04,-0.7125274599058531
1964-05-05,-1.059831138970649
1964-05-06,-1.4176825598945368
1964-05-07,-1.8211489687523914
1964-05-08,-2.2607532031810758
1964-05-09,-2.6543693052798836
1964-05-10,-2.9746534691921327
1964-05-11,-3.1762679331938495
1964-05-12,-3.172199434281976
1964-05-13,-2.9390628672969408
1964-05-14,-2.4974498957896025
1964-05-15,-2.098872392997931
1964-05-16,-1.6597493788978703
1964-05-17,-1.15296523250108
1964-05-18,-0.7449050594918765
1964-05-19,-0.43862640796089836
1964-05-20,-0.23523209467956968
1964-05-21,-0.039184685793444717
1964-05-22,0.08946357281094426
1964-05-23,0.10226644284472305
1964-05-24,0.009367767683470042
1964-05-25,-0.14570563241567758
1964-05-26,-0.32752128872854386
1964-05-27,-0.5025603246885283
1964-05-28,-0.632736298462043
1964-05-29,-0.7554104812923288
1964-05-30,-0.8293273184555872
1964-05-31,-0.8786950392866875
1964-06-01,-1.7636690808427202
1964-06-02,-2.06573870657451
1964-06-03,-2.5140247365098034
1964-06-04,-2.954990194504017
1964-06-05,-3.397109237766735
1964-06-06,-3.9399495912034332
1964-06-07,-4.484484593964598
1964-06-08,-4.9258578817606535
1964-06-09,-5.317019364367005
1964-06-10,-5.664829259986616
1964-06-11,-5.784393804006685
1964-06-12,-5.5293626679604335
1964-06-13,-5.014109822689126
1964-06-14,-4.504530884804543
1964-06-15,-4.00353840414722
1964-06-16,-3.459236271050354
1964-06-17,-2.9119189623123605
1964-06-18,-2.394466904335285
1964-06-19,-2.0848348528249714
1964-06-20,-2.0713211967290435
1964-06-21,-2.1406438463393096
1964-06-22,-2.53465302258722
1964-06-23,-3.219043963480009
1964-06-24,-3.6684281651245816
1964-06-25,-3.912252227314423
1964-06-26,-4.0326806959986765
1964-06-27,-4.000234949859588
1964-06-28,-3.7970829797214076
1964-06-29,-3.311005747128038
1964-06-30,-2.6247333894995495
1964-07-01,-1.3584304390498056
1964-07-02,-0.7679434335002848
1964-07-03,-0.15104097825067955
1964-07-04,0.2886463876089046
1964-07-05,0.7369206691641043
1964-07-06,1.2087846633666237
1964-07-07,1.6179251102657604
1964-07-08,1.810493827569579
1964-07-09,1.789353259273475
1964-07-10,1.721469812090412
1964-07-11,1.60723543377067
1964-07-12,1.3246266814686953
1964-07-13,0.9775709568538544
1964-07-14,0.6966639775059872
1964-07-15,0.45359414403403636
1964-07-16,0.28240203417219484
1964-07-17,0.05539439069117025
1964-07-18,-0.1743327486183524
1964-07-19,-0.35829335224679115
1964-07-20,-0.41683915144539757
1964-07-21,-0.3464929998966379
1964-07-22,-0.06773133725155225
1964-07-23,0.32832461833089727
1964-07-24,0.5722174304054709
1964-07-25,0.6339616934703115
1964-07-26,0.6916302829740496
1964-07-27,0.8245700420191002
1964-07-28,0.9667621336301013
1964-07-29,1.0616215209793165
1964-07-30,1.0003424061125552
1964-07-31,0.9313016923021317
1964-08-01,1.2919931346332505
1964-08-02,0.9991495308942038
1964-08-03,0.8446475024369944
1964-08-04,0.7146149416327664
1964-08-05,0.30156081099376825
1964-08-06,-0.20182158011310866
1964-08-07,-0.7565517563987404
1964-08-08,-1.1482366483599478
1964-08-09,-1.390079682302335
1964-08-10,-1.7822828563281712
1964-08-11,-2.267185726544332
1964-08-12,-2.6089333668348567
1964-08-13,-2.776235775588954
1964-08-14,-2.742033833707741
1964-08-15,-2.5176200454219244
1964-08-16,-2.297080662024721
1964-08-17,-2.0271667008408922
1964-08-18,-1.804016989146962
1964-08-19,-1.833471217881851
1964-08-20,-1.9866124756351373
1964-08-21,-2.209838931689782
1964-08-22,-2.5605356443930662
1964-08-23,-3.0101738916823355
1964-08-24,-3.6032145394676247
1964-08-25,-4.3129669410230544
1964-08-26,-4.975622707702967
1964-08-27,-5.287779627737207
1964-08-28,-5.187796645376515
1964-08-29,-4.769911577201125
1964-08-30,-4.165764040893743
1964-08-31,-3.4720782738782523
1964-09-01,-1.4122992326328645
1964-09-02,-1.0962055862332662
1964-09-03,-0.8500741531110778
1964-09-04,-0.6282871225132687
1964-09-05,-0.48525251119931706
1964-09-06,-0.41898089796716814
1964-09-07,-0.412221602391156
1964-09-08,-0.5040901820756162
1964-09-09,-0.6858790873897662
1964-09-10,-0.9323367999964594
1964-09-11,-1.225625503511167
1964-09-12,-1.3667443985871672
1964-09-13,-1.3743112884438111
1964-09-14,-1.3974884961961687
1964-09-15,-1.2946982929499253
1964-09-16,-1.1515686343255214
1964-09-17,-1.0672865688967053
1964-09-18,-0.8981917398815862
1964-09-19,-0.6733405200666827
1964-09-20,-0.445986210031592
