# base_period_start: 19790101
# base_period_end: 20011230
# low_latitude_boundary:  -2.00000000e+01
# n_modes: 1
# sam_mode: 0
# index_normalization:   1.93445581e+03
# input_file: results/jra55/fields/day/isobaric/jra.55.hgt.500.1958010100_2018123118.nc
date,value
1968-01-19,-0.8446476470228033
1968-01-20,-0.7228698053422493
1968-01-21,-0.8073164256651558
1968-01-22,-0.8544993671173748
1968-01-23,-0.7080348254592952
1968-01-24,-0.4818229012583177
1968-01-25,-0.13880176422267945
1968-01-26,0.30339930626117106
1968-01-27,0.42233884615425255
1968-01-28,0.5026189469000528
1968-01-29,0.4504126361961752
1968-01-30,0.5032410788842345
1968-01-31,0.7789583090823731
1968-02-01,0.6685934460408895
1968-02-02,-0.03118660154237042
1968-02-03,-0.5686267000675623
1968-02-04,-0.8753323240261961
1968-02-05,-0.8100106214779966
1968-02-06,-0.7004850038290386
1968-02-07,-0.46017232140408615
1968-02-08,-0.5110598187415928
1968-02-09,-1.0015791020681
1968-02-10,-1.5378502454207905
1968-02-11,-1.32646122471513
1968-02-12,-1.697302312065189
1968-02-13,-1.797529064455854
1968-02-14,-1.6846827146387426
1968-02-15,-1.2719622549704699
1968-02-16,-0.6065332727552543
1968-02-17,0.10705490321064993
1968-02-18,0.050375741253482924
1968-02-19,-0.3095228019103894
1968-02-20,-0.12247577931140222
1968-02-21,-0.09835139388333737
1968-02-22,0.08342651352194189
1968-02-23,0.4659105575755827
1968-02-24,0.8178955909867863
1968-02-25,0.6282659114327197
1968-02-26,0.1514743995269955
1968-02-27,-0.09292349115333165
1968-02-28,-0.22597266273008693
1968-02-29,0.2240527892344121
1968-03-01,1.055036940025448
1968-03-02,1.1959900831599042
1968-03-03,0.8462915802165337
1968-03-04,0.7693847679986532
1968-03-05,0.9810626702507994
1968-03-06,0.8315907757441836
1968-03-07,0.7222718519481776
1968-03-08,0.73543437799995
1968-03-09,0.09412959625818569
1968-03-10,-0.6217825208720845
1968-03-11,-0.7487346288838883
1968-03-12,-0.8869202465714513
1968-03-13,-0.8764433311209864
1968-03-14,-0.7522911339694573
1968-03-15,-0.5101652427260639
1968-03-16,-0.21077533413664967
1968-03-17,-0.06912307201015769
1968-03-18,0.007079679601197851
1968-03-19,0.06544767146664975
1968-03-20,-0.020551038171605047
1968-03-21,-0.09370385044499428
1968-03-22,-0.13507796515803006
1968-03-23,-0.029988591624378735
1968-03-24,0.13109584237116723
1968-03-25,0.5063713336310645
1968-03-26,0.8005530633718412
1968-03-27,1.328318563601004
1968-03-28,1.389553870763368
1968-03-29,1.249059400109309
1968-03-30,1.2294933466929452
1968-03-31,0.882849539941879
1968-04-01,0.6333480737644339
1968-04-02,0.9171621962756703
1968-04-03,0.7419549829337685
1968-04-04,0.5738157333867064
1968-04-05,0.6377180912868605
1968-04-06,0.8299562989617861
1968-04-07,1.0446056294382469
1968-04-08,0.954417143393225
1968-04-09,0.8256958111123804
1968-04-10,0.47823965284556424
1968-04-11,-0.02806654961427061
1968-04-12,-0.37212545271170383
1968-04-13,-0.9600046381859622
1968-04-14,-1.9636984489408984
1968-04-15,-1.9645784080185844
1968-04-16,-1.8130648419596578
1968-04-17,-1.7314721904103436
1968-04-18,-1.0637503995380255
1968-04-19,-0.35289105851039365
1968-04-20,0.052778888587274815
1968-04-21,0.0018587365215247038
1968-04-22,-0.38214685278165644
1968-04-23,-0.12417478167487976
1968-04-24,0.2748985138026499
1968-04-25,0.3293822779085091
1968-04-26,-0.06516238699308681
1968-04-27,-0.5134050259946845
1968-04-28,-1.0500821950526507
1968-04-29,-1.2493693702127238
1968-04-30,-0.8599964198530854
1968-05-01,-0.10003240328205107
1968-05-02,0.377625434450709
1968-05-03,0.13431054302528292
1968-05-04,-0.40925866204552697
1968-05-05,-0.7610282167092774
1968-05-06,-0.5444329560610381
1968-05-07,-0.46926085985951344
1968-05-08,-0.5509547687068048
1968-05-09,-0.793084216950341
1968-05-10,-0.8122156996562633
1968-05-11,-0.6972024572328398
1968-05-12,-1.0777698805707718
1968-05-13,-1.7268057755364998
1968-05-14,-2.201658812538106
1968-05-15,-2.442081193783106
1968-05-16,-2.7059912784405116
1968-05-17,-2.774519079405041
1968-05-18,-2.1632837515253853
1968-05-19,-1.3808875652269865
1968-05-20,-1.148619188076222
1968-05-21,-1.2159895866341766
1968-05-22,-0.6866414460516054
1968-05-23,0.3869374289960373
1968-05-24,1.3584210290226661
1968-05-25,2.055895609053859
1968-05-26,1.9973704563717376
1968-05-27,1.2783695078258157
1968-05-28,0.8210803320292764
1968-05-29,0.4490857527963863
1968-05-30,0.24566948491324322
1968-05-31,0.017073139916540393
1968-06-01,-0.14259780325758423
1968-06-02,-0.13023096245618715
1968-06-03,0.3263841389725703
1968-06-04,0.39233563157490814
1968-06-05,0.06586422974440502
1968-06-06,0.16491675718198756
1968-06-07,0.44301152478290506
1968-06-08,0.6661056134729137
1968-06-09,0.272937225242834
1968-06-10,-0.2535869768286361
1968-06-11,-1.0368290888133294
1968-06-12,-2.321130788761154
1968-06-13,-2.7652362807156647
1968-06-14,-2.070701655439965
1968-06-15,-1.40101986821235
1968-06-16,-0.7944688270976312
1968-06-17,-0.20115940523990097
1968-06-18,0.3725231314713986
1968-06-19,0.9713329870750849
1968-06-20,0.7254722571009159
1968-06-21,0.26146920403347673
1968-06-22,0.5997473620886788
1968-06-23,1.3771250516024087
1968-06-24,1.7614454033731781
1968-06-25,1.553185220672666
1968-06-26,0.9803922858933303
1968-06-27,0.5760828432264324
1968-06-28,0.41733486542647996
1968-06-29,0.10693563525442099
1968-06-30,0.015341634934012551
1968-07-01,0.5333217096450473
1968-07-02,0.0738241607253934
1968-07-03,-0.934480523492007
1968-07-04,-0.9896068763090494
1968-07-05,-0.39316499768130375
1968-07-06,-0.13958647012667127
1968-07-07,0.20855902175375385
1968-07-08,0.6358595192189982
1968-07-09,0.7820242431507332
1968-07-10,0.6886464787339761
1968-07-11,0.608532977392731
1968-07-12,0.5962398383520229
1968-07-13,0.6820710891319269
1968-07-14,0.6564979290216113
1968-07-15,0.6870819360128014
1968-07-16,0.7404285508126112
1968-07-17,0.8232077025145093
1968-07-18,1.2222434005546021
1968-07-19,1.507586446210107
1968-07-20,1.8357067700301215
1968-07-21,2.0957422249133146
1968-07-22,1.9886554094634747
1968-07-23,1.6841267707650251
1968-07-24,1.4874354771660547
1968-07-25,0.9562975665573156
1968-07-26,1.2927266331650724
1968-07-27,1.7431297396071772
1968-07-28,1.7007091172875528
1968-07-29,1.4341173711807906
1968-07-30,0.7224719302706503
1968-07-31,-0.06264033059496217
1968-08-01,-0.7091002332082247
1968-08-02,-1.1121818629417721
1968-08-03,-2.0100197840984477
1968-08-04,-2.6882552634044212
1968-08-05,-3.022904957789719
1968-08-06,-2.897867255841923
1968-08-07,-2.007656432414113
1968-08-08,-1.2287268120030719
1968-08-09,-0.483831682920137
1968-08-10,0.417558597423666
1968-08-11,0.28105826000263673
1968-08-12,0.12446270253507927
1968-08-13,0.2100612326149458
1968-08-14,0.4195470972906616
1968-08-15,0.8002066558654941
1968-08-16,1.0571529432802007
1968-08-17,1.2242759523000384
1968-08-18,1.3418985913543025
1968-08-19,1.494774005446968
1968-08-20,1.7954959189382997
1968-08-21,1.4356803628584922
1968-08-22,1.3017344899891246
1968-08-23,1.2376950707318777
1968-08-24,1.16144025138219
1968-08-25,0.41338224591880424
1968-08-26,-0.5186558566165644
1968-08-27,-0.7546455265202184
1968-08-28,-0.5933428498014752
1968-08-29,-1.026374467886882
1968-08-30,-1.7154181707308964
1968-08-31,-2.056136291669282
1968-09-01,-1.6725120396881967
1968-09-02,-0.9448021562518644
1968-09-03,-0.0864427738566052
1968-09-04,0.33031905667098005
1968-09-05,0.6131757211807203
1968-09-06,1.2932142253371572
1968-09-07,1.8557392152772116
1968-09-08,1.0644835791489877
1968-09-09,0.14088243120026991
1968-09-10,-0.4361070435805355
1968-09-11,-0.7291063922477837
1968-09-12,-0.7556929567533743
1968-09-13,-0.4045005774312901
1968-09-14,-0.11784311001563376
1968-09-15,-0.4861071389320968
1968-09-16,-0.8157314678645762
1968-09-17,-1.451530849797146
1968-09-18,-1.7024320988584036
1968-09-19,-1.625340803843808
1968-09-20,-1.480794888330072
1968-09-21,-1.4022761620180078
1968-09-22,-0.8941499315929332
1968-09-23,-0.4237682018178348
1968-09-24,-0.11789604468022775
1968-09-25,0.36074271800329577
1968-09-26,0.7206790237514696
1968-09-27,0.42274681115868673
1968-09-28,-0.04485139965013876
1968-09-29,-0.48066296629977373
1968-09-30,-0.31062635313339537
1968-10-01,-0.21759171974519942
1968-10-02,-0.15373804747324857
1968-10-03,-0.2886573342653843
1968-10-04,-0.5962638255559961
1968-10-05,-0.6806889973758818
1968-10-06,-0.11099546966257232
1968-10-07,0.2726379190037899
1968-10-08,0.30191700371798924
1968-10-09,0.4474740919649924
1968-10-10,0.2683491176792387
1968-10-11,-0.492634548693038
1968-10-12,-0.5868366011609436
1968-10-13,-1.0389924971931388
1968-10-14,-1.442649324986419
1968-10-15,-1.6493083551584602
1968-10-16,-1.6239873611943954
1968-10-17,-2.0777604120688196
1968-10-18,-2.954533308331015
1968-10-19,-3.2898162301218634
1968-10-20,-3.038688491110774
1968-10-21,-2.744376951494348
1968-10-22,-2.7758667881779227
1968-10-23,-2.691341682192279
1968-10-24,-2.54588521834784
1968-10-25,-2.284008796870822
1968-10-26,-2.397652189311767
1968-10-27,-2.095002870726917
1968-10-28,-2.0888348419203866
1968-10-29,-2.5408715533445183
1968-10-30,-2.399701244460845
1968-10-31,-2.127537494579849
1968-11-01,-2.345935708198284
1968-11-02,-2.196378028889015
1968-11-03,-1.975920802082266
1968-11-04,-2.1267727780506176
1968-11-05,-2.0835620820059826
1968-11-06,-1.4447549524656484
1968-11-07,-1.4156399282284542
1968-11-08,-1.7461849120766764
1968-11-09,-2.183920006668019
1968-11-10,-2.703142355814705
1968-11-11,-2.540628697103486
1968-11-12,-2.3797910201820214
1968-11-13,-2.317604718585143
1968-11-14,-2.1690679861612225
1968-11-15,-1.9612274585362504
1968-11-16,-1.4845037033393447
1968-11-17,-1.1446544272583925
1968-11-18,-1.0123204131432406
1968-11-19,-0.8403408653608104
1968-11-20,-1.0259028357507436
1968-11-21,-1.4330318431226656
1968-11-22,-1.8048171022571504
1968-11-23,-2.0369213019177717
1968-11-24,-2.0004027733012117
1968-11-25,-1.6181843487693186
1968-11-26,-1.6103363956486876
1968-11-27,-1.6996087175419874
1968-11-28,-1.619361364832875
1968-11-29,-1.3875349133204484
1968-11-30,-0.7957939423608602
1968-12-01,-0.6008624292900842
1968-12-02,-0.5460792706309568
1968-12-03,-0.6981825792695218
1968-12-04,-0.9812145389720052
1968-12-05,-1.3545877624993568
1968-12-06,-1.5436259907665495
1968-12-07,-1.6275121924113345
1968-12-08,-1.5216987380586537
1968-12-09,-1.1213936754157698
1968-12-10,-0.6965247254382466
1968-12-11,0.21140227230281786
1968-12-12,0.6633248764437769
1968-12-13,0.551399035150394
1968-12-14,0.6026790709643068
1968-12-15,0.5517963640278662
1968-12-16,0.4363904545216004
1968-12-17,0.5043659894715792
1968-12-18,0.04545976396611213
1968-12-19,-0.6593171401661179
1968-12-20,-1.2899153775002241
1968-12-21,-1.7726074195989068
1968-12-22,-2.1210749482600897
1968-12-23,-2.114779647985847
1968-12-24,-1.9812894468458095
1968-12-25,-1.6358727676903766
1968-12-26,-1.710225450531966
1968-12-27,-2.038974237268372
1968-12-28,-2.303803327988694
1968-12-29,-2.32394890216931
1968-12-30,-2.1556432715546547
1968-12-31,-1.882009524806531
1969-01-01,-1.7173732867657487
1969-01-02,-1.4909162358298729
1969-01-03,-1.5738550216208422
1969-01-04,-1.4676817753015927
1969-01-05,-1.524793733554232
1969-01-06,-1.5858093178825952
1969-01-07,-1.5388678175747537
1969-01-08,-1.7711658808105706
1969-01-09,-1.8818428109254
1969-01-10,-2.021325922483034
1969-01-11,-2.049193673979999
1969-01-12,-1.8682584997923455
1969-01-13,-2.135481484965291
1969-01-14,-2.1147103394780977
1969-01-15,-1.9781311998609246
1969-01-16,-2.1447046794853004
1969-01-17,-2.2492946584025186
1969-01-18,-2.1321674616470574
1969-01-19,-1.971268901507736
1969-01-20,-1.9156181616871037
1969-01-21,-1.8779059940812646
1969-01-22,-1.819020112551824
1969-01-23,-1.8502130763813824
1969-01-24,-1.7358767638252222
1969-01-25,-1.5649763785019037
1969-01-26,-1.4908388658868144
1969-01-27,-1.2967059052970262
1969-01-28,-0.895243472339277
1969-01-29,-0.7194354750147032
1969-01-30,-0.7315555412802346
1969-01-31,-0.7119413986650533
1969-02-01,-0.7860743081677296
1969-02-02,-1.3221199219889244
1969-02-03,-1.8283045771825515
1969-02-04,-2.0601317496036176
1969-02-05,-2.0369433422931658
1969-02-06,-1.8450830468757728
1969-02-07,-1.4053153804999527
1969-02-08,-1.1139335809511657
1969-02-09,-1.3560532453791285
1969-02-10,-1.7468372284364817
1969-02-11,-1.8842811699740163
1969-02-12,-2.0297563407475385
1969-02-13,-2.646248446657458
1969-02-14,-3.0864635563393565
1969-02-15,-2.7837685317845158
1969-02-16,-2.142611694605951
1969-02-17,-1.385076411452862
1969-02-18,-1.1281066409805083
1969-02-19,-1.0153218054688897
1969-02-20,-0.7241668840689706
1969-02-21,0.21920262899190116
1969-02-22,1.0541032165797475
1969-02-23,1.1212145935123647
1969-02-24,0.818982675793716
1969-02-25,0.4586109035298279
1969-02-26,0.13967769144728126
1969-02-27,0.25882950317182485
1969-02-28,0.2902272320626618
1969-03-01,-0.08643434917972345
1969-03-02,-0.44983643059478196
1969-03-03,-0.7486612187624833
1969-03-04,-0.6937231325842321
1969-03-05,-0.06833185863886009
1969-03-06,0.0441679207223906
1969-03-07,0.11540428489714659
1969-03-08,0.20804147120904726
1969-03-09,0.22811015708056237
1969-03-10,-0.2866321833615013
1969-03-11,-0.3454154189478273
1969-03-12,-0.06687176171046808
1969-03-13,0.18898285611072246
1969-03-14,0.8700959719438867
1969-03-15,1.6781580405747307
1969-03-16,2.0971410197633347
1969-03-17,2.074505844994009
1969-03-18,1.527884105326301
1969-03-19,1.0065763558211602
1969-03-20,0.9459747653841099
1969-03-21,1.4405908912778103
1969-03-22,1.14040513479041
1969-03-23,-0.024727052041829508
1969-03-24,-0.4416135765067482
1969-03-25,-1.038292662061105
1969-03-26,-1.8475245498858741
1969-03-27,-2.0110888640088023
1969-03-28,-1.6617161699701382
1969-03-29,-1.2390943401268715
1969-03-30,-0.8772786722314678
1969-03-31,-0.6276716931692318
1969-04-01,-0.6829041992382877
1969-04-02,-0.7600618570976698
1969-04-03,-0.8198005356535383
1969-04-04,-0.8508184272387491
1969-04-05,-0.8347866043447911
1969-04-06,-0.9930604721657954
1969-04-07,-1.3847817418293207
1969-04-08,-1.8326164601885588
1969-04-09,-2.1254799890060534
1969-04-10,-2.4527940705515245
1969-04-11,-2.9557913531364193
1969-04-12,-3.2973269867910875
1969-04-13,-2.861602119596717
1969-04-14,-2.2723312357674024
1969-04-15,-2.1584611702354994
1969-04-16,-2.0572187443582433
1969-04-17,-1.926034066494825
1969-04-18,-1.814270573556872
1969-04-19,-1.799866653758829
1969-04-20,-1.5086919261588216
1969-04-21,-1.2351455089279
1969-04-22,-1.4800373187373794
1969-04-23,-1.906785515460551
1969-04-24,-1.9164493941059946
1969-04-25,-1.429936877761744
1969-04-26,-0.9660729614946073
1969-04-27,-1.1434304359319436
1969-04-28,-1.3706577206134183
1969-04-29,-1.5035646207541888
1969-04-30,-1.6691803461780697
1969-05-01,-1.7336803553443536
1969-05-02,-1.878895739521258
1969-05-03,-1.865052769660005
1969-05-04,-1.3299527045886883
1969-05-05,-0.5244394386796652
1969-05-06,-0.2599018229769018
1969-05-07,-0.3080241279016655
1969-05-08,-0.17669908881421975
1969-05-09,0.8216677772119364
1969-05-10,1.8404056640874333
1969-05-11,2.290992299134563
1969-05-12,2.3507378863894193
1969-05-13,1.8581167802047274
1969-05-14,1.4581423842870438
1969-05-15,1.1900471082795223
1969-05-16,0.8921576069808298
1969-05-17,0.4661360953730138
1969-05-18,0.3383620117566942
1969-05-19,-0.19608168227553815
1969-05-20,-0.8373790304935652
1969-05-21,-1.243680199148135
1969-05-22,-1.5324860031007799
1969-05-23,-2.1339853636399395
1969-05-24,-2.676201340033292
1969-05-25,-2.5715890818478617
1969-05-26,-2.6338862215015464
1969-05-27,-3.1454610832149346
1969-05-28,-3.500566780962229
1969-05-29,-3.392705810885234
1969-05-30,-3.2138785765932307
1969-05-31,-3.214182086828478
1969-06-01,-3.0090493847124877
1969-06-02,-2.8207698275573505
1969-06-03,-3.1429444291500417
1969-06-04,-3.6460193009909547
1969-06-05,-4.342801945852158
1969-06-06,-4.559570490241697
1969-06-07,-4.290392903231623
1969-06-08,-3.432474073449005
1969-06-09,-2.668438588007187
1969-06-10,-2.208023688114242
1969-06-11,-2.3669406794926857
1969-06-12,-3.1081057566947883
1969-06-13,-3.7235343287880496
1969-06-14,-4.124317749009324
1969-06-15,-4.279783908721748
1969-06-16,-4.626821052798699
1969-06-17,-4.2998454781994395
1969-06-18,-3.6193492720124185
1969-06-19,-2.9917447865394085
1969-06-20,-2.0424835900813534
1969-06-21,-1.2158955861424208
1969-06-22,-0.8144537004960823
1969-06-23,-0.743283672358115
1969-06-24,-0.5989621194872272
1969-06-25,-0.35717328871708226
1969-06-26,-0.2688303108403588
1969-06-27,-0.030265683288673507
1969-06-28,-0.27926439878155174
1969-06-29,-0.5843871948972936
1969-06-30,-1.1035508037394655
1969-07-01,-1.1663500957286226
1969-07-02,-0.3398743043025526
1969-07-03,0.5078016289524497
1969-07-04,1.1922083473628968
1969-07-05,1.4653482636864104
1969-07-06,1.4752487837729038
1969-07-07,1.7224459189165475
1969-07-08,2.279652849239804
1969-07-09,2.143336693124238
1969-07-10,2.051915264301252
1969-07-11,2.3330287979964908
1969-07-12,2.213289538039931
1969-07-13,2.0529905420236148
1969-07-14,2.202619156912544
1969-07-15,2.314369755346606
1969-07-16,2.142806713730453
1969-07-17,1.3160612488586678
1969-07-18,0.3464180618156177
1969-07-19,-0.5164621835523994
1969-07-20,-0.8718404838436123
1969-07-21,-1.1322379979362014
1969-07-22,-1.621247185919397
1969-07-23,-2.2161717708571214
1969-07-24,-2.257611130718287
1969-07-25,-1.6838369569854457
1969-07-26,-1.0393830938152833
1969-07-27,-0.6591497528864908
1969-07-28,-0.4753590964644231
1969-07-29,-0.5700060636134454
1969-07-30,-0.3218125580293526
1969-07-31,-0.39246104097715007
1969-08-01,-0.43835769235078975
1969-08-02,-0.18041517330967852
1969-08-03,0.023357881133225934
1969-08-04,0.7242344239437655
1969-08-05,1.2752238435040644
1969-08-06,1.2189209743774945
1969-08-07,0.78127224763722
1969-08-08,0.66574990053858
1969-08-09,0.5306221501561584
1969-08-10,0.3684693311722008
1969-08-11,-0.06067104160503061
1969-08-12,-0.9245475611515582
1969-08-13,-1.7812892086575676
1969-08-14,-1.8422796441532194
1969-08-15,-1.495685460758308
1969-08-16,-0.9649244419877352
1969-08-17,-0.35650991780302443
1969-08-18,-0.18435164828710124
1969-08-19,-0.13598876651729358
1969-08-20,-0.24853010375781343
1969-08-21,-0.5493126294250038
1969-08-22,-0.5959768682570022
1969-08-23,-0.21411810281321178
1969-08-24,-0.18366060661999473
1969-08-25,-0.34694379153296706
1969-08-26,-1.1389444852108344
1969-08-27,-2.094625919957936
1969-08-28,-2.0574161503066972
1969-08-29,-2.3573360361936704
1969-08-30,-3.0835220230869846
1969-08-31,-3.316471567195653
1969-09-01,-3.17679927551667
1969-09-02,-2.6615727390571022
1969-09-03,-2.0932947550373378
1969-09-04,-1.8318381313455478
1969-09-05,-1.7235057748026232
1969-09-06,-1.2331578882519585
1969-09-07,0.13638664466780645
1969-09-08,0.8293751619900993
1969-09-09,0.5861920155870568
1969-09-10,-0.20134021110176364
1969-09-11,-1.1487459314616824
1969-09-12,-1.7221065018114656
1969-09-13,-1.629453014871717
1969-09-14,-1.4279181265277585
1969-09-15,-0.8362473598658914
1969-09-16,-0.473518530281756
1969-09-17,-0.7727535918185158
1969-09-18,-1.102283351690658
1969-09-19,-0.9914333800254402
1969-09-20,-1.038230839508223
1969-09-21,-1.413896485294076
1969-09-22,-1.164735653456174
1969-09-23,-0.6224013783067083
1969-09-24,-0.0735190835631406
1969-09-25,0.9688924390663542
1969-09-26,1.4540244902624768
1969-09-27,2.2889355259249213
1969-09-28,2.747569018604261
1969-09-29,2.2642027353323306
1969-09-30,1.949633748463956
1969-10-01,1.4782815477476896
1969-10-02,1.434163813916999
1969-10-03,1.881179174125527
1969-10-04,2.0131693870918705
1969-10-05,0.9258186433069943
1969-10-06,-0.34371742105443037
1969-10-07,-0.7054484786870208
1969-10-08,-0.4495015538999996
1969-10-09,-0.5131285608211301
1969-10-10,-0.693045223441819
1969-10-11,-0.4619442897832163
1969-10-12,-0.2170882230301323
1969-10-13,0.1394616782631226
1969-10-14,-0.08196993969683306
1969-10-15,-0.5937009640932649
1969-10-16,-0.284792135971077
1969-10-17,0.35423497624628514
1969-10-18,0.7615622928374647
1969-10-19,0.7433826528047587
1969-10-20,0.46794736866337594
1969-10-21,-0.11424181682730337
1969-10-22,-0.717840800614403
1969-10-23,-1.031125751180066
1969-10-24,-1.433340043632064
1969-10-25,-2.190992397652202
1969-10-26,-2.2990175798408097
1969-10-27,-2.204388521877222
1969-10-28,-2.1554374789396133
1969-10-29,-1.8961650197800834
1969-10-30,-1.7155280700411337
1969-10-31,-1.8372103144193241
1969-11-01,-1.8999923709003161
1969-11-02,-1.7428369021471082
1969-11-03,-1.1574108122439166
1969-11-04,-0.8366488780577104
1969-11-05,-0.7801877233100522
1969-11-06,-0.51640839136135
1969-11-07,-0.616054563613619
1969-11-08,-0.7534492720812813
1969-11-09,-0.14299800214294342
1969-11-10,0.5033864325079261
1969-11-11,0.518336097315566
1969-11-12,0.6913806240357991
1969-11-13,1.0103159563898465
1969-11-14,0.966118232311656
1969-11-15,0.2882676698817354
1969-11-16,-0.41122116496721217
1969-11-17,-0.6024456913852531
1969-11-18,-0.6745583771501558
1969-11-19,-0.8431435659165147
1969-11-20,-0.7434344277170303
1969-11-21,-0.32228223898247155
1969-11-22,-0.2786156055377709
1969-11-23,-0.48358684242000377
1969-11-24,-0.4455303838414316
1969-11-25,-0.5643505869539567
1969-11-26,-0.6514583280775109
1969-11-27,-0.40101095441606277
1969-11-28,0.029397823643301388
1969-11-29,0.38963325572081375
1969-11-30,0.45954658429443
1969-12-01,0.2542574263934747
1969-12-02,0.03553646241994694
1969-12-03,0.22776505915165612
1969-12-04,0.18394121151521
1969-12-05,-0.1202742722004659
1969-12-06,-0.18362013375431316
1969-12-07,-0.18969807254948703
1969-12-08,-0.5319852403535088
1969-12-09,-0.8768168319177992
1969-12-10,-0.7876733909678776
1969-12-11,-0.8276538360474166
1969-12-12,-0.5942095165555246
1969-12-13,-0.3971927949502084
1969-12-14,-0.21373232927850339
1969-12-15,-0.07147921495560472
1969-12-16,0.3007415331891861
1969-12-17,0.7059773025418664
1969-12-18,0.6065112492560577
1969-12-19,0.22997687260598546
1969-12-20,-0.06786884950124793
1969-12-21,-0.7938789484366057
1969-12-22,-1.3748327397330269
1969-12-23,-1.4237631475580956
1969-12-24,-0.8680513016165207
1969-12-25,-0.26208983093541643
1969-12-26,-0.1343036650027484
1969-12-27,0.21047121771276464
1969-12-28,0.43215594511145616
1969-12-29,0.656751463451131
1969-12-30,1.0724680213494484
1969-12-31,0.915852489814936
1970-01-01,0.795385994046668
1970-01-02,0.5330664322227222
1970-01-03,0.012553396459901816
1970-01-04,-0.4106762174583935
1970-01-05,-0.7236605211680264
1970-01-06,-0.8521560828367014
1970-01-07,-0.8932636172842003
1970-01-08,-0.6675892639573764
1970-01-09,-0.6783709649869196
1970-01-10,-0.5691897088856849
1970-01-11,-0.8116300449519762
1970-01-12,-1.1685081339560244
1970-01-13,-1.4635370708065574
1970-01-14,-1.2861241763193385
1970-01-15,-1.5268674440449943
1970-01-16,-2.109480121783828
1970-01-17,-2.327146212790042
1970-01-18,-2.3799042551433733
1970-01-19,-1.9604891403485845
1970-01-20,-1.578862199073609
1970-01-21,-1.4138880732080152
1970-01-22,-1.3834134027073068
1970-01-23,-1.4308276533793032
1970-01-24,-1.2191667543149751
1970-01-25,-0.934972938471988
1970-01-26,-0.7965038876603012
1970-01-27,-0.7665806265129744
1970-01-28,-0.7216958575540077
1970-01-29,-0.3798806228186263
1970-01-30,0.32436569315723
1970-01-31,0.840658732195871
1970-02-01,1.1486010041358188
1970-02-02,0.956331823468027
1970-02-03,0.6962887893481383
1970-02-04,0.7458094488952748
1970-02-05,1.269468572707644
1970-02-06,1.6204636695220134
1970-02-07,1.2432465806753294
1970-02-08,1.3758474581250044
1970-02-09,1.5707679841359439
1970-02-10,1.176493880451294
1970-02-11,0.8774191246091109
1970-02-12,0.42253568381709367
1970-02-13,0.2851682628453798
1970-02-14,0.6222710570504664
1970-02-15,0.937557345945565
1970-02-16,1.004512856870411
1970-02-17,0.9174468782259528
1970-02-18,0.39709795274843157
1970-02-19,-0.09342928479114798
1970-02-20,0.12889747905892573
1970-02-21,0.9209419096747716
1970-02-22,1.0840793670128748
1970-02-23,0.6840804853433845
1970-02-24,-0.004179165886612031
1970-02-25,-0.5107110742192009
1970-02-26,-0.3643564664639641
1970-02-27,-0.14609386426919668
1970-02-28,-0.5966227690083001
1970-03-01,-0.5484798619489167
1970-03-02,-0.19381554384431673
1970-03-03,-0.0393126109608343
1970-03-04,-0.5636418805730725
1970-03-05,-1.1439309982584485
1970-03-06,-1.3921941751942861
1970-03-07,-1.181044378359174
1970-03-08,-0.838057030739304
1970-03-09,-0.18564370062982075
1970-03-10,0.22148173223113538
1970-03-11,-0.0967651214605784
1970-03-12,-0.6361261632517728
1970-03-13,-0.9040825491059509
1970-03-14,-1.1160394124391566
1970-03-15,-1.3115658019326157
1970-03-16,-1.1675040205090146
1970-03-17,-0.6312371886173598
1970-03-18,-0.4795179010368425
1970-03-19,-0.7848507257720221
1970-03-20,-0.7852948404368746
1970-03-21,-0.6528914116321567
1970-03-22,-0.9264003330581009
1970-03-23,-0.9026421283394229
1970-03-24,-0.23728178308340064
1970-03-25,0.6379714884443527
1970-03-26,0.9718840738994226
1970-03-27,0.9754770721391021
1970-03-28,1.384287183735378
1970-03-29,1.706365999710113
1970-03-30,1.757527958465843
1970-03-31,1.5990181467535545
1970-04-01,1.3357852521439952
1970-04-02,1.0849078028665817
1970-04-03,0.44423631420844545
1970-04-04,-0.8268613286929729
1970-04-05,-1.5713954103262442
1970-04-06,-1.263701384580846
1970-04-07,-0.5347153826911238
1970-04-08,0.03633437720669689
1970-04-09,0.2003533854042096
1970-04-10,-0.1196048068891688
1970-04-11,-0.20072440042897646
1970-04-12,0.17577868376058664
1970-04-13,0.47129402461429376
1970-04-14,0.8232667348563937
1970-04-15,0.5481667111385095
1970-04-16,0.36742447190038485
1970-04-17,0.4103049568127983
1970-04-18,0.104967127537262
1970-04-19,-0.14220157976985345
1970-04-20,-0.1928939221599748
1970-04-21,-0.05968380248599537
1970-04-22,-0.0790524380220666
1970-04-23,-0.07730226696528782
1970-04-24,-0.17459270936602958
1970-04-25,-0.383127815869086
1970-04-26,-0.10253151817125578
1970-04-27,0.015982017206770657
1970-04-28,-0.08900423230461002
1970-04-29,0.5549897568521246
1970-04-30,1.270543598296994
1970-05-01,1.703954704795464
1970-05-02,1.8903049003989614
1970-05-03,1.891349245515762
1970-05-04,1.3857905688448138
1970-05-05,0.5834861465682457
1970-05-06,0.2573266551514832
1970-05-07,0.5592353283913091
1970-05-08,0.2497032987662116
1970-05-09,-0.38131432839618584
1970-05-10,0.0829744157688222
